Date,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DWDP,XOM,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,V,WMT,WBA,DIS
2005-02-01,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2005-02-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2005-02-03,buy,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-02-04,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,,hold,sell,hold
2005-02-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,sell
2005-02-08,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-02-09,hold,hold,hold,hold,buy,buy,hold,hold,buy,buy,hold,buy,buy,hold,hold,hold,buy,hold,hold,buy,hold,buy,buy,buy,hold,hold,,hold,hold,hold
2005-02-10,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-02-11,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,buy,hold,hold
2005-02-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-02-15,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2005-02-16,sell,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,,hold,sell,hold
2005-02-17,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-02-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,,sell,hold,hold
2005-02-22,buy,buy,buy,buy,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,buy,buy,hold,hold,buy,hold,buy,buy,buy,buy,hold,,hold,buy,hold
2005-02-23,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-02-24,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2005-02-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,sell,hold,hold,hold,,hold,hold,buy
2005-02-28,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2005-03-01,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-03-02,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2005-03-03,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2005-03-04,hold,sell,hold,sell,sell,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,sell,sell,hold
2005-03-07,sell,sell,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,sell,sell,hold,sell,hold,sell,hold,sell,hold,hold,hold,hold,sell,,hold,hold,sell
2005-03-08,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-03-09,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2005-03-10,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2005-03-11,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,buy
2005-03-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-03-15,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,,buy,hold,hold
2005-03-16,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,,hold,buy,sell
2005-03-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2005-03-18,sell,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2005-03-21,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2005-03-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,buy,,hold,hold,hold
2005-03-23,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2005-03-24,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2005-03-28,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-03-29,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,buy,hold,hold,,hold,hold,hold
2005-03-30,sell,hold,hold,sell,hold,hold,sell,sell,buy,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-03-31,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,sell
2005-04-01,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2005-04-04,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-04-05,buy,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,,hold,hold,hold
2005-04-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2005-04-07,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2005-04-08,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-04-11,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2005-04-12,sell,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,sell,hold,hold,sell,hold,hold,sell,hold,,hold,hold,hold
2005-04-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-04-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-04-15,hold,hold,buy,hold,buy,hold,hold,hold,buy,buy,hold,hold,hold,buy,sell,buy,hold,sell,hold,buy,sell,hold,hold,hold,buy,hold,,hold,hold,hold
2005-04-18,buy,hold,hold,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-04-19,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-04-20,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,buy,hold,hold,hold,hold,hold,buy,hold,buy,hold,buy,hold,hold,buy,,hold,hold,buy
2005-04-21,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,sell,hold,,hold,hold,sell
2005-04-22,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,buy,hold
2005-04-25,hold,hold,hold,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-04-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,,hold,hold,hold
2005-04-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-04-28,buy,hold,hold,hold,buy,buy,buy,buy,buy,buy,hold,buy,hold,buy,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,,hold,hold,buy
2005-04-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2005-05-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-05-03,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-05-04,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-05-05,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2005-05-06,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,buy,hold,hold,hold,hold,,hold,hold,hold
2005-05-09,sell,hold,hold,hold,hold,sell,buy,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,sell,hold,hold,,sell,hold,hold
2005-05-10,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2005-05-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2005-05-12,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-05-13,buy,buy,hold,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,buy,buy,hold,hold,buy,hold,buy,buy,buy,buy,buy,,hold,hold,hold
2005-05-16,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-05-17,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2005-05-18,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-05-19,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,sell,hold,hold,sell,hold,hold,sell,sell,hold,sell,hold,hold,hold,hold,,hold,sell,sell
2005-05-20,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,,hold,hold,hold
2005-05-23,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2005-05-24,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2005-05-25,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-05-26,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2005-05-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,sell,,hold,hold,sell
2005-05-31,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,,buy,buy,hold
2005-06-01,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2005-06-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,sell,sell,hold
2005-06-03,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-06-06,hold,buy,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2005-06-07,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-06-08,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2005-06-09,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,buy,hold,sell,sell,hold,buy,,hold,hold,hold
2005-06-10,buy,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2005-06-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,sell
2005-06-14,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2005-06-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,sell,,sell,hold,hold
2005-06-16,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-06-17,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,sell,sell,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-06-20,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2005-06-21,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-06-22,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2005-06-23,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,sell,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2005-06-24,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,,buy,buy,hold
2005-06-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,buy,hold,buy,hold,hold,hold,buy,,hold,hold,hold
2005-06-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,sell,hold
2005-06-29,hold,hold,buy,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-06-30,buy,buy,hold,sell,hold,buy,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-07-01,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-07-05,hold,hold,hold,hold,hold,sell,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2005-07-06,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,sell,buy,hold,,hold,hold,hold
2005-07-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,buy,buy,buy,buy,buy,hold,hold,hold,hold,,hold,hold,buy
2005-07-08,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2005-07-11,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2005-07-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,sell,hold
2005-07-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-07-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,,sell,hold,hold
2005-07-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,sell,hold,hold,sell,hold,buy,hold,hold,hold,hold,,hold,hold,sell
2005-07-18,hold,buy,buy,hold,hold,buy,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-07-19,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2005-07-20,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,sell,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,sell,hold
2005-07-21,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,,buy,hold,buy
2005-07-22,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-07-25,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,,hold,buy,hold
2005-07-26,hold,buy,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2005-07-27,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-07-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,,sell,hold,sell
2005-07-29,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-01,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-02,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-03,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,sell,sell,sell,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2005-08-04,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2005-08-05,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-08,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,buy,buy,hold,,hold,buy,buy
2005-08-09,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-11,hold,sell,hold,hold,sell,sell,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2005-08-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-15,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-16,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2005-08-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,,hold,hold,sell
2005-08-18,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-19,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-22,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,,hold,hold,hold
2005-08-23,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2005-08-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2005-08-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2005-08-26,hold,buy,buy,hold,hold,buy,buy,hold,hold,buy,buy,buy,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2005-08-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
