Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2010-10-15,25.360001,25.549999,25.23,25.540001,20.697458,68954800,hold,
2010-10-18,25.59,25.950001,25.450001,25.82,20.924368,48330500,sell,sell
2010-10-19,25.27,25.370001,24.950001,25.1,20.340879,66150900,buy,buy
2010-10-20,25.26,25.4,25.1,25.309999,20.511063,56283600,hold,
2010-10-21,25.4,25.540001,25.049999,25.42,20.600203,50032400,hold,
2010-10-22,25.52,25.540001,25.27,25.379999,20.567789,25837900,hold,
2010-10-25,25.24,25.35,25.17,25.190001,20.413815,50912400,hold,
2010-10-26,25.120001,25.969999,25.059999,25.9,20.989189,69304200,hold,
2010-10-27,25.790001,26.110001,25.620001,26.049999,21.110748,64805500,hold,
2010-10-28,26.209999,26.379999,25.92,26.280001,21.297146,80730300,hold,
2010-10-29,27.15,27.200001,26.48,26.67,21.613195,114193200,hold,
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.840105,61912100,hold,
2010-11-02,27.059999,27.42,27.02,27.389999,22.196684,54402100,sell,sell
2010-11-03,27.459999,27.49,26.959999,27.030001,21.904938,110255300,hold,
2010-11-04,27.41,27.43,27.01,27.139999,21.994078,93599300,hold,
2010-11-05,27.17,27.190001,26.530001,26.85,21.759064,110953700,hold,
2010-11-08,26.68,28.870001,26.58,26.809999,21.726652,71670800,hold,
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.840105,58538600,hold,
2010-11-10,27.01,27.08,26.809999,26.940001,21.832005,52277300,hold,
2010-11-11,26.68,26.719999,26.280001,26.68,21.6213,62073100,hold,hold
2010-11-12,26.469999,26.52,26.1,26.27,21.289042,64962200,hold,hold
2010-11-15,26.33,26.5,26.17,26.200001,21.232306,51794600,hold,
2010-11-16,26.040001,26.040001,25.65,25.809999,21.044779,65339200,hold,
2010-11-17,25.9,25.91,25.549999,25.57,20.849081,58299700,hold,
2010-11-18,25.709999,26.08,25.610001,25.84,21.069237,59514000,hold,
2010-11-19,25.799999,25.83,25.6,25.690001,20.946934,52423200,hold,
2010-11-22,25.65,25.74,25.440001,25.73,20.979546,53350500,hold,
2010-11-23,25.57,25.6,25.09,25.120001,20.48217,69742500,buy,buy
2010-11-24,25.200001,25.459999,25.16,25.370001,20.68601,56825900,hold,
2010-11-26,25.209999,25.41,25.17,25.25,20.588161,21356500,hold,
2010-11-29,25.190001,25.42,24.93,25.309999,20.637093,56603600,hold,
2010-11-30,25.049999,25.469999,25.0,25.26,20.596323,75282100,hold,
2010-12-01,25.57,26.25,25.559999,26.040001,21.232306,74123500,hold,
2010-12-02,26.24,26.98,26.200001,26.889999,21.925381,91759200,hold,
2010-12-03,26.809999,27.059999,26.780001,27.02,22.031376,52622000,hold,hold
2010-12-06,26.93,26.98,26.76,26.84,21.884604,36264200,hold,hold
2010-12-07,27.08,27.129999,26.85,26.870001,21.909071,57860500,hold,hold
2010-12-08,26.83,27.24,26.799999,27.23,22.20261,41666800,hold,hold
2010-12-09,27.280001,27.34,27.01,27.08,22.080301,47148300,hold,hold
2010-12-10,27.190001,27.4,27.110001,27.34,22.292294,37625800,hold,
2010-12-13,27.27,27.450001,27.17,27.25,22.21891,47943900,hold,
2010-12-14,27.309999,27.75,27.26,27.620001,22.520605,64070500,hold,
2010-12-15,27.530001,27.99,27.530001,27.85,22.70813900000001,69634200,hold,
2010-12-16,27.76,27.99,27.66,27.99,22.822296,57680200,hold,
2010-12-17,27.92,28.09,27.75,27.9,22.748903,87456500,hold,
2010-12-20,27.950001,27.99,27.68,27.809999,22.675526,52811000,buy,buy
2010-12-21,27.85,28.139999,27.76,28.07,22.887516,38153000,hold,
2010-12-22,28.01,28.4,27.98,28.190001,22.985361,42252300,hold,
2010-12-23,27.969999,28.32,27.959999,28.299999,23.07505,24902500,sell,sell
2010-12-27,28.120001,28.200001,27.879999,28.07,22.887516,21652800,hold,
2010-12-28,27.969999,28.17,27.959999,28.01,22.838594,23042200,hold,
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.805983,19502500,hold,
2010-12-30,27.92,28.0,27.780001,27.85,22.70813900000001,20786100,buy,buy
2010-12-31,27.799999,27.92,27.629999,27.91,22.757057,24752000,hold,
2011-01-03,28.049999,28.18,27.92,27.98,22.814135,53443800,hold,
2011-01-04,27.940001,28.17,27.85,28.09,22.903831,54405600,hold,
2011-01-05,27.9,28.01,27.77,28.0,22.830442,58998700,hold,
2011-01-06,28.040001,28.85,27.860001,28.82,23.49905,88026300,sell,sell
2011-01-07,28.639999,28.74,28.25,28.6,23.319666,73762000,hold,
2011-01-10,28.26,28.4,28.040001,28.219999,23.009823,57573600,hold,
2011-01-11,28.200001,28.25,28.049999,28.110001,22.920137,50298900,hold,
2011-01-12,28.120001,28.59,28.07,28.549999,23.278906,52631100,hold,
2011-01-13,28.33,28.389999,28.01,28.190001,22.985361,67077600,hold,
2011-01-14,28.08,28.379999,27.91,28.299999,23.07505,62688400,hold,
2011-01-18,28.16,28.74,28.139999,28.66,23.368587,53322700,sell,sell
2011-01-19,28.459999,28.68,28.27,28.469999,23.213663,50005900,hold,
2011-01-20,28.5,28.549999,28.129999,28.35,23.115824,58613600,hold,
2011-01-21,28.4,28.43,28.02,28.02,22.846756,58080300,hold,
2011-01-24,28.02,28.559999,27.99,28.379999,23.140284,52047800,hold,
2011-01-25,28.139999,28.450001,28.120001,28.450001,23.197361,42436600,hold,
2011-01-26,28.51,28.99,28.5,28.780001,23.466436,74628800,hold,
2011-01-27,28.75,29.459999,28.49,28.870001,23.539818,146938600,sell,sell
2011-01-28,28.9,28.93,27.450001,27.75,22.6266,141249400,hold,
2011-01-31,27.77,27.9,27.42,27.73,22.610296,65029000,hold,
2011-02-01,27.799999,28.059999,27.610001,27.99,22.822296,62810700,hold,
2011-02-02,27.93,28.110001,27.879999,27.940001,22.781523,45824000,hold,
2011-02-03,27.969999,27.969999,27.540001,27.65,22.545067,60340100,hold,
2011-02-04,27.700001,27.84,27.51,27.77,22.642906,40412200,hold,
2011-02-07,27.799999,28.34,27.790001,28.200001,22.993515,68980900,hold,
2011-02-08,28.1,28.34,28.049999,28.280001,23.058744,34904200,sell,sell
2011-02-09,28.190001,28.26,27.91,27.969999,22.805983,52905100,hold,
2011-02-10,27.93,27.940001,27.290001,27.5,22.422758,76672400,hold,
2011-02-11,27.76,27.809999,27.07,27.25,22.21891,83939700,hold,
2011-02-14,27.209999,27.27,26.950001,27.23,22.20261,56766200,hold,
2011-02-15,27.040001,27.33,26.950001,26.959999,22.112381,44116500,hold,
2011-02-16,27.049999,27.07,26.6,27.02,22.161594,70817900,hold,
2011-02-17,26.969999,27.370001,26.91,27.209999,22.317432,57207300,hold,hold
2011-02-18,27.129999,27.209999,26.99,27.059999,22.194401,68667800,hold,hold
2011-02-22,26.780001,27.1,26.52,26.59,21.808912,60889000,hold,hold
2011-02-23,26.530001,26.860001,26.43,26.59,21.808912,60234100,hold,hold
2011-02-24,26.639999,27.059999,26.5,26.77,21.956551,64494200,hold,hold
2011-02-25,26.91,26.950001,26.5,26.549999,21.776106,53006300,hold,hold
2011-02-28,26.690001,26.860001,26.51,26.58,21.80071400000001,51379900,hold,hold
2011-03-01,26.6,26.780001,26.15,26.16,21.456236,60055000,hold,hold
2011-03-02,26.110001,26.370001,26.040001,26.08,21.390615,48658200,hold,hold
2011-03-03,26.26,26.4,26.18,26.200001,21.489037,68271500,hold,hold
2011-03-04,26.219999,26.24,25.799999,25.950001,21.283985,70437200,hold,hold
2011-03-07,26.129999,26.27,25.549999,25.719999,21.095345,64980400,hold,hold
2011-03-08,25.77,26.02,25.65,25.91,21.251188,50549800,hold,hold
2011-03-09,25.809999,25.98,25.66,25.889999,21.234779,39789100,hold,
2011-03-10,25.620001,25.709999,25.35,25.41,20.841089,66549500,hold,
2011-03-11,25.41,25.85,25.360001,25.68,21.062538,49905800,hold,
2011-03-14,25.49,25.76,25.35,25.690001,21.070747,54473400,hold,
2011-03-15,25.08,25.469999,25.0,25.389999,20.824682,76067300,hold,
2011-03-16,25.219999,25.280001,24.68,24.790001,20.332569,100725400,hold,
2011-03-17,25.059999,25.219999,24.75,24.780001,20.324366,62497000,buy,buy
2011-03-18,25.059999,25.18,24.799999,24.799999,20.340773,85486700,hold,
2011-03-21,25.18,25.58,25.15,25.33,20.77548,46878100,hold,
2011-03-22,25.299999,25.459999,25.23,25.299999,20.75086,30895600,hold,
2011-03-23,25.23,25.610001,25.18,25.540001,20.947714,43969000,hold,
2011-03-24,25.6,25.870001,25.5,25.809999,21.169165,38696700,sell,sell
2011-03-25,25.93,25.950001,25.59,25.620001,21.013325,57029800,hold,
2011-03-28,25.66,25.719999,25.379999,25.41,20.841089,48973200,hold,
2011-03-29,25.34,25.52,25.299999,25.49,20.9067,40763500,hold,
2011-03-30,25.6,25.719999,25.5,25.610001,21.005125,41999300,hold,
2011-03-31,25.6,25.68,25.34,25.389999,20.824682,63233700,buy,buy
2011-04-01,25.530001,25.530001,25.309999,25.48,20.898499,63114200,hold,
2011-04-04,25.450001,25.66,25.41,25.549999,20.95591,35433700,hold,
2011-04-05,25.82,26.18,25.74,25.780001,21.144556,73651100,hold,
2011-04-06,25.98,26.309999,25.860001,26.15,21.44803,65581400,hold,
2011-04-07,26.190001,26.26,25.969999,26.200001,21.489037,46134700,sell,sell
2011-04-08,26.17,26.280001,25.959999,26.07,21.382416,39887600,hold,
2011-04-11,26.190001,26.25,25.799999,25.98,21.308599,34286300,hold,
2011-04-12,25.83,25.85,25.549999,25.639999,21.02973,36920400,hold,
2011-04-13,25.65,25.870001,25.559999,25.629999,21.021532,38144700,hold,
2011-04-14,25.42,25.440001,25.09,25.42,20.849289,55239900,hold,
2011-04-15,25.459999,25.559999,25.18,25.370001,20.808277,65080400,hold,
2011-04-18,25.1,25.280001,24.719999,25.08,20.570425,58045100,buy,buy
2011-04-19,25.0,25.17,24.870001,25.15,20.627836,38892400,hold,
2011-04-20,25.540001,26.0,25.51,25.76,21.128157,61608600,hold,
2011-04-21,25.790001,25.889999,25.360001,25.52,20.931309,46892300,hold,
2011-04-25,25.559999,25.620001,25.34,25.610001,21.005125,33525100,hold,
2011-04-26,25.74,26.440001,25.67,26.190001,21.480837,69200000,hold,
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.636673,52689000,hold,
2011-04-28,26.459999,26.870001,26.4,26.709999,21.907337,80200000,sell,sell
2011-04-29,26.549999,26.639999,25.360001,25.92,21.259386,319317900,hold,
2011-05-02,25.940001,26.0,25.48,25.66,21.046137,89825600,buy,buy
2011-05-03,25.6,25.85,25.49,25.809999,21.169165,71892900,hold,
2011-05-04,25.85,26.25,25.790001,26.059999,21.374216,73292300,hold,
2011-05-05,26.049999,26.08,25.68,25.790001,21.152758,55600000,hold,
2011-05-06,26.07,26.219999,25.75,25.870001,21.218372,55993000,hold,
2011-05-09,25.799999,25.959999,25.67,25.83,21.18557,38696400,hold,
2011-05-10,25.379999,25.85,25.25,25.67,21.054338,120798700,hold,
2011-05-11,25.65,25.66,25.209999,25.360001,20.800081,78600000,hold,hold
2011-05-12,25.35,25.389999,25.1,25.32,20.767267,77400000,hold,hold
2011-05-13,25.280001,25.32,24.950001,25.030001,20.529413,66812300,hold,hold
2011-05-16,24.959999,25.07,24.5,24.57,20.152122,91350900,hold,
2011-05-17,24.4,24.700001,24.27,24.52,20.242937,82882100,hold,
2011-05-18,24.530001,24.74,24.25,24.690001,20.383282,53931100,hold,
2011-05-19,24.85,24.879999,24.5,24.719999,20.408051,37783600,hold,
2011-05-20,24.719999,24.870001,24.440001,24.49,20.218172,45451500,hold,
2011-05-23,24.209999,24.25,24.030001,24.17,19.953989,52692500,hold,
2011-05-24,24.200001,24.290001,24.040001,24.15,19.937479,47691800,buy,buy
2011-05-25,24.17,24.309999,24.16,24.190001,19.970503,34904200,hold,
2011-05-26,24.35,25.030001,24.32,24.67,20.366766,78016600,hold,
2011-05-27,24.68,24.9,24.65,24.76,20.441078,50251000,hold,
2011-05-31,24.959999,25.059999,24.700001,25.01,20.647465,60196300,sell,sell
2011-06-01,24.99,25.1,24.370001,24.43,20.168638,74033500,hold,
2011-06-02,24.49,24.65,24.18,24.219999,19.99527,51487800,hold,
2011-06-03,24.049999,24.139999,23.84,23.91,19.739344,60697700,hold,
2011-06-06,23.889999,24.25,23.77,24.01,19.821894,54778700,hold,
2011-06-07,24.09,24.17,23.9,24.059999,19.86318,41112600,hold,
2011-06-08,23.9,24.02,23.860001,23.940001,19.764107,42205000,hold,
2011-06-09,24.01,24.040001,23.82,23.959999,19.780621,42878700,hold,
2011-06-10,24.02,24.02,23.690001,23.709999,19.574224,49327200,buy,buy
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.846664,47572500,hold,
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.99527,42894500,hold,
2011-06-15,24.0,24.01,23.67,23.74,19.598999,49410200,hold,
2011-06-16,23.75,24.1,23.65,24.0,19.813637,57184100,hold,
2011-06-17,24.219999,24.299999,23.98,24.26,20.028292,83320400,hold,
2011-06-20,24.17,24.66,24.16,24.469999,20.201662,54338400,hold,
2011-06-21,24.52,24.860001,24.4,24.76,20.441078,49708700,hold,
2011-06-22,24.6,24.809999,24.59,24.65,20.350258,44287300,hold,
2011-06-23,24.440001,24.65,24.200001,24.629999,20.333748,59470400,hold,
2011-06-24,24.51,24.540001,24.190001,24.299999,20.061316,101387200,buy,buy
2011-06-27,24.23,25.459999,24.23,25.200001,20.804325,92044200,hold,
2011-06-28,25.299999,25.92,25.16,25.799999,21.299669,81032100,hold,
2011-06-29,25.709999,25.709999,25.360001,25.620001,21.151066,66051000,hold,
2011-06-30,25.74,26.0,25.66,26.0,21.464779,52535400,hold,
2011-07-01,25.93,26.17,25.84,26.02,21.481289,52906200,hold,
2011-07-05,26.1,26.15,25.9,26.030001,21.48954800000001,37805300,hold,
2011-07-06,25.969999,26.370001,25.959999,26.33,21.737215,48744200,hold,
2011-07-07,26.49,26.879999,26.360001,26.77,22.10047,51946500,hold,
2011-07-08,26.540001,26.98,26.51,26.92,22.224302,58320700,sell,sell
2011-07-11,26.620001,26.799999,26.49,26.629999,21.984886,43999800,hold,
2011-07-12,26.549999,26.790001,26.34,26.540001,21.910587,47319300,hold,
2011-07-13,26.6,26.959999,26.51,26.629999,21.984886,40861800,hold,
2011-07-14,26.620001,27.01,26.360001,26.469999,21.852793,46382300,buy,buy
2011-07-15,26.469999,26.93,26.469999,26.780001,22.108715,49132400,hold,
2011-07-18,26.629999,26.9,26.26,26.59,21.951866,44501900,hold,
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.736156,86730600,hold,
2011-07-20,27.280001,27.35,26.98,27.059999,22.33988,49795400,hold,
2011-07-21,27.040001,27.309999,26.65,27.1,22.372904,81737400,hold,
2011-07-22,26.860001,27.549999,26.68,27.530001,22.727896,76380600,hold,
2011-07-25,27.26,28.09,27.190001,27.91,23.041616,108482400,hold,
2011-07-26,27.82,28.15,27.780001,28.08,23.181963,74636500,sell,sell
2011-07-27,27.879999,27.99,27.200001,27.33,22.562784,71488700,hold,
2011-07-28,27.290001,28.07,27.209999,27.719999,22.884756,83761400,hold,
2011-07-29,27.52,27.709999,27.26,27.4,22.620571,104394800,hold,
2011-08-01,27.51,27.690001,26.75,27.27,22.51325,61838400,hold,
2011-08-02,26.98,27.450001,26.76,26.799999,22.125231,63883100,hold,
2011-08-03,26.83,27.0,26.48,26.92,22.224302,64581200,hold,
2011-08-04,26.530001,26.870001,25.93,25.940001,21.415243,92949500,hold,
2011-08-05,25.969999,26.1,25.23,25.68,21.200598,112071700,hold,
2011-08-08,25.02,25.6,24.389999,24.48,20.209911,134257200,hold,
2011-08-09,24.709999,25.620001,24.030001,25.58,21.118038,126268900,hold,
2011-08-10,24.950001,25.09,24.1,24.200001,19.97875,127819900,buy,buy
2011-08-11,24.5,25.379999,24.4,25.190001,20.796072,90690100,hold,
2011-08-12,25.129999,25.34,24.65,25.1,20.721767,64787100,hold,
2011-08-15,25.24,25.58,25.15,25.51,21.060249,56529400,hold,
2011-08-16,25.219999,25.59,25.049999,25.35,21.060251,54251500,hold,
2011-08-17,25.25,25.700001,24.93,25.25,20.977173,50923700,hold,
2011-08-18,24.57,25.09,24.030001,24.67,20.495317,105714200,hold,
2011-08-19,24.41,24.620001,23.91,24.049999,19.980238,77397900,hold,
2011-08-22,24.42,24.49,23.790001,23.98,19.922079,54721000,buy,buy
2011-08-23,24.030001,24.75,24.030001,24.719999,20.536856,59670600,hold,
2011-08-24,24.65,24.93,24.42,24.9,20.686401,45329700,hold,
2011-08-25,25.08,25.16,24.5,24.57,20.412241,48192000,hold,
2011-08-26,24.51,25.34,24.42,25.25,20.977173,71957000,hold,
2011-08-29,25.530001,25.860001,25.370001,25.84,21.467329,38863200,hold,
2011-08-30,25.73,26.43,25.700001,26.23,21.791338,57341400,hold,
2011-08-31,26.290001,26.709999,26.26,26.6,22.098726,59300800,sell,sell
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.774723,60510800,hold,
2011-09-02,25.780001,26.0,25.66,25.799999,21.434103,43894400,hold,
2011-09-06,25.200001,25.59,25.110001,25.51,21.193178,54929300,buy,buy
2011-09-07,25.690001,26.0,25.57,26.0,21.600254,41961000,hold,
2011-09-08,26.0,26.66,25.950001,26.219999,21.783031,65811900,hold,
2011-09-09,26.0,26.18,25.5,25.74,21.38426,64529200,hold,
2011-09-12,25.440001,25.93,25.27,25.889999,21.508871,55046100,hold,
2011-09-13,25.92,26.190001,25.809999,26.040001,21.633488,48792300,hold,
2011-09-14,26.17,26.799999,25.889999,26.5,22.015652,66739200,hold,
2011-09-15,26.73,27.030001,26.309999,26.99,22.422729,67808300,hold,
2011-09-16,27.049999,27.27,26.83,27.120001,22.530733,89681500,hold,
2011-09-19,26.799999,27.309999,26.6,27.209999,22.605497,52324900,sell,sell
2011-09-20,27.309999,27.5,26.93,26.98,22.414419,49211900,hold,
2011-09-21,27.049999,27.059999,25.969999,25.99,21.591948,72750700,hold,
2011-09-22,25.299999,25.65,24.6,25.059999,20.819326,96278300,buy,buy
2011-09-23,24.9,25.15,24.690001,25.059999,20.819326,64768100,hold,
2011-09-26,25.190001,25.52,24.73,25.440001,21.135017,51057600,hold,
2011-09-27,25.66,25.92,25.450001,25.67,21.326103,55620700,hold,
2011-09-28,25.93,26.370001,25.51,25.58,21.251326,60736200,hold,
2011-09-29,25.98,26.17,25.09,25.450001,21.14333,63407300,hold,
2011-09-30,25.200001,25.5,24.879999,24.889999,20.678095000000006,54060500,hold,
2011-10-03,24.719999,25.34,24.52,24.530001,20.379009,64592500,buy,buy
2011-10-04,24.299999,25.389999,24.26,25.34,21.051943,83485400,hold,
2011-10-05,25.42,26.16,25.16,25.889999,21.508871,94061300,hold,
2011-10-06,25.9,26.4,25.700001,26.34,21.882721,55111400,hold,
2011-10-07,26.34,26.51,26.200001,26.25,21.807951,52741600,hold,
2011-10-10,26.58,26.969999,26.469999,26.940001,22.381191,41815300,hold,
2011-10-11,26.860001,27.07,26.719999,27.0,22.43104,38826200,hold,
2011-10-12,27.18,27.309999,26.9,26.959999,22.3978,52489800,hold,
2011-10-13,26.76,27.200001,26.620001,27.18,22.580578,43823500,hold,
2011-10-14,27.309999,27.5,27.02,27.27,22.655346,50947700,hold,
2011-10-17,27.110001,27.42,26.85,26.98,22.414419,39453300,hold,
2011-10-18,26.940001,27.4,26.799999,27.309999,22.688576,52487900,sell,sell
2011-10-19,27.370001,27.469999,27.01,27.129999,22.539036,42880000,hold,
2011-10-20,27.26,27.34,26.4,27.040001,22.464266,76300200,hold,
2011-10-21,27.15,27.190001,26.799999,27.16,22.563959,76620600,hold,
2011-10-24,27.059999,27.4,27.040001,27.190001,22.588888,56897800,hold,
2011-10-25,27.08,27.23,26.719999,26.809999,22.27319,53554600,hold,
2011-10-26,27.030001,27.059999,26.1,26.59,22.090418,63029900,hold,
2011-10-27,27.129999,27.4,26.65,27.25,22.638725,74512400,sell,sell
2011-10-28,27.139999,27.190001,26.790001,26.98,22.414419,57712100,hold,
2011-10-31,26.76,27.0,26.620001,26.629999,22.123648,46799000,hold,
2011-11-01,26.190001,26.32,25.860001,25.99,21.591948,61182600,buy,buy
2011-11-02,26.1,26.200001,25.700001,26.01,21.608562,53533100,hold,
2011-11-03,26.24,26.59,25.98,26.530001,22.040571,65836100,hold,
2011-11-04,26.379999,26.4,26.0,26.25,21.807951,36549200,hold,
2011-11-07,26.209999,26.82,26.129999,26.799999,22.264881,42589700,hold,
2011-11-08,27.01,27.200001,26.690001,27.16,22.563959,47822500,sell,sell
2011-11-09,26.59,26.75,26.059999,26.200001,21.766415,62950900,buy,buy
2011-11-10,26.469999,26.5,26.120001,26.280001,21.832874,32514400,hold,
2011-11-11,26.58,27.08,26.57,26.91,22.356266,37903000,hold,
2011-11-14,26.879999,27.0,26.65,26.76,22.231649,34199200,hold,
2011-11-15,26.559999,26.940001,26.4,26.74,22.382317,43874200,hold,
2011-11-16,26.469999,26.51,26.040001,26.07,21.821503,53262800,hold,
2011-11-17,26.01,26.040001,25.440001,25.540001,21.377876,70977500,hold,
2011-11-18,25.48,25.5,25.15,25.299999,21.176981,47626200,hold,
2011-11-21,25.24,25.25,24.9,25.0,20.925871,61882500,hold,
2011-11-22,24.889999,24.959999,24.65,24.790001,20.750101,49204500,hold,
2011-11-23,24.610001,24.790001,24.469999,24.469999,20.482244,49099700,hold,
2011-11-25,24.379999,24.67,24.299999,24.299999,20.339951,26164600,buy,buy
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.81706,46766700,hold,
2011-11-29,24.82,25.040001,24.75,24.84,20.79195,40917100,hold,
2011-11-30,25.370001,25.59,25.139999,25.58,21.411354,81350900,hold,
2011-12-01,25.559999,25.629999,25.200001,25.280001,21.160242,48545400,hold,
2011-12-02,25.59,25.620001,25.16,25.219999,21.110025,52293800,hold,
2011-12-05,25.780001,25.799999,25.5,25.700001,21.511799,56818400,sell,sell
2011-12-06,25.809999,25.870001,25.610001,25.66,21.478312,46175300,hold,
2011-12-07,25.67,25.76,25.34,25.6,21.428095000000006,62667000,hold,
2011-12-08,25.48,25.719999,25.370001,25.4,21.260685,60522200,hold,
2011-12-09,25.52,25.870001,25.5,25.700001,21.511799,53788500,hold,
2011-12-12,25.41,25.57,25.290001,25.51,21.352764,38945900,hold,
2011-12-13,25.75,26.1,25.65,25.76,21.562021,54581100,hold,
2011-12-14,25.719999,25.860001,25.57,25.59,21.419725,47926400,hold,
2011-12-15,25.719999,25.879999,25.540001,25.559999,21.394613,46213900,hold,
2011-12-16,25.67,26.17,25.629999,26.0,21.762909,101408100,hold,
2011-12-19,26.02,26.120001,25.459999,25.530001,21.369501,52258300,buy,buy
