Date,Open,High,Low,Close,Adj Close,Volume,Labels
2012-08-06,63.889999,64.099998,63.5,63.52,54.581741,1533300,hold
2012-08-07,63.560001,63.919998,63.16,63.369999,54.452854,1953200,hold
2012-08-08,63.099998,64.07,63.049999,63.810001,54.830933,1934000,hold
2012-08-09,63.77,64.220001,63.75,63.889999,54.899673,1660200,hold
2012-08-10,63.709999,64.099998,63.400002,63.98,54.97700500000001,1941100,hold
2012-08-13,63.82,63.98,63.580002,63.73,54.762177,1406200,hold
2012-08-14,63.779999,64.059998,63.43,63.540001,54.598927,1409900,buy
2012-08-15,63.52,64.239998,63.41,63.75,54.779369,1321700,hold
2012-08-16,63.799999,64.139999,63.52,64.029999,55.019978,1267600,hold
2012-08-17,64.43,65.190002,64.349998,65.129997,55.965183,3158500,hold
2012-08-20,64.980003,65.650002,64.809998,65.639999,56.403427,3447200,sell
2012-08-21,65.629997,65.720001,64.940002,65.230003,56.051113,3425000,hold
2012-08-22,65.16999799999999,65.650002,64.970001,65.449997,56.240162,2133900,hold
2012-08-23,65.379997,65.5,64.559998,64.800003,55.68161800000001,2192800,hold
2012-08-24,64.779999,65.599998,64.66999799999999,65.400002,56.19719300000001,1711900,hold
2012-08-27,65.480003,65.58000200000001,64.849998,65.18,56.008163,1845800,hold
2012-08-28,65.0,65.25,64.769997,64.839996,55.71599200000001,1813100,hold
2012-08-29,64.970001,65.08000200000001,64.389999,64.800003,55.68161800000001,1659000,hold
2012-08-30,64.480003,64.730003,64.150002,64.489998,55.415237,1381200,buy
2012-08-31,64.900002,65.309998,64.540001,64.739998,55.630062,1839100,hold
2012-09-04,64.760002,64.959999,64.239998,64.639999,55.544128,1821100,hold
2012-09-05,64.57,64.870003,64.349998,64.529999,55.449612,2288800,hold
2012-09-06,64.620003,65.599998,64.470001,65.339996,56.548729,2504600,hold
2012-09-07,65.400002,65.510002,65.010002,65.209999,56.436237,2169700,hold
2012-09-10,65.18,65.57,65.0,65.309998,56.52278100000001,2029300,hold
2012-09-11,65.400002,66.980003,65.400002,66.949997,57.942112,3517900,hold
2012-09-12,67.07,68.230003,67.010002,67.540001,58.45274000000001,3113600,hold
2012-09-13,67.440002,68.620003,67.400002,68.449997,59.240299,2475000,hold
2012-09-14,68.459999,68.989998,68.300003,68.58000200000001,59.352814,2631500,hold
2012-09-17,68.559998,68.760002,68.379997,68.480003,59.26627,1899700,hold
2012-09-18,68.389999,68.5,67.879997,68.459999,59.248959,1689300,hold
2012-09-19,68.739998,68.839996,68.230003,68.230003,59.04990400000001,2270200,hold
2012-09-20,67.91999799999999,68.720001,67.900002,68.449997,59.240299,2169400,hold
2012-09-21,68.370003,68.970001,68.239998,68.610001,59.378792,3696700,sell
2012-09-24,68.529999,68.790001,68.190002,68.41999799999999,59.21434,2092400,hold
2012-09-25,68.75,69.239998,68.43,68.480003,59.26627,2097100,hold
2012-09-26,68.440002,68.660004,67.620003,67.779999,58.660442,2034000,buy
2012-09-27,68.260002,68.519997,67.800003,68.410004,59.205696,2031900,hold
2012-09-28,68.08000200000001,68.540001,67.66999799999999,68.260002,59.075867,1989000,hold
2012-10-01,68.760002,69.489998,68.660004,69.07,59.77688199999999,2000700,hold
2012-10-02,68.470001,68.949997,68.379997,68.699997,59.456665,2070000,hold
2012-10-03,68.739998,69.059998,68.480003,69.010002,59.724949,1891800,hold
2012-10-04,69.279999,70.0,69.019997,69.279999,59.958622,2155800,hold
2012-10-05,69.889999,69.910004,69.269997,69.559998,60.200966,2117300,sell
2012-10-08,69.269997,69.650002,69.190002,69.540001,60.183647,1003700,hold
2012-10-09,69.529999,69.610001,69.0,69.32,59.993256,1894400,hold
2012-10-10,69.43,69.779999,69.160004,69.400002,60.062485,1609100,hold
2012-10-11,69.75,69.760002,69.059998,69.160004,59.854755,1666000,hold
2012-10-12,69.389999,69.389999,68.540001,68.720001,59.473984,1901700,buy
2012-10-15,68.860001,69.82,68.75,69.790001,60.400024,1798500,hold
2012-10-16,69.970001,71.089996,69.599998,70.489998,61.005821,2981900,hold
2012-10-17,70.839996,71.379997,70.519997,71.379997,61.77607,2602000,hold
2012-10-18,73.510002,74.699997,73.209999,73.940002,63.991646,6328200,hold
2012-10-19,73.93,74.25,73.029999,73.510002,63.619484,4294800,hold
2012-10-22,73.190002,74.0,73.190002,73.989998,64.034904,3239800,sell
2012-10-23,73.279999,73.620003,73.019997,73.379997,63.507004,3581000,hold
2012-10-24,73.449997,73.599998,72.610001,73.18,63.3339,2672800,hold
2012-10-25,73.510002,73.57,71.83000200000002,72.120003,62.416534,2804500,hold
2012-10-26,71.879997,72.040001,71.129997,71.559998,61.93187,3056900,hold
2012-10-31,70.559998,71.300003,70.010002,70.940002,61.395287,3945500,hold
2012-11-01,71.160004,72.120003,69.730003,70.230003,60.780811,5292500,hold
2012-11-02,70.389999,70.449997,68.730003,69.620003,60.252892,5155100,hold
2012-11-05,69.059998,69.529999,68.559998,69.110001,59.81152,2704700,hold
2012-11-06,69.279999,70.489998,69.230003,70.16999799999999,60.72886999999999,2474600,hold
2012-11-07,69.790001,69.790001,68.440002,68.709999,59.465332,3332500,hold
2012-11-08,68.709999,69.57,68.629997,69.0,59.716297,3039500,hold
2012-11-09,68.379997,69.339996,67.82,68.980003,59.698982,2747300,hold
2012-11-12,69.339996,69.349998,67.860001,68.43,59.223,1972800,hold
2012-11-13,67.989998,68.959999,67.889999,68.230003,59.04990400000001,2266100,hold
2012-11-14,68.41999799999999,69.040001,67.889999,68.07,58.91143,2371000,buy
2012-11-15,68.32,68.589996,67.949997,68.32,59.127789,2315700,hold
2012-11-16,68.410004,68.739998,67.769997,68.650002,59.413403,3196800,hold
2012-11-19,69.199997,69.58000200000001,68.83000200000001,69.540001,60.183647,3027400,hold
2012-11-20,69.599998,69.769997,69.089996,69.639999,60.270199,1733000,hold
2012-11-21,69.57,70.230003,69.18,70.220001,60.772152,1577100,hold
2012-11-23,70.260002,71.290001,70.18,71.269997,61.680882,856500,sell
2012-11-26,70.809998,71.25,70.459999,70.860001,61.326042,1766300,hold
2012-11-27,70.739998,71.32,70.519997,70.83000200000002,61.300091,1876000,hold
2012-11-28,70.610001,70.989998,69.800003,70.959999,61.412605000000006,2239500,hold
2012-11-29,71.099998,71.650002,70.889999,71.18,61.60299300000001,1498600,hold
2012-11-30,71.410004,71.41999799999998,70.58000200000002,70.82,61.29144300000001,2778300,hold
2012-12-03,70.910004,71.440002,70.650002,70.949997,61.40393100000001,1807900,hold
2012-12-04,71.07,71.309998,70.519997,70.529999,61.040447,1808400,buy
2012-12-05,72.220001,74.360001,71.809998,74.0,64.043571,5874000,sell
2012-12-06,73.760002,73.760002,72.889999,73.150002,63.703934,2500600,hold
2012-12-07,73.510002,73.870003,73.150002,73.389999,63.912933,2303600,hold
2012-12-10,73.32,73.720001,73.18,73.339996,63.869389,2515800,hold
2012-12-11,73.540001,73.730003,73.209999,73.43,63.947754,2004400,hold
2012-12-12,73.639999,74.160004,73.260002,73.309998,63.84326899999999,2535600,hold
2012-12-13,73.440002,73.959999,73.190002,73.230003,63.773602,1952500,buy
2012-12-14,73.339996,73.620003,73.040001,73.370003,63.895515,2068100,hold
2012-12-17,73.75,74.5,73.610001,74.190002,64.60964200000001,2714300,hold
2012-12-18,74.25,74.489998,73.91999799999998,74.33000200000002,64.73155200000001,2773900,sell
2012-12-19,74.480003,74.5,73.410004,73.43,63.947754,3640600,hold
2012-12-20,73.43,73.949997,73.199997,73.82,64.28742199999999,2431500,hold
2012-12-21,73.470001,73.57,72.730003,72.82,63.41655,4534100,hold
2012-12-24,72.610001,72.739998,72.33000200000002,72.360001,63.01595699999999,825900,hold
2012-12-26,72.470001,72.699997,72.150002,72.269997,62.937561,1630900,hold
2012-12-27,72.269997,72.43,71.110001,71.82,62.545689,2013000,hold
2012-12-28,71.239998,71.839996,71.129997,71.239998,62.040588,1559600,buy
2012-12-31,71.010002,71.839996,70.730003,71.82,62.545689,2128600,hold
2013-01-02,73.089996,73.089996,72.5,72.860001,63.451385,2886500,hold
2013-01-03,72.800003,73.599998,72.519997,73.41999799999998,63.939053,2124800,hold
2013-01-04,73.5,74.190002,73.360001,74.059998,64.496429,2013300,hold
2013-01-07,73.66999799999998,73.889999,72.599998,73.059998,63.625553,2207500,buy
2013-01-08,72.980003,73.389999,72.849998,73.190002,63.73877,1431200,hold
2013-01-09,73.41999799999998,74.129997,73.32,73.940002,64.39193,1617100,hold
2013-01-10,74.309998,74.470001,74.0,74.449997,64.836067,2358200,hold
2013-01-11,74.389999,74.870003,74.290001,74.849998,65.184425,1266600,hold
2013-01-14,74.870003,75.139999,74.58000200000002,74.949997,65.271507,859300,hold
2013-01-15,74.690002,75.709999,74.510002,75.559998,65.802719,1803100,hold
2013-01-16,75.480003,75.91999799999998,75.110001,75.550003,65.79402900000001,1238300,buy
2013-01-17,75.620003,76.120003,75.290001,75.900002,66.09880799999999,1524200,hold
2013-01-18,76.089996,76.66999799999998,75.949997,76.309998,66.455849,2672100,hold
2013-01-22,79.5,80.0,77.760002,77.949997,67.884087,4917500,hold
2013-01-23,78.059998,78.099998,77.150002,77.639999,67.614151,2496000,hold
2013-01-24,77.779999,78.489998,77.620003,78.089996,68.00601999999999,1546700,hold
2013-01-25,78.25,78.550003,77.82,78.349998,68.232445,1524200,hold
2013-01-28,78.199997,78.440002,77.33000200000002,77.349998,67.361572,1703600,buy
2013-01-29,77.400002,78.0,77.279999,77.809998,67.762169,1455500,hold
2013-01-30,77.629997,77.870003,77.089996,77.58000200000002,67.561882,1728200,hold
2013-01-31,77.589996,78.589996,77.489998,78.459999,68.328239,3044600,hold
2013-02-01,79.0,80.440002,78.959999,79.889999,69.57356999999999,3129600,sell
2013-02-04,78.57,78.83000200000002,77.790001,78.0,67.927658,3545600,hold
2013-02-05,78.199997,79.029999,78.0,78.650002,68.493698,2661400,hold
2013-02-06,78.150002,78.980003,78.029999,78.959999,68.763664,2224200,hold
2013-02-07,79.139999,79.160004,78.050003,79.120003,68.903015,2285900,hold
2013-02-08,79.120003,79.120003,78.43,78.860001,68.67660500000001,2422000,hold
2013-02-11,78.75,79.32,78.529999,79.209999,68.981392,1648800,hold
2013-02-12,79.099998,80.18,79.099998,79.900002,69.582291,1745600,hold
2013-02-13,79.900002,80.309998,79.809998,79.989998,69.66066,1457600,hold
2013-02-14,79.639999,80.470001,79.529999,80.339996,69.965477,1810600,hold
2013-02-15,80.760002,80.849998,79.949997,80.389999,70.00901800000001,2257700,hold
2013-02-19,80.5,81.07,80.269997,80.599998,70.191902,2199800,hold
2013-02-20,80.660004,80.959999,80.07,80.110001,69.765175,2046900,hold
2013-02-21,80.08000200000002,80.400002,79.91999799999998,80.379997,70.00030500000001,2422200,hold
2013-02-22,80.68,81.150002,80.58000200000002,81.010002,70.548935,1773600,sell
2013-02-25,80.989998,81.0,79.25,79.25,69.016228,2491300,buy
2013-02-26,79.41999799999998,80.110001,79.279999,80.040001,69.704208,2062300,hold
2013-02-27,80.110001,80.839996,79.870003,80.779999,70.34863299999999,1385800,hold
2013-02-28,80.610001,81.25,80.33000200000002,80.41999799999998,70.03514100000001,2160800,hold
2013-03-01,80.160004,80.720001,79.349998,80.690002,70.270271,1843700,hold
2013-03-04,80.650002,80.650002,79.989998,80.519997,70.122231,1501600,hold
2013-03-05,80.790001,82.0,80.559998,81.459999,70.940842,2079000,hold
2013-03-06,81.610001,81.879997,80.900002,81.07,71.002151,1277400,hold
2013-03-07,81.110001,81.440002,80.900002,81.199997,71.11598199999997,1141600,hold
2013-03-08,81.68,82.050003,81.239998,81.650002,71.51011700000002,1396400,hold
2013-03-11,81.58000200000002,81.800003,81.18,81.75,71.59769399999998,1311300,hold
2013-03-12,81.559998,81.940002,81.470001,81.739998,71.588943,1234700,buy
2013-03-13,81.769997,82.269997,81.720001,82.120003,71.92175300000002,1424200,hold
2013-03-14,82.239998,82.889999,81.980003,82.360001,72.131935,2082500,hold
2013-03-15,82.639999,83.150002,81.959999,82.279999,72.061867,4755100,hold
2013-03-18,81.860001,83.110001,81.860001,82.529999,72.280823,1996200,hold
2013-03-19,82.739998,83.410004,82.660004,83.190002,72.858879,2018500,hold
2013-03-20,83.599998,84.099998,83.370003,83.839996,73.428139,1941500,sell
2013-03-21,83.529999,84.089996,83.400002,83.75,73.349327,1846300,hold
2013-03-22,84.370003,84.370003,83.41999799999998,83.690002,73.296791,2379700,hold
2013-03-25,84.029999,84.110001,82.940002,83.370003,73.01651,2229700,hold
2013-03-26,83.639999,84.059998,83.190002,83.360001,73.007751,2034900,buy
2013-03-27,83.099998,83.589996,82.57,83.370003,73.01651,2005800,hold
2013-03-28,83.43,84.279999,83.43,84.190002,73.73468000000003,1312700,hold
2013-04-01,84.370003,84.720001,83.75,83.949997,73.524498,1306000,hold
2013-04-02,84.099998,84.620003,84.099998,84.410004,73.927361,1200900,hold
2013-04-03,84.639999,84.720001,83.66999799999998,83.720001,73.323059,1674700,buy
2013-04-04,83.91999799999998,84.610001,83.849998,84.339996,73.866066,1366900,hold
2013-04-05,83.779999,84.480003,83.339996,84.410004,73.927361,1912300,hold
2013-04-08,84.379997,84.790001,83.980003,84.730003,74.207626,1121100,hold
2013-04-09,84.970001,85.599998,84.650002,85.269997,74.680557,1401700,hold
2013-04-10,85.290001,85.610001,84.639999,84.809998,74.277679,1626400,hold
2013-04-11,84.989998,86.129997,84.989998,86.059998,75.372467,2246700,hold
2013-04-12,85.910004,86.410004,85.610001,86.260002,75.547607,1180900,hold
2013-04-15,86.199997,86.610001,84.709999,84.709999,74.19010899999998,2303100,hold
2013-04-16,85.08000200000002,86.599998,84.75,86.550003,75.801582,2238100,sell
2013-04-17,86.059998,86.150002,84.800003,85.07,74.505409,2145800,hold
2013-04-18,85.43,85.699997,83.730003,84.099998,73.655861,1913800,buy
2013-04-19,84.33000200000002,84.940002,84.239998,84.809998,74.277679,2164400,hold
2013-04-22,84.800003,85.029999,83.949997,84.58000200000002,74.07624799999998,2775200,hold
2013-04-23,87.410004,89.0,85.760002,86.349998,75.626434,3445200,hold
2013-04-24,86.360001,86.639999,85.57,85.860001,75.197296,2033600,hold
2013-04-25,85.949997,86.0,85.07,85.269997,74.680557,2137700,hold
2013-04-26,85.220001,85.849998,85.129997,85.150002,74.575478,1652200,hold
2013-04-29,85.199997,85.599998,84.75,85.480003,74.864479,2124300,hold
2013-04-30,85.260002,85.639999,85.040001,85.410004,74.803177,1675100,hold
2013-05-01,85.459999,85.489998,83.980003,84.099998,73.655861,1821700,buy
2013-05-02,84.110001,84.510002,84.0,84.41999799999998,73.93611899999998,1348000,hold
2013-05-03,85.050003,85.709999,85.029999,85.410004,74.803177,1659500,hold
2013-05-06,85.370003,85.559998,84.910004,85.309998,74.715591,1558300,hold
2013-05-07,86.220001,86.230003,85.510002,86.019997,75.33743299999998,1181400,hold
2013-05-08,86.120003,87.290001,86.019997,87.279999,76.440956,2590300,hold
2013-05-09,87.279999,87.400002,86.230003,86.459999,75.722778,1651800,hold
2013-05-10,86.559998,86.690002,86.0,86.489998,75.749054,1134300,hold
2013-05-13,86.309998,86.839996,86.190002,86.5,75.75782,884600,hold
2013-05-14,86.599998,87.900002,86.5,87.900002,76.98395500000002,1635300,sell
2013-05-15,87.650002,87.910004,87.029999,87.779999,76.878838,1688200,hold
2013-05-16,87.589996,87.690002,86.620003,86.870003,76.081886,1674900,hold
2013-05-17,87.099998,87.349998,86.050003,86.5,75.75782,2203700,hold
2013-05-20,86.239998,86.66999799999998,85.43,85.550003,74.925797,1668200,hold
2013-05-21,85.349998,85.660004,83.160004,83.629997,73.244232,4430000,hold
2013-05-22,83.559998,84.32,83.269997,83.769997,73.366844,3411800,hold
2013-05-23,83.139999,83.839996,82.760002,83.5,73.130379,2011200,hold
2013-05-24,82.910004,83.620003,82.589996,83.599998,73.217957,1294900,hold
2013-05-28,84.379997,84.459999,82.739998,83.220001,72.885139,2388900,buy
2013-05-29,82.889999,83.959999,82.629997,83.66999799999998,73.279259,2416300,hold
2013-05-30,83.660004,84.779999,83.660004,84.559998,74.058723,1721800,sell
2013-05-31,84.389999,85.089996,83.720001,83.720001,73.323059,2353600,hold
2013-06-03,83.779999,84.08000200000002,82.959999,83.760002,73.358078,2294900,hold
2013-06-04,83.900002,84.32,83.43,83.82,73.410637,2491200,hold
2013-06-05,83.5,83.900002,82.199997,82.239998,72.026833,2958400,hold
2013-06-06,81.860001,81.949997,80.629997,81.739998,72.02684,2763500,hold
2013-06-07,82.139999,83.720001,81.5,83.440002,73.52484100000002,2970800,sell
2013-06-10,83.440002,83.620003,82.519997,83.300003,73.401466,2206000,hold
2013-06-11,82.550003,82.900002,81.879997,82.08000200000002,72.326454,2147200,hold
2013-06-12,82.559998,82.839996,81.440002,81.449997,71.771309,1439200,buy
2013-06-13,81.519997,82.83000200000002,80.910004,82.800003,72.960892,1655100,hold
2013-06-14,82.879997,83.08000200000002,81.970001,82.150002,72.388123,1268900,hold
2013-06-17,82.480003,83.790001,82.480003,83.230003,73.339798,2043600,hold
2013-06-18,83.41999799999998,84.269997,83.410004,84.089996,74.097572,2021700,sell
2013-06-19,83.889999,84.08000200000002,82.279999,82.279999,72.502678,1913800,hold
2013-06-20,81.519997,81.709999,79.68,79.779999,70.299759,2842600,hold
2013-06-21,80.110001,80.309998,78.57,79.07,69.674118,4046600,hold
2013-06-24,78.139999,78.5,77.379997,77.849998,68.599098,2833300,buy
2013-06-25,78.300003,79.150002,78.199997,78.43,69.110168,2287200,hold
2013-06-26,78.93,80.019997,78.900002,79.790001,70.308548,2367600,hold
2013-06-27,80.050003,80.379997,79.809998,80.339996,70.793221,1886400,hold
2013-06-28,80.050003,80.639999,79.489998,79.91999799999998,70.42311099999998,2662700,hold
2013-07-01,80.440002,81.5,80.440002,81.110001,71.47171,2291300,hold
2013-07-02,81.010002,81.309998,79.519997,79.82,70.334999,2281900,buy
2013-07-03,79.540001,80.639999,79.349998,80.400002,70.8461,789400,hold
2013-07-05,80.93,81.349998,80.0,81.339996,71.674362,1374000,hold
2013-07-08,81.599998,82.309998,81.599998,81.760002,72.044464,1551000,hold
2013-07-09,82.33000200000002,82.57,81.690002,82.050003,72.300003,1915000,hold
2013-07-10,82.019997,82.08000200000002,81.089996,81.57,71.877052,1451200,buy
2013-07-11,82.620003,82.860001,82.139999,82.699997,72.872795,1620200,hold
2013-07-12,82.550003,84.239998,82.550003,84.18,74.176903,2117500,hold
2013-07-15,83.900002,84.18,83.050003,83.279999,73.383842,2313000,hold
2013-07-16,83.459999,83.760002,82.959999,83.230003,73.339798,1348900,hold
2013-07-17,83.68,84.129997,83.43,83.989998,74.009476,1720100,hold
2013-07-18,84.379997,84.699997,84.269997,84.529999,74.48530600000002,2359600,hold
2013-07-19,84.559998,84.800003,84.190002,84.660004,74.599869,1514600,hold
2013-07-22,84.660004,85.529999,84.57,85.43,75.278374,1717200,sell
2013-07-23,84.760002,85.08000200000002,82.099998,82.209999,72.44099399999998,5637300,hold
2013-07-24,82.33000200000002,82.83000200000002,81.639999,82.18,72.414558,2579100,buy
2013-07-25,82.050003,82.949997,81.510002,82.849998,73.004944,2656300,hold
2013-07-26,82.550003,83.599998,82.120003,83.599998,73.665825,2138000,hold
2013-07-29,83.559998,83.599998,82.870003,83.410004,73.498398,2011300,hold
2013-07-30,83.599998,83.93,82.970001,83.389999,73.48078199999998,2282800,hold
2013-07-31,83.510002,84.150002,83.25,83.550003,73.621773,2481700,hold
2013-08-01,84.25,84.769997,84.099998,84.360001,74.335503,1809900,sell
2013-08-02,84.379997,84.379997,83.510002,84.0,74.018288,1525500,hold
2013-08-05,83.870003,84.0,83.0,83.150002,73.269295,1345600,hold
2013-08-06,83.019997,83.239998,82.010002,82.360001,72.57315799999998,1921900,hold
2013-08-07,82.099998,82.230003,81.470001,81.860001,72.132584,1415700,buy
2013-08-08,82.110001,82.709999,81.510002,82.029999,72.282379,1908600,hold
2013-08-09,82.089996,82.18,81.489998,82.099998,72.344063,1366000,hold
2013-08-12,81.550003,82.540001,81.470001,82.32,72.537926,1788800,hold
2013-08-13,82.349998,82.43,81.139999,81.940002,72.203087,2018300,hold
2013-08-14,81.550003,82.41999799999998,81.550003,82.18,72.414558,1925500,hold
2013-08-15,81.519997,81.91999799999998,80.83000200000002,81.07,71.43647,1887900,hold
2013-08-16,81.129997,81.800003,81.019997,81.099998,71.462906,1752800,hold
2013-08-19,81.150002,81.190002,80.190002,80.230003,70.69626600000002,1542900,hold
2013-08-20,80.25,80.709999,80.129997,80.269997,70.731522,1578500,hold
