Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2011-11-09,23.3675,23.512501,22.9025,23.09,20.894194,11706800,buy,buy
2011-11-10,23.355,23.635,23.1425,23.48,21.247107,9393600,hold,
2011-11-11,23.6875,24.102501,23.612499,24.0375,21.75158900000001,8108000,sell,sell
2011-11-14,23.959999,24.2225,23.799999,23.9375,21.6611,6849200,hold,
2011-11-15,23.815001,24.15,23.6675,23.987499,21.706339,7013600,hold,
2011-11-16,23.785,23.875,23.385,23.424999,21.197338,8850000,hold,
2011-11-17,23.282499,23.42,22.725,22.9725,20.787865,9039200,hold,
2011-11-18,23.155001,23.370001,22.862499,23.1875,20.982416,9440800,hold,
2011-11-21,22.905001,23.040001,22.4475,22.764999,20.600103,7354000,hold,
2011-11-22,22.797501,23.155001,22.747499,22.907499,20.729046,7660000,hold,
2011-11-23,22.682501,22.9925,22.625,22.7325,20.570692,7470400,hold,
2011-11-25,22.665001,22.965,22.57,22.57,20.423643,3475600,buy,buy
2011-11-28,23.01,23.9575,22.975,23.727501,21.471071,15442400,hold,
2011-11-29,23.815001,23.8575,23.577499,23.717501,21.462021,11024400,hold,
2011-11-30,24.27,24.375,23.73,24.045,21.758379,13492800,hold,
2011-12-01,23.84,24.084999,23.627501,23.8125,21.628937,9566800,hold,
2011-12-02,23.945,24.1775,23.877501,24.0625,21.856016,9465600,hold,
2011-12-05,24.182501,24.372499,23.985001,24.15,21.935493,8855600,hold,
2011-12-06,24.299999,24.309999,23.99,24.0625,21.856016,6987600,hold,
2011-12-07,24.195,24.247499,23.815001,23.9725,21.774269,11209200,hold,
2011-12-08,23.9,24.120001,23.75,23.795,21.613049,9393200,hold,
2011-12-09,23.870001,24.5625,23.825001,24.42,22.180731,12422800,sell,sell
2011-12-12,24.334999,24.4375,23.945,24.237499,22.014969,10852400,hold,
2011-12-13,24.282499,24.4475,23.602501,23.762501,21.583525,10714000,hold,
2011-12-14,23.7425,23.93,23.4375,23.5975,21.433661,9455200,hold,
2011-12-15,23.860001,23.934999,23.352501,23.52,21.363266,10732000,hold,
2011-12-16,23.695,23.77,23.387501,23.4175,21.270168,12788400,hold,
2011-12-19,23.48,23.535,23.264999,23.344999,21.204311,8765200,buy,buy
2011-12-20,23.620001,23.975,23.2225,23.407499,21.261074,18300800,hold,
2011-12-21,23.9575,24.3225,23.5725,24.0875,21.878723,25045200,hold,
2011-12-22,24.147499,24.147499,23.5625,23.705,21.531296,11711600,hold,
2011-12-23,23.817499,24.2325,23.692499,24.225,22.003613,7165200,hold,
2011-12-27,24.245001,24.5,24.127501,24.442499,22.20117,6448000,hold,
2011-12-28,24.4825,24.5,24.07,24.1075,21.896891,6830000,hold,
2011-12-29,24.137501,24.48,24.122499,24.365,22.130775,8571600,hold,
2011-12-30,24.3475,24.385,24.092501,24.092501,21.883265,6609200,buy,buy
2012-01-03,24.342501,24.497499,24.174999,24.202499,21.983181,10944400,hold,
2012-01-04,24.1775,24.6875,24.127501,24.555,22.303352,9440800,hold,
2012-01-05,24.4475,24.645,24.25,24.540001,22.289736,8393200,hold,
2012-01-06,24.4825,24.625,24.379999,24.497499,22.251127,7760800,hold,
2012-01-09,24.525,24.7325,24.424999,24.5875,22.332874,10045600,hold,
2012-01-10,24.7075,24.7325,24.42,24.6175,22.360128,9812400,hold,
2012-01-11,24.567499,24.65,24.4475,24.535,22.285191,7002800,hold,hold
2012-01-12,24.5725,24.785,24.434999,24.775,22.50318,7516400,hold,
2012-01-13,24.5975,24.7325,24.51,24.575001,22.321529,6534000,hold,
2012-01-17,24.674999,24.860001,24.512501,24.809999,22.534971,8242000,hold,
2012-01-18,24.702499,25.280001,24.674999,25.215,22.902836,12278800,hold,
2012-01-19,25.184999,25.4925,25.129999,25.395,23.066332,9158000,hold,
2012-01-20,25.387501,25.5,25.254999,25.440001,23.107203,8949600,hold,
2012-01-23,25.48,25.7425,25.2925,25.389999,23.061787,8329600,buy,buy
2012-01-24,25.334999,25.594999,25.254999,25.5525,23.209389,6564400,hold,
2012-01-25,25.48,25.8225,25.4725,25.8025,23.436462,11383600,hold,
2012-01-26,25.75,25.805,25.4475,25.575001,23.229824,7528000,hold,
2012-01-27,25.5425,25.657499,25.375,25.5275,23.186682,6934000,hold,
2012-01-30,25.362499,26.0375,25.217501,25.8475,23.477337,11892000,hold,
2012-01-31,26.1425,26.235001,25.865,25.997499,23.613579,24751600,hold,
2012-02-01,26.102501,26.2075,25.934999,25.9375,23.559082,10000400,hold,hold
2012-02-02,26.0,26.047501,25.6425,25.705,23.347904,9372800,hold,hold
2012-02-03,25.875,26.0,25.775,25.875,23.502314,13192000,hold,hold
2012-02-06,25.76,25.965,25.67,25.865,23.493231,6230400,hold,hold
2012-02-07,25.805,26.174999,25.74,26.057501,23.668083,5231200,hold,hold
2012-02-08,26.129999,26.665001,26.129999,26.4825,24.054104,11142800,hold,hold
2012-02-09,26.4375,26.545,26.305,26.440001,24.015505,5847600,hold,hold
2012-02-10,26.2675,26.397499,26.190001,26.352501,23.936031,6210000,hold,
2012-02-13,26.450001,26.4825,26.155001,26.305,23.892885,5875200,hold,
2012-02-14,26.1975,26.66,26.0725,26.657499,24.213062,9526000,hold,
2012-02-15,26.737499,26.907499,26.577499,26.65,24.206247,9935200,hold,
2012-02-16,26.6175,26.8575,26.387501,26.540001,24.106333,6658000,hold,
2012-02-17,26.684999,26.870001,26.57,26.67,24.224413,6957200,hold,
2012-02-21,26.647499,26.795,26.1775,26.237499,23.831573,7308800,buy,buy
2012-02-22,26.264999,26.559999,26.245001,26.432501,24.008686,6237200,hold,
2012-02-23,26.48,26.674999,26.385,26.535,24.101793,5860400,hold,
2012-02-24,26.5275,26.65,26.407499,26.5725,24.135853,4675200,hold,
2012-02-27,26.469999,26.9275,26.385,26.7925,24.33568,6077200,hold,
2012-02-28,26.852501,26.907499,26.629999,26.8575,24.394722,5047600,hold,
2012-02-29,26.877501,27.07,26.7325,26.98,24.505991,7088400,hold,
2012-03-01,27.2225,27.245001,27.004999,27.135,24.729265,7070400,hold,
2012-03-02,27.1675,27.264999,26.987499,27.184999,24.774837,7011200,hold,
2012-03-05,27.174999,27.4175,27.075001,27.309999,24.88875,7173200,hold,
2012-03-06,27.139999,27.305,26.7425,26.834999,24.455868,7887200,buy,buy
2012-03-07,26.865,27.0375,26.825001,26.895,24.510544,7177600,hold,
2012-03-08,27.032499,27.125,26.915001,26.975,24.583452,4564800,hold,
2012-03-09,27.16,27.5375,27.049999,27.495001,25.05735,9813600,hold,
2012-03-12,27.200001,27.48,27.15,27.362499,24.936598,9208000,hold,
2012-03-13,27.5,27.709999,27.385,27.690001,25.235058,9531200,hold,
2012-03-14,27.725,27.807501,27.540001,27.575001,25.130257,7452400,hold,
2012-03-15,27.7075,27.7675,27.577499,27.682501,25.228226,7297200,hold,
2012-03-16,27.684999,27.945,27.639999,27.805,25.339865,14449600,hold,
2012-03-19,27.975,28.129999,27.74,28.032499,25.547199,10399600,sell,sell
2012-03-20,27.932501,28.2425,27.932501,27.934999,25.458345,10681200,hold,
2012-03-21,28.0175,28.174999,27.594999,27.610001,25.162155,15109600,hold,
2012-03-22,27.5275,27.907499,27.27,27.747499,25.287464,20453600,hold,
2012-03-23,27.8025,27.875,26.5175,26.855,24.474091,26509200,hold,
2012-03-26,26.969999,27.200001,26.93,27.137501,24.731544,12512800,hold,
2012-03-27,27.1775,27.2925,26.93,26.969999,24.578897,10130800,hold,
2012-03-28,26.9025,26.9825,26.57,26.807501,24.430803,9239200,buy,buy
2012-03-29,26.575001,26.997499,26.575001,26.9625,24.572058,7893200,hold,
2012-03-30,27.094999,27.295,26.9625,27.110001,24.706482,9274800,hold,
2012-04-02,27.105,27.4575,26.997499,27.254999,24.838634,9788000,hold,
2012-04-03,27.202499,27.4125,27.075001,27.342501,24.918369,4644000,hold,
2012-04-04,27.2875,27.4725,27.17,27.372499,24.945707,8866800,hold,
2012-04-05,27.2575,27.6325,27.25,27.5975,25.150764,8787600,hold,
2012-04-09,27.2225,27.75,27.127501,27.672501,25.219114,11309600,sell,sell
2012-04-10,27.620001,27.625,26.4825,26.615,24.255369,16864400,buy,buy
2012-04-11,26.924999,27.192499,26.8675,27.0625,24.663197,12034800,hold,
2012-04-12,27.035,27.174999,26.7925,27.1625,24.754333,11554800,hold,
2012-04-13,27.2125,27.4,27.07,27.2925,24.872807,2622000,hold,
2012-04-16,27.2675,27.469999,27.17,27.35,24.925207,7135200,hold,
2012-04-17,27.465,27.5,27.299999,27.4575,25.023176,5772000,hold,
2012-04-18,27.334999,27.737499,27.262501,27.639999,25.189493,8174800,hold,
2012-04-19,27.657499,27.737499,27.2575,27.4025,24.973049,8027600,hold,
2012-04-20,27.432501,27.860001,27.432501,27.692499,25.237341,9299600,sell,sell
2012-04-23,27.4575,27.495001,27.1675,27.4375,25.004946,6355200,hold,
2012-04-24,27.247499,27.440001,26.584999,26.6875,24.321449,13254400,buy,buy
2012-04-25,26.7925,27.264999,26.7325,27.2575,24.840904,8388400,hold,
2012-04-26,27.2575,27.6875,27.182501,27.5875,25.141649,6228400,hold,
2012-04-27,27.522499,27.889999,27.452499,27.66,25.207724,9349200,hold,
2012-04-30,27.75,28.0,27.75,27.967501,25.487963,9552400,hold,
2012-05-01,27.977501,28.0,27.625,27.825001,25.358091,10164000,hold,
2012-05-02,27.76,28.639999,27.76,28.57,26.03704500000001,10581200,hold,
2012-05-03,28.5525,28.702499,28.379999,28.6,26.064384,10340800,sell,sell
2012-05-04,28.475,28.512501,27.885,27.952499,25.474291,7205600,hold,
2012-05-07,27.85,28.075001,27.799999,27.855,25.385439,6864000,hold,
2012-05-08,27.450001,27.5375,26.639999,27.182501,24.772556,14058800,hold,
2012-05-09,26.8575,27.219999,26.77,27.0375,24.640413,9026000,hold,
2012-05-10,27.2575,27.377501,26.809999,26.889999,24.505991,9458800,hold,
2012-05-11,26.799999,27.325001,26.665001,27.065001,24.665476,6328400,hold,
2012-05-14,26.9125,27.115,26.735001,26.8675,24.485483,5636400,hold,
2012-05-15,26.827499,27.252501,26.752501,26.805,24.428526,7127600,hold,
2012-05-16,26.934999,27.23,26.555,26.75,24.378399,9965200,hold,
2012-05-17,26.695,26.75,26.067499,26.084999,23.77236,9444400,buy,buy
2012-05-18,26.35,26.945,26.27,26.360001,24.02298,15844800,hold,
2012-05-21,26.327499,26.84,26.327499,26.807501,24.430803,9034400,hold,
2012-05-22,26.809999,27.2875,26.799999,27.112499,24.708761,10214000,hold,
2012-05-23,26.942499,27.25,26.545,26.879999,24.496876,8513200,hold,
2012-05-24,26.9175,27.16,26.695,26.870001,24.487764,8629600,hold,
2012-05-25,26.98,27.297501,26.905001,27.1975,24.786226,6687600,hold,
2012-05-29,27.377501,27.73,27.285,27.73,25.271515,8734800,sell,sell
2012-05-30,27.395,27.5825,27.057501,27.1525,24.745216,10357200,hold,
2012-05-31,27.125,27.2125,26.665001,27.045,24.729212,10796800,hold,
2012-06-01,26.5725,26.637501,26.045,26.15,23.910851,9376400,buy,buy
2012-06-04,26.137501,26.280001,25.785,26.174999,23.93371,10202000,hold,
2012-06-05,26.075001,26.440001,26.0,26.377501,24.11887,9183200,hold,
2012-06-06,26.522499,26.775,26.432501,26.7675,24.475475,7794000,hold,
2012-06-07,26.985001,27.0975,26.5625,26.84,24.541769,7079600,hold,
2012-06-08,26.844999,27.192499,26.577499,27.16,24.83437,7254400,sell,sell
2012-06-11,27.280001,27.477501,26.85,26.865,24.564625,6257600,hold,
2012-06-12,26.897499,27.165001,26.684999,26.9,24.596628,10159600,hold,
2012-06-13,26.8025,26.8825,25.32,25.555,23.3668,22770400,hold,
2012-06-14,25.865,25.865,24.84,25.004999,22.863894,24052400,hold,
2012-06-15,25.0625,25.5,24.889999,25.4375,23.259359,16830800,hold,
2012-06-18,25.3825,25.432501,25.032499,25.35,23.17935,12656800,hold,
2012-06-19,25.360001,25.6625,25.3325,25.385,23.211351,8638400,hold,hold
2012-06-20,25.639999,25.68,25.157499,25.299999,23.133633,12839600,hold,hold
2012-06-21,25.315001,25.615,24.6325,24.665001,22.553009,16054400,hold,
2012-06-22,24.727501,24.879999,24.57,24.85,22.72217,15357200,hold,
2012-06-25,24.594999,24.684999,24.174999,24.365,22.278692000000003,11873200,hold,
2012-06-26,24.440001,24.715,24.325001,24.612499,22.505005,9580000,hold,
2012-06-27,24.7325,24.9025,24.375,24.5275,22.42728,11222400,hold,
2012-06-28,24.385,24.620001,23.959999,24.2225,22.148396,23916800,hold,
2012-06-29,21.959999,22.625,21.275,21.945,20.065914000000006,86339600,buy,buy
2012-07-02,22.0975,22.372499,22.0075,22.2125,20.310513,23501600,hold,
2012-07-03,22.342501,22.65,22.0625,22.620001,20.683115,14998400,hold,
2012-07-05,22.674999,23.174999,22.637501,23.049999,21.076296,22257200,hold,
2012-07-06,22.9025,23.057501,22.692499,22.844999,20.888849,16196400,hold,
2012-07-09,22.8025,22.924999,22.5,22.57,20.637396,13910000,buy,buy
2012-07-10,22.65,23.0,22.65,22.8225,20.868275,14529200,hold,
2012-07-11,22.9175,23.1,22.625,23.065001,21.090006,17389600,hold,
2012-07-12,22.98,23.059999,22.5525,22.955,20.989433,14964800,hold,
2012-07-13,23.065001,23.5725,23.01,23.4925,21.480907,11396400,hold,
2012-07-16,23.452499,23.4725,23.2225,23.254999,21.263739,11684800,hold,
2012-07-17,23.120001,23.3575,22.977501,23.190001,21.204302,10660000,hold,
2012-07-18,23.122499,23.735001,22.995001,23.657499,21.631771,10964000,hold,hold
2012-07-19,23.799999,23.995001,23.5275,23.815001,21.775787,10861200,hold,
2012-07-20,23.6775,23.75,23.262501,23.27,21.277458,11975200,hold,
2012-07-23,23.012501,23.315001,22.834999,23.2125,21.224878,8619200,hold,
2012-07-24,23.315001,23.4825,23.102501,23.24,21.250023,8305200,hold,
2012-07-25,23.385,23.5625,23.275,23.377501,21.375757,8244800,hold,
2012-07-26,23.622499,24.2225,23.5725,24.145,22.077534,14765600,hold,
2012-07-27,24.205,24.362499,23.91,24.2575,22.180399,10419600,sell,sell
2012-07-30,24.2325,24.4375,23.872499,23.9625,21.91066,9112800,hold,
2012-07-31,23.76,23.895,23.3125,23.3375,21.339178,13070000,hold,
2012-08-01,23.377501,23.5825,23.190001,23.25,21.259171,9594400,hold,
2012-08-02,22.995001,23.247499,22.76,23.135,21.154020000000006,10461600,buy,buy
2012-08-03,23.4025,23.66,23.344999,23.6425,21.618063,8997200,hold,
2012-08-06,23.682501,23.934999,23.6625,23.879999,21.835226,6321600,hold,
2012-08-07,23.9125,24.297501,23.9125,24.0425,21.983809,8313200,sell,sell
2012-08-08,23.945,24.0525,23.799999,23.975,21.92209200000001,8274000,hold,
2012-08-09,23.907499,23.9925,23.73,23.764999,21.730074,9914400,hold,
2012-08-10,23.6625,23.745001,23.5825,23.625,21.60206,9284000,hold,
2012-08-13,23.577499,23.977501,23.465,23.9625,21.91066,6880000,hold,
2012-08-14,24.030001,24.035,23.674999,23.727501,21.695786,10998800,hold,
2012-08-15,23.725,23.92,23.5425,23.555,21.538054,10466400,buy,buy
2012-08-16,23.5525,23.8475,23.3575,23.695,21.666063,13942800,hold,
2012-08-17,23.7575,24.115,23.7075,24.065001,22.004383,12295200,hold,
2012-08-20,24.055,24.192499,23.897499,23.942499,21.892372,7441600,hold,
2012-08-21,23.9825,24.067499,23.790001,23.9625,21.91066,8553200,hold,
2012-08-22,23.945,23.997499,23.797501,23.942499,21.892372,6465200,hold,
2012-08-23,23.92,23.995001,23.735001,23.862499,21.819225,6762000,buy,buy
2012-08-24,23.860001,24.282499,23.860001,24.215,22.141539,9764000,hold,
2012-08-27,24.23,24.3125,24.025,24.1075,22.043243,6921600,hold,
2012-08-28,24.0525,24.8225,23.9625,24.717501,22.601006,16471600,sell,sell
2012-08-29,24.74,24.75,24.5525,24.672501,22.559866,9468000,hold,
2012-08-30,24.4725,24.620001,24.3825,24.4375,22.4268,7020400,hold,
2012-08-31,24.5175,24.629999,24.237499,24.34,22.337318,8129200,hold,
2012-09-04,24.297501,24.4725,24.059999,24.315001,22.314375,7589200,buy,buy
2012-09-05,24.379999,24.445,24.2425,24.3375,22.33502,6288000,hold,
2012-09-06,24.4375,24.887501,24.3675,24.865,22.81912,9083600,hold,
2012-09-07,24.83,24.9375,24.719999,24.8225,22.780119,6991600,hold,
2012-09-10,24.8125,25.225,24.7575,25.01,22.95219800000001,8677600,hold,
2012-09-11,24.8575,25.047501,24.7775,24.92,22.869595,9840000,hold,
2012-09-12,24.959999,25.23,24.85,25.209999,23.135736,9198000,sell,sell
2012-09-13,24.8375,24.950001,24.567499,24.799999,22.759466,17326000,hold,
2012-09-14,24.73,24.775,23.9725,24.16,22.172125,22890400,hold,
2012-09-17,24.08,24.514999,24.02,24.4925,22.477274,9379200,hold,
2012-09-18,24.424999,24.5625,24.2675,24.43,22.419916,13601200,hold,
2012-09-19,25.057501,25.125,24.4,24.415001,22.406149,18669600,hold,
2012-09-20,24.6,24.6,24.094999,24.18,22.190481,12850400,hold,
2012-09-21,24.385,24.385,24.049999,24.129999,22.144596,13657600,hold,hold
2012-09-24,23.9,24.0875,23.5,23.83,21.86928,11824800,hold,hold
2012-09-25,23.797501,24.0875,23.75,23.77,21.81421700000001,15992400,hold,
2012-09-26,23.74,24.0525,23.5825,23.872499,21.908283,11866000,hold,
2012-09-27,23.950001,24.16,23.6625,24.0,22.025291,19398000,hold,
2012-09-28,23.264999,24.045,23.1975,23.727501,21.775217,27354400,hold,
2012-10-01,23.727501,24.049999,23.655001,23.887501,21.922049,11072800,hold,
2012-10-02,24.014999,24.049999,23.645,23.737499,21.784389,11305600,hold,
2012-10-03,23.727501,23.885,23.405001,23.450001,21.52055,14771200,buy,buy
2012-10-04,23.5825,23.99,23.5,23.9725,22.000057,13058400,hold,
2012-10-05,24.035,24.1325,23.715,23.805,21.846338,9247200,hold,
2012-10-08,23.752501,23.9475,23.6875,23.747499,21.793568,5638000,hold,
2012-10-09,23.727501,23.922501,23.6,23.620001,21.676561,9778800,hold,
2012-10-10,23.715,23.865,23.5375,23.555,21.616907,7208800,buy,buy
2012-10-11,23.655001,23.8675,23.6325,23.725,21.772921,7937600,hold,
2012-10-12,23.76,23.865,23.5825,23.605,21.662794,6537200,hold,
2012-10-15,23.6675,23.955,23.594999,23.9025,21.935816,7527600,hold,
2012-10-16,24.07,24.4025,24.035,24.309999,22.309784,10012000,hold,
2012-10-17,24.227501,24.5,24.227501,24.3925,22.385496,7126000,sell,sell
2012-10-18,24.424999,24.5175,24.254999,24.3925,22.385496,7797600,sell,sell
2012-10-19,24.385,24.525,24.025,24.112499,22.128538,9341200,hold,
2012-10-22,23.855,24.0875,23.455,23.620001,21.676561,8992800,hold,
2012-10-23,23.459999,23.5625,23.1875,23.205,21.295713,9384400,hold,
2012-10-24,23.434999,23.452499,23.115,23.2225,21.311768,9947600,hold,
2012-10-25,23.262501,23.375,22.782499,22.827499,20.949265,10019600,hold,
2012-10-26,22.77,22.8375,22.58,22.7875,20.91256,12444000,buy,buy
2012-10-31,22.762501,22.9475,22.695,22.844999,20.965326,9128800,hold,
2012-11-01,22.975,23.9,22.975,23.8375,21.876162,14254800,hold,
2012-11-02,23.924999,24.184999,23.622499,23.635,21.690331,7264400,hold,
2012-11-05,23.637501,23.870001,23.5875,23.815001,21.855513,5872800,hold,
2012-11-06,23.8125,24.032499,23.6875,24.032499,22.055119,7824800,sell,sell
2012-11-07,23.93,23.969999,23.655001,23.6625,21.715561,7655200,hold,
2012-11-08,23.612499,23.65,22.965,22.965,21.075451,10450400,hold,
2012-11-09,22.922501,23.25,22.92,23.077499,21.178694,7748800,hold,
2012-11-12,23.125,23.299999,22.995001,23.0725,21.174107,5979200,hold,
2012-11-13,22.7925,23.165001,22.7575,22.8675,20.985981,7246000,hold,
2012-11-14,22.99,22.99,22.4125,22.65,20.786375,13019200,buy,buy
2012-11-15,22.5725,22.805,22.5175,22.7075,20.839144,7764400,hold,
2012-11-16,22.959999,23.1875,22.85,23.147499,21.242933,11989200,hold,
2012-11-19,23.372499,24.084999,23.365,24.08,22.098713,10462400,hold,
2012-11-20,24.08,24.129999,23.817499,23.9025,21.935816,9103200,hold,
2012-11-21,23.889999,23.9575,23.74,23.9,21.933517,7363600,buy,buy
2012-11-23,24.0,24.190001,23.969999,24.1875,22.197365,3352400,hold,
2012-11-26,23.870001,24.42,23.844999,24.415001,22.406149,12052800,hold,
2012-11-27,24.012501,24.5,24.012501,24.252501,22.257015,8537200,hold,
2012-11-28,24.15,24.790001,24.15,24.782499,22.743404,8613600,sell,sell
2012-11-29,24.895,25.0825,24.700001,24.7425,22.706707,9744000,hold,
2012-11-30,24.615,24.629999,24.227501,24.370001,22.364851,12670000,hold,
2012-12-03,24.415001,24.727501,24.272499,24.389999,22.383204,8688000,hold,
2012-12-04,24.407499,24.594999,24.307501,24.4175,22.408443,7028400,hold,
2012-12-05,24.48,24.52,24.1525,24.42,22.410734,6764400,hold,
2012-12-06,24.3675,24.67,24.307501,24.605,22.67802600000001,9092000,hold,
2012-12-07,24.727501,24.747499,24.432501,24.647499,22.717197,7418000,hold,
2012-12-10,24.6675,24.827499,24.495001,24.52,22.599682,7276800,hold,
2012-12-11,24.5,24.875,24.459999,24.852501,22.906143,9234400,sell,sell
2012-12-12,24.85,25.0,24.65,24.799999,22.85775,10656000,hold,
2012-12-13,24.772499,24.8925,24.26,24.3325,22.426865,7445200,hold,
2012-12-14,24.282499,24.4725,24.2125,24.227501,22.330093,8662000,buy,buy
2012-12-17,24.3025,24.522499,24.200001,24.497499,22.578938,8369600,hold,
2012-12-18,24.5175,24.745001,24.432501,24.73,22.793232,7871600,hold,
2012-12-19,24.73,24.799999,24.442499,24.445,22.530552,7879200,hold,
2012-12-20,24.530001,24.762501,24.3025,24.75,22.811668,12000000,hold,
2012-12-21,25.625,26.370001,25.290001,26.275,24.217236,27894800,hold,
2012-12-24,26.139999,26.557501,26.09,26.4,24.332443,11999200,sell,sell
2012-12-26,26.025,26.25,25.594999,25.665001,23.65501,8090400,hold,
2012-12-27,25.610001,25.969999,25.465,25.879999,23.853172,7850400,hold,
2012-12-28,25.725,25.860001,25.495001,25.495001,23.49832300000001,6432400,buy,buy
2012-12-31,25.415001,25.82,25.295,25.799999,23.779434,6807400,hold,
