Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2010-10-14,31.07,31.190001,30.51,30.809999,25.557404,11242500,hold,
2010-10-15,31.0,31.08,30.42,30.700001,25.466158,12945300,hold,
2010-10-18,30.66,30.75,30.18,30.530001,25.32514,10701300,hold,
2010-10-19,30.299999,30.77,30.25,30.41,25.225599,12047100,buy,buy
2010-10-20,30.52,30.969999,30.33,30.73,25.491043,18500800,hold,
2010-10-21,30.889999,32.040001000000004,30.879999,31.809999,26.386923,22203300,sell,sell
2010-10-22,31.77,31.82,31.4,31.48,26.113182,9102000,hold,
2010-10-25,31.42,31.83,31.32,31.4,26.046822,8561300,hold,
2010-10-26,31.27,31.51,31.0,31.290001,25.955578,9277900,hold,
2010-10-27,31.049999,31.049999,30.450001,30.9,25.632069,11575100,hold,
2010-10-28,31.18,31.280001,30.879999,31.190001,25.872625,7932400,hold,
2010-10-29,31.09,31.18,30.870001,30.9,25.632069,9499200,hold,
2010-11-01,31.0,31.309999,30.559999,30.709999,25.474455,8229900,buy,buy
2010-11-02,31.0,31.969999,30.98,31.51,26.138073,15092700,hold,
2010-11-03,31.610001,31.65,31.040001,31.459999,26.096594,9073300,hold,
2010-11-04,31.83,31.98,31.76,31.940001,26.494761,11096000,sell,sell
2010-11-05,31.950001,32.290001000000004,31.77,31.92,26.478168,10750000,hold,
2010-11-08,31.629999,31.639999,31.200001,31.49,26.121481,9696400,hold,
2010-11-09,31.48,31.51,31.18,31.469999,26.104887,10268600,hold,
2010-11-10,31.48,31.700001,31.25,31.68,26.279079,11175200,hold,
2010-11-11,31.370001,31.93,31.33,31.700001,26.295683,9226300,hold,
2010-11-12,31.469999,31.76,31.35,31.440001,26.079998,10594800,hold,
2010-11-15,31.43,31.969999,31.35,31.389999,26.038527,9645900,hold,
2010-11-16,31.700001,32.82,31.540001,31.709999,26.303972,25568500,sell,sell
2010-11-17,31.66,31.709999,30.67,30.83,25.573999,19411800,buy,buy
2010-11-18,30.99,31.09,30.75,30.870001,25.607182,26258300,hold,
2010-11-19,30.799999,31.219999,30.799999,31.219999,25.897507,25364400,hold,
2010-11-22,31.049999,31.35,30.879999,31.09,25.789669,23205700,hold,
2010-11-23,30.98,31.0,30.83,30.91,25.640356,11698400,hold,
2010-11-24,31.18,31.35,31.08,31.16,25.84774,9748600,hold,
2010-11-26,30.92,31.16,30.85,31.0,25.71501,4182200,hold,
2010-11-29,30.870001,30.92,30.33,30.690001,25.457863,11838700,hold,
2010-11-30,30.059999,30.610001,29.98,30.209999,25.254107,12889600,buy,buy
2010-12-01,30.6,31.75,30.6,31.610001,26.424431,17102400,hold,
2010-12-02,31.620001,33.529999,31.620001,33.360001000000004,27.88735,25843400,hold,
2010-12-03,33.18,33.560001,33.0,33.48,27.987669,16353500,hold,
2010-12-06,33.450001,33.549999,33.299999,33.34,27.87063,9357000,hold,
2010-12-07,33.669998,33.93,33.52,33.549999,28.046179,12615800,hold,
2010-12-08,33.439999,34.150002,33.41,34.029999,28.447443,11406300,hold,
2010-12-09,34.599998,34.75,33.880001,34.32,28.689869,15158700,hold,hold
2010-12-10,34.419998,34.529999,34.150002,34.400002,28.756737,11475700,hold,hold
2010-12-13,34.400002,34.650002,34.34,34.560001,28.890490000000003,12755700,hold,hold
2010-12-14,34.610001000000004,34.900002,34.470001,34.720001,29.02425,11134100,hold,hold
2010-12-15,34.57,35.09,34.549999,34.790001000000004,29.08276,13972800,hold,hold
2010-12-16,34.84,35.220001,34.689999,35.119999,29.358616,11193300,hold,hold
2010-12-17,34.990002000000004,35.27,34.93,35.099998,29.341898,17797200,hold,hold
2010-12-20,35.25,35.49000200000001,35.060001,35.200001,29.425505,8956500,hold,hold
2010-12-21,35.36000100000001,35.49000200000001,35.07,35.080002,29.325184000000004,7002600,hold,hold
2010-12-22,35.16,35.349998,35.009998,35.18,29.408781,6448100,hold,hold
2010-12-23,35.130001,35.400002,35.029999,35.09,29.333549,6238800,hold,
2010-12-27,34.939999,35.41,34.75,35.24000200000001,29.458941,5111100,hold,
2010-12-28,35.220001,35.299999,34.970001,35.09,29.333549,4081700,hold,
2010-12-29,35.07,35.299999,34.889999,34.889999,29.166351,6126800,hold,
2010-12-30,34.790001000000004,35.060001,34.75,34.860001000000004,29.141275,6563300,hold,
2010-12-31,34.740002000000004,35.080002,34.630001,35.060001,29.308468,5411300,hold,
2011-01-03,35.200001,35.57,35.189999,35.310001,29.517458,7464300,sell,sell
2011-01-04,35.27,35.560001,34.639999,34.669998,28.982445,14359700,hold,
2011-01-05,34.619999,34.869999,34.43,34.560001,28.890490000000003,11479400,hold,
2011-01-06,34.630001,34.799999,34.240002000000004,34.419998,28.77346,11526700,hold,
2011-01-07,34.419998,34.599998,34.18,34.380001,28.740025,11735800,buy,buy
2011-01-10,34.16,34.470001,34.07,34.389999,28.748379,9825600,hold,
2011-01-11,34.610001000000004,35.209999,34.490002000000004,34.860001000000004,29.141275,12408600,hold,
2011-01-12,34.799999,35.07,34.66,34.830002,29.116196,8963300,hold,
2011-01-13,34.810001,35.279999,34.709999,35.27,29.484016,10713100,hold,
2011-01-14,35.110001000000004,36.0,35.02,35.889999,30.002304,13844200,hold,
2011-01-18,35.970001,36.209999,35.86000100000001,36.02,30.110979,10765000,hold,
2011-01-19,36.0,36.0,35.48,35.630001,29.784956,9110300,hold,
2011-01-20,35.74000200000001,36.639999,35.73,36.490002,30.503878000000004,13483000,hold,
2011-01-21,36.82,36.990002,36.470001,36.509998,30.520596,11886200,hold,
2011-01-24,36.459999,36.650002,36.299999,36.650002,30.637632,8884200,hold,
2011-01-25,36.509998,37.18,36.380001,37.16,31.063971,14228300,hold,
2011-01-26,37.169998,37.98,37.150002,37.419998,31.281321,14228300,hold,
2011-01-27,37.509998,38.119999,37.41,37.98,31.749449,10722100,sell,sell
2011-01-28,37.889999,37.959999,36.630001,36.700001,30.679432,12588000,hold,
2011-01-31,37.130001,37.18,36.549999,36.77,30.737946,11189800,hold,
2011-02-01,36.939999,37.130001,36.5,36.990002,30.921865000000004,9623200,hold,
2011-02-02,36.709999,36.959999,36.380001,36.560001,30.562407,7782400,buy,buy
2011-02-03,36.580002,37.049999,36.470001,36.700001,30.679432,5664700,hold,
2011-02-04,36.759998,37.150002,36.52,36.799999,30.763029,7559900,hold,
2011-02-07,36.799999,36.880001,36.57,36.599998,30.595829,7046400,hold,
2011-02-08,36.630001,37.27,36.41,37.16,31.063971,6137400,hold,
2011-02-09,37.07,37.200001,36.970001,37.169998,31.072317,6812400,hold,
2011-02-10,37.139999,37.450001,37.060001,37.310001,31.189371,6009500,hold,
2011-02-11,37.029999,37.48,36.669998,37.48,31.331474,10053400,hold,
2011-02-14,37.470001,37.66,37.27,37.580002,31.415068,9070800,hold,
2011-02-15,37.59,37.73,37.32,37.689999,31.507017,6538400,hold,
2011-02-16,37.740002,38.09,37.59,37.860001,31.649139,6801500,hold,
2011-02-17,37.830002,38.220001,37.610001,38.18,31.916641,8196500,hold,
2011-02-18,38.130001,38.5,37.990002,38.48,32.167419,12894800,sell,sell
2011-02-22,39.299999,39.380001,37.759998,38.09,31.841402,20604500,hold,
2011-02-23,38.009998,38.279999,36.900002,37.299999,31.181002000000003,15127800,hold,
2011-02-24,37.23,37.669998,36.779999,37.139999,31.047253,9342800,hold,
2011-02-25,37.200001,37.48,36.779999,37.080002,30.99708900000001,9723700,hold,
2011-02-28,37.150002,37.540001,37.060001,37.470001,31.323112,9736700,hold,
2011-03-01,37.139999,37.720001,36.689999,36.759998,30.72958,10015500,hold,
2011-03-02,36.599998,36.990002,36.330002,36.66,30.645994,12677300,buy,buy
2011-03-03,37.02,37.619999,36.950001,37.549999,31.38997800000001,8060300,hold,
2011-03-04,37.450001,37.860001,36.779999,37.220001,31.114126,9269600,hold,
2011-03-07,37.259998,37.700001,36.830002,36.869999,30.821535,8888200,hold,
2011-03-08,36.720001,37.259998,36.540001,37.040001,31.175035,14254200,hold,
2011-03-09,37.09,37.779999,36.91,37.669998,31.705288,9339800,sell,sell
2011-03-10,37.349998,37.5,36.939999,37.07,31.200283,8897300,hold,
2011-03-11,37.029999,37.349998,36.669998,37.139999,31.259207,7729400,hold,
2011-03-14,36.919998,36.939999,36.279999,36.68,30.87204,8729100,hold,
2011-03-15,35.900002,36.560001,35.82,36.290001,30.54379500000001,8897300,hold,
2011-03-16,36.139999,36.259998,35.43,35.68,30.030384,13998700,buy,buy
2011-03-17,36.07,36.130001,35.509998,35.759998,30.097702,9726300,hold,
2011-03-18,36.040001,36.27,35.759998,36.0,30.299719,11368200,hold,
2011-03-21,36.290001,36.700001,36.279999,36.43,30.661623,7704500,hold,
2011-03-22,36.360001,36.619999,36.259998,36.290001,30.54379500000001,6506200,hold,
2011-03-23,36.080002,36.68,36.029999,36.619999,30.821539,8496900,hold,
2011-03-24,36.849998,37.75,36.790001,37.360001,31.444366,9999300,hold,
2011-03-25,37.41,37.82,37.34,37.419998,31.494875,7611400,hold,
2011-03-28,37.459999,37.509998,36.619999,36.650002,30.846794,8585300,hold,
2011-03-29,37.369999,37.810001,37.150002,37.700001,31.730528000000003,18370800,sell,sell
2011-03-30,37.560001,37.84,37.209999,37.57,31.621119,7722000,hold,
2011-03-31,37.290001,37.459999,36.810001,37.060001,31.191862,8917300,hold,
2011-04-01,37.119999,37.869999,36.959999,37.560001,31.612703000000003,9247500,hold,
2011-04-04,37.48,37.73,37.23,37.470001,31.536949,6571700,hold,
2011-04-05,37.27,37.84,37.25,37.599998,31.64637,10098700,hold,
2011-04-06,37.700001,37.790001,37.209999,37.5,31.562197,10077900,hold,
2011-04-07,37.439999,37.900002,37.240002,37.830002,31.839947,10395700,hold,
2011-04-08,37.900002,37.959999,37.240002,37.459999,31.528538,9848100,buy,buy
2011-04-11,37.450001,37.939999,37.400002,37.599998,31.64637,7032900,hold,
2011-04-12,37.419998,37.990002,37.360001,37.759998,31.781031,8542600,hold,
2011-04-13,37.84,37.970001,37.169998,37.669998,31.705288,10337800,hold,
2011-04-14,37.599998,37.970001,37.450001,37.84,31.848358,6608300,hold,
2011-04-15,37.950001,38.400002,37.939999,38.169998,32.126102,10440600,sell,sell
2011-04-18,37.779999,37.82,37.209999,37.759998,31.781031,8250600,hold,
2011-04-19,37.889999,38.02,37.57,37.77,31.789446,7023300,hold,
2011-04-20,38.279999,38.509998,37.84,37.939999,31.93252,8887400,hold,
2011-04-21,38.07,38.169998,37.540001,37.799999,31.814699,8406800,hold,
2011-04-25,37.610001,37.709999,37.290001,37.560001,31.612703000000003,8594000,hold,
2011-04-26,37.279999,37.549999,36.939999,37.209999,31.31811,14100000,hold,
2011-04-27,37.299999,37.549999,36.98,37.32,31.410704,12615000,hold,hold
2011-04-28,37.169998,37.669998,37.16,37.470001,31.536949,9730800,hold,hold
2011-04-29,37.459999,37.560001,37.02,37.150002,31.267612,15945000,hold,
2011-05-02,37.439999,37.669998,37.18,37.349998,31.435961,7918500,hold,
2011-05-03,37.080002,37.419998,37.060001,37.349998,31.435961,8833000,hold,
2011-05-04,37.299999,37.619999,37.099998,37.189999,31.301289,11319900,hold,
2011-05-05,37.0,37.43,36.779999,37.009998,31.149792,13661700,hold,
2011-05-06,37.34,37.48,36.77,36.990002,31.132957,10677800,hold,
2011-05-09,36.93,37.09,36.700001,36.959999,31.107706,6550000,buy,buy
2011-05-10,36.889999,37.369999,36.889999,37.27,31.368616,6818400,hold,
2011-05-11,37.009998,37.34,36.919998,37.23,31.334946,9594900,hold,
2011-05-12,37.150002,37.43,36.880001,37.290001,31.385458,9749400,hold,
2011-05-13,37.310001,37.360001,36.779999,37.009998,31.149792,8666600,hold,
2011-05-16,36.689999,37.310001,36.549999,36.98,31.124544,11603500,hold,
2011-05-17,37.349998,37.939999,37.189999,37.400002,31.478027,17428400,hold,
2011-05-18,37.34,37.540001,37.150002,37.459999,31.528538,9069300,sell,sell
2011-05-19,37.450001,37.450001,37.09,37.389999,31.46962000000001,7015200,hold,
2011-05-20,37.32,37.369999,36.900002,37.049999,31.183456,8154000,hold,
2011-05-23,36.689999,37.0,36.529999,36.82,30.989868,9662800,hold,
2011-05-24,36.869999,36.889999,36.459999,36.549999,30.762619,10580400,hold,
2011-05-25,36.549999,36.709999,36.32,36.630001,30.829956,12316900,hold,
2011-05-26,36.450001,36.669998,36.110001,36.189999,30.459629,8083300,hold,
2011-05-27,36.360001,36.419998,35.91,36.0,30.299719,9596500,hold,hold
2011-05-31,36.18,36.279999,36.02,36.279999,30.535376,8628100,hold,hold
2011-06-01,36.119999,36.259998,35.400002,35.400002,29.79471400000001,10483000,hold,hold
2011-06-02,35.25,35.310001,34.709999,35.09,29.533808,11346600,hold,
2011-06-03,34.619999,34.860001000000004,34.43,34.630001,29.146637,8840300,hold,
2011-06-06,34.529999,34.810001,34.290001000000004,34.290001000000004,28.860481,7485400,hold,
2011-06-07,34.459999,35.02,34.310001,34.330002,28.89414600000001,9335000,hold,
2011-06-08,34.200001,34.32,34.02,34.099998,28.700558,9432400,hold,
2011-06-09,34.130001,34.560001,34.110001000000004,34.330002,28.89414600000001,6934100,hold,
2011-06-10,34.169998,34.25,33.419998,33.470001,28.170319,12388200,buy,buy
2011-06-13,33.459999,33.880001,33.41,33.509998,28.203979,11743300,hold,
2011-06-14,33.860001000000004,34.830002,33.709999,34.75,29.467485,17534700,hold,
2011-06-15,34.349998,34.470001,33.82,33.880001,28.729740000000003,14608600,hold,
2011-06-16,34.07,34.779999,34.009998,34.5,29.255482,14084900,hold,
2011-06-17,34.709999,34.93,34.310001,34.529999,29.280922,18322400,hold,
2011-06-20,34.290001000000004,34.98,34.279999,34.77,29.484442,7866600,hold,
2011-06-21,34.889999,35.459999,34.599998,35.43,30.044104,14805200,hold,
2011-06-22,35.27,35.400002,34.889999,34.93,29.620121,9901700,buy,buy
2011-06-23,34.57,35.669998,34.540001000000004,35.650002,30.230669,17098000,hold,
2011-06-24,35.619999,35.689999,35.080002,35.080002,29.747316,15738100,hold,
2011-06-27,35.029999,35.389999,34.68,35.200001,29.849073,8424900,hold,
2011-06-28,35.34,36.279999,35.259998,36.060001,30.578341,17004200,hold,
2011-06-29,36.150002,36.310001,35.79000100000001,35.98,30.510504,12298200,hold,
2011-06-30,36.189999,36.310001,35.939999,36.220001,30.71402,11945200,hold,
2011-07-01,36.290001,36.959999,36.259998,36.73,31.146486,9777900,hold,
2011-07-05,36.630001,36.849998,36.43,36.59,31.027779,9938900,hold,
2011-07-06,36.450001,36.740002,36.32,36.57,31.010826,7031700,hold,
2011-07-07,36.82,37.25,36.75,37.049999,31.417841,9850200,sell,sell
2011-07-08,36.610001,36.689999,36.310001,36.619999,31.053207,9822700,hold,
2011-07-11,36.259998,36.66,36.16,36.360001,30.832741,8283800,hold,
2011-07-12,36.400002,36.75,36.099998,36.110001,30.620741,8931500,hold,
2011-07-13,36.34,36.630001,36.060001,36.130001,30.637701,10563600,hold,
2011-07-14,36.200001,36.540001,35.82,35.959999,30.493546,10861100,hold,
2011-07-15,36.09,36.09,35.49000200000001,35.91,30.451139,9923500,hold,
2011-07-18,35.82,35.950001,35.34,35.689999,30.26458400000001,6908300,buy,buy
2011-07-19,35.849998,36.27,35.73,36.110001,30.620741,9689400,hold,
2011-07-20,36.23,36.580002,35.919998,36.41,30.875139,11320700,hold,
2011-07-21,36.57,37.209999,36.529999,36.720001,31.138002,12431800,sell,sell
2011-07-22,36.700001,36.82,36.369999,36.52,30.96841400000001,8011500,hold,
2011-07-25,36.369999,36.970001,36.240002,36.650002,31.07865,8622300,hold,
2011-07-26,36.59,36.959999,36.369999,36.389999,30.858185,9886700,hold,
2011-07-27,36.310001,36.360001,35.549999,35.630001,30.213705,12291900,hold,
2011-07-28,35.630001,36.110001,35.060001,35.150002,29.806673,13821200,hold,
2011-07-29,34.759998,35.24000200000001,34.630001,34.93,29.620121,12097800,hold,
2011-08-01,35.07,35.07,33.880001,34.25,29.043489,14037800,hold,hold
2011-08-02,33.860001000000004,34.0,32.790001000000004,32.82,27.830868,18396800,hold,
2011-08-03,32.860001000000004,32.98,32.349998,32.950001,27.941107,14224700,hold,
2011-08-04,32.41,32.720001,31.690001,31.700001,26.881126,18946100,hold,
2011-08-05,32.07,32.150002,30.620001,30.74,26.067062,36483500,hold,
2011-08-08,30.120001,30.35,28.92,28.93,24.532206,38047000,hold,
2011-08-09,29.280001,30.26,28.129999,30.15,25.566744,26132600,hold,
2011-08-10,29.32,29.66,28.440001,28.51,24.17605,23457600,buy,buy
2011-08-11,28.33,30.4,28.32,30.049999,25.481956,20127300,hold,
2011-08-12,30.24,30.65,29.790001,30.58,25.931377,18736700,hold,
2011-08-15,30.66,31.469999,30.469999,31.459999,26.677607,15899400,hold,
2011-08-16,33.029999,33.41,32.68,33.119999,28.085266,28972400,hold,
2011-08-17,33.549999,33.990002000000004,32.919998,33.41,28.331173,16303100,hold,
2011-08-18,32.419998,32.810001,31.75,32.16,27.271198,18497300,hold,
2011-08-19,31.85,32.860001000000004,31.790001,31.879999,27.033764,15469100,buy,buy
2011-08-22,32.400002,32.610001000000004,32.029999,32.279999,27.37295300000001,12720900,hold,
2011-08-23,32.459999,33.150002,32.25,33.110001000000004,28.07678,12545000,hold,
2011-08-24,32.98,34.459999,32.880001,34.369999,29.145248,19880300,sell,sell
2011-08-25,34.459999,34.759998,33.619999,33.84,28.695814,15470400,hold,
2011-08-26,34.099998,34.470001,33.610001000000004,34.0,28.831491,18409800,hold,
2011-08-29,34.48,34.48,33.799999,33.990002000000004,28.82300900000001,14713500,hold,
2011-08-30,33.73,33.830002,33.299999,33.57,28.677782,16123400,hold,
2011-08-31,33.84,33.91,33.18,33.380001,28.515471999999995,17507500,hold,
2011-09-01,33.529999,33.779999,32.869999,32.93,28.131052,15358200,hold,
2011-09-02,32.27,32.580002,31.92,32.18,27.490349,12277400,hold,
2011-09-06,31.15,32.119999,31.08,32.049999,27.379297,12043700,hold,
2011-09-07,32.59,32.869999,32.349998,32.869999,28.079802,13313200,hold,
2011-09-08,32.700001,32.889999,32.299999,32.459999,27.729549,9915100,hold,
2011-09-09,32.060001,32.349998,31.540001,31.870001,27.225527000000003,11734600,buy,buy
2011-09-12,31.190001,32.369999,31.17,32.349998,27.635578,12102200,hold,
2011-09-13,32.369999,32.84,32.139999,32.66,27.900406,12607700,hold,
2011-09-14,32.73,34.0,32.68,33.540001000000004,28.652157,15407500,hold,
2011-09-15,33.889999,34.299999,33.689999,34.279999,29.284313,12017900,hold,
2011-09-16,34.630001,35.0,34.48,34.610001000000004,29.566225,20791300,hold,
2011-09-19,34.060001,34.490002000000004,33.830002,34.349998,29.34412,8805400,hold,
2011-09-20,34.5,35.330002,34.209999,34.810001,29.737082,13980300,sell,sell
2011-09-21,34.880001,35.029999,33.790001000000004,33.84,28.908434000000003,11896600,hold,
2011-09-22,32.799999,33.77,32.580002,33.049999,28.233562,19984900,buy,buy
2011-09-23,32.98,33.860001000000004,32.91,33.720001,28.805927,12993800,hold,
2011-09-26,33.740002000000004,34.0,32.98,34.0,29.045116,17329700,hold,
2011-09-27,34.580002,34.66,33.689999,33.880001,28.942612,13172200,hold,
2011-09-28,34.029999,34.299999,33.57,33.599998,28.703413,9723100,hold,
2011-09-29,34.040001000000004,34.48,33.049999,33.790001000000004,28.865732,14233100,hold,
2011-09-30,33.25,33.650002,32.84,32.869999,28.079802,10915500,hold,
2011-10-03,32.799999,33.0,31.58,31.59,26.986336,17929700,buy,buy
2011-10-04,31.129999,32.549999,31.030001,32.470001,27.738091,15100000,hold,
2011-10-05,31.84,33.040001000000004,31.75,32.830002,28.04563,16324600,hold,
2011-10-06,32.509998,33.400002,32.400002,33.380001,28.515471999999995,9052800,hold,
2011-10-07,33.639999,34.34,33.48,33.919998,28.976778000000003,12809500,hold,
2011-10-10,34.290001000000004,34.66,34.169998,34.66,29.608940000000004,8757300,hold,
2011-10-11,34.599998,34.82,34.23,34.709999,29.651653000000003,8010300,hold,
2011-10-12,34.91,35.09,34.709999,34.720001,29.660192,10671200,hold,
2011-10-13,34.52,34.709999,34.049999,34.41,29.395372,8943700,buy,buy
2011-10-14,34.82,35.080002,34.490002000000004,35.049999,29.942106,7648700,hold,
2011-10-17,34.849998,35.48,34.59,34.650002,29.600393,8837700,hold,
2011-10-18,34.740002000000004,36.200001,34.43,35.950001,30.710945,15042600,hold,
2011-10-19,35.79000100000001,36.02,35.29000100000001,35.400002,30.241096,9948800,hold,
2011-10-20,35.599998,35.849998,35.16,35.73,30.523005,9481300,hold,
2011-10-21,36.150002,36.860001,35.99000200000001,36.860001,31.488331,14116400,hold,
2011-10-24,37.119999,37.349998,36.560001,36.700001,31.351641,11163800,hold,
2011-10-25,36.52,36.75,35.970001,36.040001,30.787834000000004,10883800,hold,
2011-10-26,36.400002,36.66,35.650002,36.549999,31.223495,11159200,hold,
2011-10-27,37.540001,37.650002,36.790001,37.220001,31.79587,11760900,sell,sell
2011-10-28,36.919998,37.18,36.029999,36.119999,30.856173,14076900,hold,
2011-10-31,35.84,36.02,35.68,35.799999,30.582804,10288000,hold,
2011-11-01,34.740002000000004,35.98,34.580002,35.54000100000001,30.360699,13087000,buy,buy
2011-11-02,36.110001,36.200001,35.759998,35.99000200000001,30.745121,9894700,hold,
2011-11-03,36.240002,36.5,35.689999,36.450001,31.138079,9028600,hold,
2011-11-04,36.130001,36.419998,35.849998,36.389999,31.086834000000003,6245200,hold,
2011-11-07,36.709999,37.419998,36.57,37.34,31.898378000000005,12573600,hold,
2011-11-08,37.560001,38.0,37.279999,37.939999,32.410946,9872600,hold,
2011-11-09,37.450001,37.779999,37.029999,37.16,31.744608000000003,10918000,hold,
2011-11-10,37.470001,37.540001,37.049999,37.200001,31.77877800000001,7287700,hold,
2011-11-11,37.5,38.380001,37.5,38.060001,32.513451,10185600,hold,
