Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2010-12-07,32.195,32.285,32.060001,32.07,24.027742,19714600,hold,
2010-12-08,32.035,32.220001,32.035,32.195,24.121393,18226600,hold,
2010-12-09,32.305,32.455002,32.279999,32.415001000000004,24.286224,19622400,hold,
2010-12-10,32.435001,32.450001,32.139999,32.325001,24.218788,17909400,hold,
2010-12-13,32.195,32.485001000000004,32.150002,32.424999,24.293715,18748400,hold,
2010-12-14,32.415001000000004,32.439999,31.85,31.950001,23.937836,27936800,buy,buy
2010-12-15,31.950001,32.474998,31.875,32.369999,24.252506,26126600,hold,
2010-12-16,32.424999,32.715,32.345001,32.669998,24.477276,28817200,hold,
2010-12-17,32.509998,32.875,32.424999,32.849998,24.612135,29294200,sell,sell
2010-12-20,32.73,32.869999,32.595001,32.654999,24.46604,18271400,hold,
2010-12-21,32.674999,32.799999,32.580002,32.744999,24.533468,18720200,hold,
2010-12-22,32.705002,32.794998,32.514999,32.794998,24.570929,15419800,hold,
2010-12-23,32.759998,32.939999,32.735001000000004,32.790001000000004,24.567184,13063600,hold,
2010-12-27,32.775002,32.775002,32.529999,32.535,24.376133,9923800,buy,buy
2010-12-28,32.560001,32.715,32.529999,32.68,24.484776,9861600,hold,
2010-12-29,32.695,32.830002,32.674999,32.724998,24.518482,8747200,hold,
2010-12-30,32.715,32.799999,32.68,32.75,24.537216,9285800,hold,
2010-12-31,32.68,32.900002,32.68,32.884998,24.638357,10773400,sell,sell
2011-01-03,32.939999,32.939999,32.555,32.610001000000004,24.432323,18945600,hold,
2011-01-04,32.509998,32.595001,31.905001,31.934999,23.926594,27940400,hold,
2011-01-05,31.895,31.975,31.43,31.745001,23.784241,34379000,hold,
2011-01-06,31.809999,31.83,31.415001,31.514999,23.611917,21712400,hold,
2011-01-07,31.389999,31.5,31.280001,31.459999,23.570713,16592800,hold,
2011-01-10,31.35,31.6,31.280001,31.530001,23.623158,14904600,hold,
2011-01-11,31.67,31.709999,31.334999,31.344999,23.48455,15504000,buy,buy
2011-01-12,31.605,31.68,31.35,31.52,23.615665,14223200,hold,
2011-01-13,31.625,31.93,31.565001,31.700001,23.750521,17947600,hold,
2011-01-14,31.684999,31.684999,31.49,31.565001,23.649382,12631400,hold,
2011-01-18,31.605,31.870001,31.584999,31.74,23.780495,16344000,sell,sell
2011-01-19,31.84,31.959999,31.594999,31.709999,23.758018,18326800,hold,
2011-01-20,31.809999,31.940001,31.375,31.465,23.574459,20580000,hold,
2011-01-21,31.59,31.6,31.360001,31.385,23.514521,16708200,hold,
2011-01-24,31.434999,31.635,31.34,31.625,23.694334,15062800,hold,
2011-01-25,31.610001,31.655001,31.27,31.48,23.585691,18195800,hold,
2011-01-26,31.584999,31.645,31.43,31.48,23.585691,13657000,hold,
2011-01-27,31.594999,31.605,31.32,31.35,23.488295,13520400,hold,
2011-01-28,31.424999,31.639999,31.07,31.105,23.304739,23842400,buy,buy
2011-01-31,31.16,31.424999,30.945,31.424999,23.544485,15717800,hold,
2011-02-01,31.440001,31.66,31.424999,31.525,23.61941,16028000,sell,sell
2011-02-02,31.575001,31.74,31.280001,31.43,23.548235,15595200,hold,
2011-02-03,31.35,31.49,31.065001,31.285,23.439594,12997400,hold,
2011-02-04,31.325001,31.43,31.18,31.280001,23.435848,9374600,hold,
2011-02-07,31.334999,31.334999,31.16,31.26,23.420864,12012800,buy,buy
2011-02-08,31.215,31.459999,31.17,31.434999,23.551983,13056800,hold,
2011-02-09,32.049999,32.375,31.434999,31.575001,23.65687,29979600,hold,
2011-02-10,31.58,31.77,31.41,31.77,23.802969,18352400,hold,
2011-02-11,31.615,31.83,31.559999,31.785,23.814207,19098000,hold,
2011-02-14,31.834999,31.875,31.5,31.57,23.65312,12122600,buy,buy
2011-02-15,31.455,31.610001,31.275,31.594999,23.671856,16289200,hold,
2011-02-16,31.540001,31.745001,31.440001,31.700001,23.750521,12992800,hold,
2011-02-17,31.690001,32.360001000000004,31.635,32.275002,24.18133,18450600,sell,sell
2011-02-18,32.299999,32.325001,32.060001,32.275002,24.18133,24652400,sell,sell
2011-02-22,31.68,32.134998,31.665001,31.879999,23.885387,17950200,buy,buy
2011-02-23,31.889999,32.169998,31.85,31.955,23.941578,18192200,hold,
2011-02-24,32.099998,32.185001,31.855,31.940001,23.930336,17057000,hold,
2011-02-25,31.885,32.200001,31.855,32.154999,24.091425,11435400,hold,
2011-02-28,32.084999,32.240002000000004,31.93,31.959999,23.945324,19370000,hold,
2011-03-01,32.139999,32.625,32.099998,32.455002,24.316195,31084000,hold,
2011-03-02,32.294998,32.41,32.064999,32.215,24.136381,20776000,hold,
2011-03-03,32.395,32.939999,32.389999,32.785,24.563438,29005800,hold,
2011-03-04,32.695,32.775002,32.384998,32.605,24.428576,23050800,hold,
2011-03-07,32.66,32.869999,32.240002000000004,32.610001000000004,24.432323,23630000,hold,
2011-03-08,32.700001,32.919998,32.610001000000004,32.82,24.589663,20717600,hold,
2011-03-09,32.764999,32.84,32.630001,32.810001,24.58217,14819200,hold,
2011-03-10,32.625,32.77,32.485001000000004,32.645,24.458549,17761800,hold,
2011-03-11,32.459999,32.555,32.235001000000004,32.404999,24.633383,12006400,sell,sell
2011-03-14,32.169998,32.305,31.764999,31.969999,24.302706,17802600,hold,
2011-03-15,31.475,31.635,31.174999,31.514999,23.956835,25421200,hold,
2011-03-16,31.344999,31.434999,30.645,30.799999,23.413309,31957200,buy,buy
2011-03-17,31.215,31.395,30.955,31.139999,23.67177,20128800,hold,
2011-03-18,31.485001,31.65,31.225,31.35,23.831404,23653000,hold,
2011-03-21,31.565001,31.93,31.525,31.785,24.162083,12545600,hold,
2011-03-22,31.84,31.885,31.625,31.754999,24.139271,8418800,hold,
2011-03-23,31.645,32.264999,31.625,32.134998,24.428139,12962600,hold,
2011-03-24,32.290001000000004,32.535,32.279999,32.345001,24.587774,13312800,hold,
2011-03-25,32.435001,32.695,32.41,32.610001000000004,24.789227,12419400,hold,
2011-03-28,32.599998,32.744999,32.514999,32.514999,24.717005,11600200,hold,
2011-03-29,32.599998,32.865002000000004,32.540001000000004,32.860001000000004,24.979263,11569600,hold,
2011-03-30,32.860001000000004,33.244999,32.805,33.02,25.100889,18826200,hold,
2011-03-31,32.98,33.424999,32.98,33.169998,25.214914,17723000,hold,
2011-04-01,33.445,33.740002000000004,33.299999,33.610001000000004,25.549397,18720200,hold,
2011-04-04,33.610001000000004,33.895,33.580002,33.830002,25.716635,13485600,sell,sell
2011-04-05,33.75,33.884998,33.654999,33.735001000000004,25.644417,12470200,hold,
2011-04-06,33.775002,33.91,33.605,33.814999,25.705223,14099800,hold,
2011-04-07,33.715,33.875,33.470001,33.720001,25.633011,12734600,hold,
2011-04-08,33.695,33.82,33.43,33.634998,25.56839200000001,11201800,hold,
2011-04-11,33.630001,33.919998,33.400002,33.700001,25.617811,14664000,hold,
2011-04-12,33.490002000000004,33.564999,33.205002,33.450001,25.42776700000001,16587400,buy,buy
2011-04-13,33.615002000000004,33.735001000000004,33.485001000000004,33.639999,25.572197,8497400,hold,
2011-04-14,33.669998,34.235001000000004,33.544998,34.154999,25.963686,23879600,sell,sell
2011-04-15,34.165001000000004,34.174999,33.935001,34.005001,25.849663,17532200,hold,
2011-04-18,33.785,33.825001,33.32,33.654999,25.583597,16104600,hold,
2011-04-19,33.605,33.75,33.474998,33.544998,25.499981,10701800,hold,
2011-04-20,33.945,34.025002,33.805,33.924999,25.788843,12817800,hold,
2011-04-21,33.945,34.084999,33.735001000000004,33.939999,25.800249,10948800,hold,
2011-04-25,33.974998,33.990002000000004,33.66,33.869999,25.747038,10709200,hold,
2011-04-26,33.32,33.514999,32.904999,33.465,25.439169,32800000,buy,buy
2011-04-27,33.685001,33.709999,33.279999,33.5,25.465776,16872600,hold,
2011-04-28,33.470001,33.724998,33.330002,33.705002,25.621605,14084400,hold,
2011-04-29,33.779999,33.884998,33.634998,33.73,25.640617,14824200,hold,
2011-05-02,33.880001,33.93,33.785,33.860001000000004,25.739439,12514200,hold,
2011-05-03,33.860001000000004,33.950001,33.785,33.939999,25.800249,10542400,sell,sell
2011-05-04,33.93,33.965,33.599998,33.73,25.640617,13529000,hold,
2011-05-05,33.849998,33.869999,33.200001,33.349998,25.351744,14206200,buy,buy
2011-05-06,33.720001,33.790001000000004,33.365002000000004,33.450001,25.42776700000001,17042600,hold,
2011-05-09,33.43,33.639999,33.415001000000004,33.474998,25.44677,8884200,hold,
2011-05-10,33.5,33.73,33.490002000000004,33.669998,25.595003,11111800,hold,
2011-05-11,33.645,33.834999,33.450001,33.66,25.5874,11215400,hold,
2011-05-12,33.68,34.215,33.584999,34.154999,25.963686,17097400,hold,
2011-05-13,34.134998,34.384998,34.009998,34.09,25.914276,16011000,hold,
2011-05-16,34.049999,34.115002000000004,33.860001000000004,33.915001000000004,25.781252,12364600,hold,
2011-05-17,33.865002000000004,34.09,33.75,33.994999,25.842062,13276400,hold,
2011-05-18,34.0,34.174999,33.825001,34.150002,25.959885,13418000,hold,
2011-05-19,34.205002,34.349998,34.005001,34.23,26.020695,12960200,sell,sell
2011-05-20,34.16,34.259998,33.945,34.150002,25.959885,12970600,hold,
2011-05-23,33.794998,33.950001,33.59,33.744999,25.65202,13230200,hold,
2011-05-24,33.830002,33.889999,33.605,33.735001000000004,25.644417,10881000,hold,
2011-05-25,33.639999,33.75,33.41,33.455002,25.431572,13132000,hold,
2011-05-26,33.369999,33.455002,33.150002,33.349998,25.351744,14872400,hold,
2011-05-27,33.435001,33.575001,33.240002000000004,33.255001,25.279537,9097400,hold,
2011-05-31,33.470001,33.619999,33.32,33.404999,25.39356,20294000,hold,
2011-06-01,33.299999,33.59,33.299999,33.380001,25.374554,14883000,hold,
2011-06-02,33.325001,33.380001,32.810001,33.02,25.100889,14264200,hold,
2011-06-03,32.634998,32.915001000000004,32.605,32.764999,24.907047,12937800,hold,
2011-06-06,32.755001,32.884998,32.68,32.709999,24.865236,10445400,hold,
2011-06-07,32.759998,32.855,32.59,32.599998,24.781618,11522000,buy,buy
2011-06-08,32.615002000000004,32.764999,32.535,32.700001,24.857637,11753000,hold,
2011-06-09,32.720001,33.16,32.634998,32.945,25.043882,13112000,hold,
2011-06-10,32.84,32.91,32.619999,32.695,24.853836,14003200,hold,
2011-06-13,32.549999,32.625,32.395,32.560001,25.112207,19081600,hold,
2011-06-14,32.700001,32.919998,32.650002,32.805,25.301168,14045000,hold,
2011-06-15,32.705002,32.75,32.32,32.485001000000004,25.054363,16378400,hold,
2011-06-16,32.485001000000004,32.880001,32.400002,32.744999,25.254887,15538800,hold,
2011-06-17,32.939999,33.115002000000004,32.810001,32.810001,25.305021,21317400,hold,
2011-06-20,32.685001,33.07,32.685001,32.915001000000004,25.386007,11091800,hold,
2011-06-21,33.055,33.145,32.884998,33.130001,25.551825,14265000,hold,
2011-06-22,33.145,33.41,33.055,33.200001,25.60582,15701200,hold,
2011-06-23,32.965,32.985001000000004,32.215,32.490002000000004,25.058224,26467800,hold,
2011-06-24,32.535,32.689999,32.360001000000004,32.465,25.038933,32073800,buy,buy
2011-06-27,32.424999,32.73,32.424999,32.605,25.146912,14777600,hold,
2011-06-28,32.759998,33.049999,32.674999,33.014999,25.463131,12932400,hold,
2011-06-29,33.095001,33.415001000000004,33.09,33.355,25.725359,17035400,hold,
2011-06-30,33.490002000000004,33.744999,33.41,33.645,25.949026,15594600,hold,
2011-07-01,33.509998,34.044998,33.509998,34.044998,26.257526,16487000,hold,
2011-07-05,34.040001000000004,34.395,34.040001000000004,34.150002,26.338512,14801200,hold,
2011-07-06,34.154999,34.375,34.145,34.264999,26.427202,11486000,hold,
2011-07-07,34.41,34.445,34.290001000000004,34.375,26.512046999999995,12423400,sell,sell
2011-07-08,34.174999,34.34,34.060001,34.34,26.485046,12671600,hold,
2011-07-11,33.875,34.139999,33.855,34.049999,26.261385,14152400,hold,
2011-07-12,33.985001000000004,34.220001,33.865002000000004,33.924999,26.16497,13343400,hold,
2011-07-13,34.084999,34.215,33.884998,34.029999,26.245958,14688000,hold,
2011-07-14,33.985001000000004,34.165001000000004,33.685001,33.834999,26.095568,15011200,hold,
2011-07-15,33.924999,33.935001,33.639999,33.764999,26.041576,17491600,hold,
2011-07-18,33.630001,33.715,33.294998,33.560001,25.883471,14792000,buy,buy
2011-07-19,33.849998,34.889999,33.764999,34.66,26.731859000000004,37415400,hold,
2011-07-20,34.625,34.669998,34.400002,34.435001,26.55832100000001,15833800,hold,
2011-07-21,34.41,34.810001,34.25,34.669998,26.739567,22086600,hold,
2011-07-22,34.775002,34.91,34.740002000000004,34.865002000000004,26.889967,13323200,sell,sell
2011-07-25,34.560001,34.779999,34.505001,34.630001,26.708715,13154800,hold,
2011-07-26,34.674999,34.73,34.544998,34.595001,26.681719,11830600,hold,
2011-07-27,34.384998,34.625,34.27,34.345001,26.488909000000003,18677600,hold,
2011-07-28,34.325001,34.639999,34.310001,34.404999,26.535179,15270200,hold,
2011-07-29,34.18,34.424999,33.950001,34.005001,26.226677,20545600,hold,
2011-08-01,34.25,34.255001,33.560001,33.865002000000004,26.118706,17654200,hold,
2011-08-02,33.700001,33.805,33.535,33.535,25.864187,18127600,hold,
2011-08-03,33.5,34.279999,33.474998,34.200001,26.377071,28086000,hold,
2011-08-04,33.884998,34.064999,32.869999,32.91,25.382143,32324800,hold,
2011-08-05,33.134998,33.630001,32.52,33.384998,25.748499,43916600,hold,
2011-08-08,33.09,33.605,32.474998,32.560001,25.112207,50096800,hold,
2011-08-09,32.91,33.435001,31.795,33.34,25.713791,43128400,hold,
2011-08-10,33.119999,33.25,31.85,31.98,24.664877,38237200,buy,buy
2011-08-11,32.0,33.654999,31.955,33.235001000000004,25.632809,38406600,hold,
2011-08-12,33.380001,33.875,33.200001,33.57,25.89118,20310400,hold,
2011-08-15,33.735001000000004,34.209999,33.630001,34.099998,26.299948,23081600,hold,
2011-08-16,33.845001,34.240002000000004,33.785,34.084999,26.288382,21413800,hold,
2011-08-17,34.23,34.674999,34.080002,34.639999,26.716421,23176000,hold,
2011-08-18,34.125,34.470001,33.529999,33.880001,26.130268,39569000,hold,
2011-08-19,33.764999,34.139999,33.43,33.549999,25.875753,30478200,buy,buy
2011-08-22,34.005001,34.029999,33.584999,33.634998,25.941303,19652800,hold,
2011-08-23,33.735001000000004,34.529999,33.66,34.529999,26.63159000000001,23951200,hold,
2011-08-24,34.415001000000004,34.855,34.275002,34.84,26.870676,19475400,hold,
2011-08-25,34.799999,34.799999,33.880001,33.985001000000004,26.211254,25320000,hold,
2011-08-26,33.965,34.384998,33.349998,34.25,26.415634000000004,19849600,hold,
2011-08-29,34.48,34.924999,34.435001,34.865002000000004,26.889967,17660600,hold,
2011-08-30,34.889999,35.139999,34.759998,34.93,26.940094,31678000,hold,hold
2011-08-31,34.935001,35.384998,34.830002,35.224998,27.167603000000003,22322800,hold,
2011-09-01,35.044998,35.549999,34.889999,35.224998,27.167603000000003,23530000,hold,
2011-09-02,34.860001000000004,34.994999,34.75,34.869999,26.893812,17530000,hold,
2011-09-06,33.715,34.77,33.695,34.715,26.774265000000003,25784600,hold,
2011-09-07,35.005001,35.424999,34.955002,35.400002,27.302589,21287400,hold,
2011-09-08,35.330002,35.884998,35.275002,35.584999,27.445271,24867600,hold,
2011-09-09,35.305,35.325001,34.365002000000004,34.685001,26.751131,32891200,buy,buy
2011-09-12,34.224998,34.77,34.099998,34.689999,26.754992,29144200,hold,
2011-09-13,34.48,34.665001000000004,34.290001000000004,34.549999,27.012995,21421800,hold,
2011-09-14,34.669998,35.25,34.27,34.884998,27.274925,22250000,hold,
2011-09-15,34.955002,35.509998,34.924999,35.509998,27.763573,21186000,hold,
2011-09-16,35.689999,35.84,35.509998,35.61500200000001,27.845675,34620600,sell,sell
2011-09-19,35.035,35.345001,34.974998,35.244999,27.556387,28571200,hold,
2011-09-20,35.395,35.74000200000001,35.259998,35.325001,27.618935,18313400,hold,
2011-09-21,35.424999,35.535,34.634998,34.639999,27.083363,23531000,hold,
2011-09-22,33.685001,34.075001,33.310001,33.91,26.512613,36341000,hold,
2011-09-23,33.68,33.855,33.435001,33.709999,26.356247,24284400,buy,buy
2011-09-26,34.005001,34.445,33.830002,34.380001,26.880077000000004,24008200,hold,
2011-09-27,35.060001,35.205002,34.639999,34.785,27.196732,22249200,hold,
2011-09-28,34.91,35.080002,33.945,34.029999,26.606441,19032600,hold,
2011-09-29,34.455002,34.82,34.095001,34.525002,26.993452,21372600,hold,
2011-09-30,34.224998,34.549999,33.779999,33.779999,26.41098,25026200,hold,
2011-10-03,33.294998,33.459999,32.560001,32.709999,25.574394,38471200,hold,
2011-10-04,32.419998,32.715,31.67,32.615002000000004,25.500116,30800000,buy,buy
2011-10-05,32.735001000000004,32.799999,32.275002,32.764999,25.617395,23037800,hold,
2011-10-06,32.985001000000004,33.0,32.224998,32.695,25.56266,25205400,hold,
2011-10-07,33.255001,33.255001,32.695,32.950001,25.762037,18857800,hold,
2011-10-10,33.279999,33.465,33.005001,33.450001,26.152964,12354400,hold,
2011-10-11,33.365002000000004,33.599998,33.294998,33.400002,26.113871,11161000,hold,
2011-10-12,33.625,33.985001000000004,33.395,33.740002000000004,26.379704,17549600,hold,
2011-10-13,33.654999,33.790001000000004,33.445,33.700001,26.348427,12909400,hold,
2011-10-14,34.099998,34.099998,33.674999,33.924999,26.524338,13503000,hold,
2011-10-17,33.91,33.924999,33.41,33.5,26.192053,20232800,hold,
2011-10-18,33.619999,33.744999,33.200001,33.369999,26.090412,23650600,buy,buy
2011-10-19,33.494999,33.91,33.435001,33.514999,26.203781,15389400,hold,
2011-10-20,33.744999,33.790001000000004,33.285,33.560001,26.23897,13323600,hold,
2011-10-21,33.970001,34.16,33.73,34.095001,26.657251,23146600,hold,
2011-10-24,34.200001,34.325001,33.805,33.935001,26.53216,13609200,hold,
2011-10-25,33.955002,33.965,33.400002,33.474998,26.172508,14228200,buy,buy
2011-10-26,33.645,33.77,33.205002,33.735001000000004,26.37579,16041200,hold,
2011-10-27,34.465,34.544998,34.049999,34.285,26.80581500000001,26704600,hold,
2011-10-28,34.259998,34.490002000000004,34.195,34.465,26.946545,17307400,sell,sell
2011-10-31,34.325001,34.525002,34.145,34.16,26.708076,18998600,hold,
2011-11-01,33.564999,33.75,33.389999,33.52,26.207687,23682800,buy,buy
2011-11-02,33.709999,34.029999,33.674999,33.884998,26.493067,14538600,hold,
2011-11-03,34.049999,34.41,34.005001,34.325001,26.837084,17363400,hold,
2011-11-04,33.98,34.075001,33.645,33.889999,26.496977,15177200,hold,
2011-11-07,33.830002,34.134998,33.639999,34.105,26.665071,12513800,hold,
2011-11-08,34.145,34.360001000000004,33.900002,34.325001,26.837084,12063600,sell,sell
2011-11-09,33.924999,33.994999,33.43,33.514999,26.203781,18243400,hold,
2011-11-10,33.805,33.875,33.455002,33.695,26.344515,16201600,hold,
2011-11-11,33.985001000000004,34.305,33.974998,34.060001,26.629892,12882400,hold,
2011-11-14,33.895,33.985001000000004,33.709999,33.895,26.500887,9428600,hold,
2011-11-15,33.889999,34.224998,33.740002000000004,34.0,26.582983,12217600,hold,
2011-11-16,33.834999,33.900002,33.455002,33.505001,26.195967,17781400,hold,
2011-11-17,33.470001,33.695,33.049999,33.310001,26.043503,17467200,hold,
2011-11-18,33.605,33.855,33.450001,33.695,26.344515,18688400,hold,
2011-11-21,33.345001,33.439999,32.695,32.974998,25.781576,18588200,hold,
2011-11-22,32.805,33.18,32.77,32.985001000000004,25.789404,11787600,hold,
2011-11-23,32.73,32.75,32.400002,32.435001,25.359386,14089600,hold,
2011-11-25,32.575001,32.68,32.369999,32.369999,25.308561,7572600,buy,buy
2011-11-28,32.630001,32.875,32.375,32.584999,25.476662,21318200,hold,
2011-11-29,32.584999,33.25,32.505001,33.095001,26.254089,21656200,hold,
2011-11-30,33.669998,33.98,33.360001000000004,33.615002000000004,26.666605,25300400,sell,sell
2011-12-01,33.5,33.790001000000004,33.34,33.415001000000004,26.50794,15429000,hold,
2011-12-02,33.73,33.775002,33.084999,33.189999,26.329451,21170400,hold,
2011-12-05,33.470001,33.595001,32.939999,33.154999,26.301687,17955200,buy,buy
2011-12-06,33.244999,33.509998,33.07,33.34,26.448448,16730800,hold,
2011-12-07,33.275002,33.535,33.099998,33.389999,26.488113,16832800,hold,
2011-12-08,33.349998,33.619999,33.279999,33.365002000000004,26.468279,16118200,hold,
2011-12-09,33.555,33.875,33.459999,33.785,26.801458,18298200,sell,sell
2011-12-12,33.630001,33.75,33.16,33.445,26.53174000000001,13380200,hold,
2011-12-13,33.544998,33.634998,33.145,33.240002000000004,26.369114,14276200,hold,
2011-12-14,33.125,33.455002,33.035,33.130001,26.281853,15762200,buy,buy
2011-12-15,33.455002,33.695,33.395,33.445,26.53174000000001,13474600,hold,
2011-12-16,33.735001000000004,33.860001000000004,33.630001,33.720001,26.749897,23957200,hold,
2011-12-19,33.73,33.935001,33.610001000000004,33.685001,26.722132,11762000,hold,
2011-12-20,33.939999,34.32,33.915001000000004,34.200001,27.130678000000003,15931000,hold,
2011-12-21,34.259998,34.900002,34.16,34.785,27.594761,18730400,hold,
