Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2012-02-08,26.66,26.99,26.610001,26.85,21.734604,37072100,hold,
2012-02-09,26.91,27.0,26.790001,26.860001,21.742697,35754200,sell,sell
2012-02-10,26.74,26.790001,26.450001,26.700001,21.613178,33616000,hold,
2012-02-13,26.83,26.84,26.52,26.700001,21.613178,24723000,hold,
2012-02-14,26.57,26.780001,26.5,26.780001,21.677938,25409300,hold,
2012-02-15,26.879999,26.879999,26.5,26.58,21.516043,35832700,buy,buy
2012-02-16,26.4,26.950001,26.35,26.83,21.71841,42450700,hold,
2012-02-17,26.860001,27.5,26.82,27.370001,22.155535,74254100,sell,sell
2012-02-21,27.34,27.370001,27.01,27.16,21.985544,34911800,hold,
2012-02-22,27.059999,27.35,26.51,26.73,21.637459,51973800,hold,
2012-02-23,26.559999,26.860001,26.35,26.66,21.580793,33800100,buy,buy
2012-02-24,26.719999,26.799999,26.450001,26.700001,21.613178,39309500,hold,
2012-02-27,26.52,27.200001,26.450001,26.889999,21.766981,46022400,hold,
2012-02-28,26.93,27.299999,26.82,27.24,22.050299,32820500,sell,sell
2012-02-29,27.25,27.299999,26.84,26.879999,21.758884,41856200,hold,
2012-03-01,27.059999,27.139999,26.709999,26.860001,21.742697,39413000,hold,
2012-03-02,26.9,27.030001,26.77,26.92,21.791265,29632800,hold,
2012-03-05,26.91,26.91,26.360001,26.540001,21.48366,32332200,buy,buy
2012-03-06,26.25,26.629999,26.200001,26.610001,21.540329,37196700,hold,
2012-03-07,26.58,27.0,26.52,26.91,21.783169,32720900,hold,
2012-03-08,27.0,27.040001,26.75,26.84,21.726507,37261600,hold,
2012-03-09,26.940001,27.17,26.870001,27.07,21.912687,29396700,hold,
2012-03-12,27.0,27.08,26.91,26.99,21.847935,24006900,hold,
2012-03-13,27.120001,27.5,27.120001,27.49,22.252668,33796800,hold,
2012-03-14,27.450001,27.9,27.34,27.459999,22.22839,46835700,hold,hold
2012-03-15,27.5,27.85,27.43,27.75,22.463135,34191900,hold,hold
2012-03-16,27.82,27.959999,27.700001,27.73,22.446947,54672100,hold,hold
2012-03-19,27.66,27.9,27.540001,27.74,22.45504,26937200,hold,hold
2012-03-20,27.65,27.9,27.559999,27.75,22.463135,22684900,hold,
2012-03-21,27.790001,27.889999,27.700001,27.780001,22.487425,22212900,hold,
2012-03-22,27.73,27.950001,27.610001,27.9,22.584558,23395100,hold,
2012-03-23,27.940001,27.99,27.68,27.879999,22.568371,24899500,hold,
2012-03-26,28.01,28.26,27.959999,28.190001,22.819309,32799700,hold,
2012-03-27,28.24,28.280001,28.07,28.190001,22.819309,24365100,hold,
2012-03-28,28.129999,28.25,27.799999,27.799999,22.503613,35152000,buy,buy
2012-03-29,27.75,28.18,27.67,28.16,22.795027,39616000,hold,
2012-03-30,28.389999,28.450001,28.02,28.120001,22.762642,43024400,hold,
2012-04-02,28.040001,28.450001,27.99,28.379999,22.973106,28853500,sell,sell
2012-04-03,28.309999,28.370001,27.950001,28.110001,22.754553,34152500,hold,
2012-04-04,27.870001,28.030001,27.6,27.93,22.608845,30845100,hold,
2012-04-05,27.870001,28.1,27.799999,28.07,22.722172,22033800,hold,
2012-04-09,27.73,27.9,27.59,27.76,22.471228,22965500,hold,
2012-04-10,27.700001,27.860001,27.41,27.450001,22.220293,36272100,buy,buy
2012-04-11,27.68,28.0,27.629999,27.85,22.544085,26668200,hold,
2012-04-12,27.969999,28.52,27.93,28.48,23.05406,37053200,sell,sell
2012-04-13,28.35,28.389999,28.08,28.09,22.738356,34480900,hold,
2012-04-16,28.26,28.549999,28.139999,28.41,22.997396,37480000,hold,
2012-04-17,28.450001,28.780001,28.41,28.469999,23.045963,61288000,hold,
2012-04-18,27.58,28.110001,27.459999,27.950001,22.625034,72249100,hold,
2012-04-19,27.870001,28.09,27.440001,27.690001,22.414568,43035900,hold,
2012-04-20,27.719999,27.969999,27.57,27.6,22.341711,38058500,hold,
2012-04-23,27.33,27.57,27.24,27.450001,22.220293,37791200,hold,
2012-04-24,27.35,27.6,27.24,27.309999,22.106964,35010600,buy,buy
2012-04-25,27.43,27.91,27.35,27.860001,22.552176,40854600,hold,
2012-04-26,27.799999,28.299999,27.75,28.219999,22.843596,46644900,hold,
2012-04-27,28.110001,28.530001,28.1,28.379999,22.973106,33310200,hold,
2012-04-30,28.42,28.540001,28.290001,28.4,22.989304,28810500,hold,
2012-05-01,28.469999,29.049999,28.370001,28.950001,23.434513,43316200,hold,
2012-05-02,28.82,29.27,28.719999,29.18,23.620699,40434700,sell,sell
2012-05-03,29.26,29.27,28.42,28.559999,23.286402,41219000,hold,
2012-05-04,28.32,28.379999,27.84,27.9,22.748272,34573600,hold,
2012-05-07,27.83,27.98,27.65,27.76,22.634121,37385900,hold,
2012-05-08,27.48,27.6,27.01,27.370001,22.316139,53087400,hold,
2012-05-09,27.08,27.35,26.75,27.190001,22.169373,40599300,hold,
2012-05-10,27.34,27.459999,26.959999,27.24,22.210138,36239000,hold,
2012-05-11,27.26,27.950001,27.200001,27.629999,22.528126,34937400,hold,hold
2012-05-14,27.35,27.4,26.879999,27.02,22.030762,39447300,hold,hold
2012-05-15,27.049999,27.25,26.82,26.879999,21.916611,35712100,hold,
2012-05-16,26.91,26.99,26.49,26.5,21.606779,44629300,hold,
2012-05-17,26.469999,26.66,26.190001,26.190001,21.354025,31503200,hold,
2012-05-18,26.24,26.57,26.049999,26.07,21.25618,43444900,hold,
2012-05-21,26.059999,26.190001,25.68,26.15,21.321411,41389400,hold,
2012-05-22,26.27,26.280001,25.780001,26.030001,21.223564,46037700,hold,
2012-05-23,25.469999,25.51,24.92,25.440001,20.742508,61969600,buy,buy
2012-05-24,25.57,25.780001,25.309999,25.65,20.913736,37129200,hold,
2012-05-25,25.719999,25.85,25.57,25.74,20.987114,19122200,hold,
2012-05-29,26.040001,26.32,25.860001,26.09,21.27249,35052800,hold,
2012-05-30,25.9,26.190001,25.799999,26.129999,21.305101,33089800,sell,sell
2012-05-31,25.780001,26.07,25.700001,25.84,21.068649,42240200,hold,
2012-06-01,25.4,25.709999,25.120001,25.139999,20.497904,40246400,hold,
2012-06-04,25.280001,25.360001,24.84,25.040001,20.416376,39903700,buy,buy
2012-06-05,25.040001,25.57,25.0,25.43,20.734354,29491300,hold,
2012-06-06,25.51,26.110001,25.43,26.07,21.25618,33553600,hold,
2012-06-07,26.370001,26.43,25.889999,25.940001,21.150185,29534200,hold,
2012-06-08,25.879999,26.48,25.85,26.41,21.533396,26750500,hold,
2012-06-11,26.549999,26.629999,25.959999,25.99,21.190954,28041300,hold,
2012-06-12,26.120001,26.540001,26.049999,26.52,21.623091,29132000,hold,
2012-06-13,26.459999,26.870001,26.34,26.540001,21.639397,30496500,hold,
2012-06-14,26.58,27.059999,26.42,26.98,21.99815,38301200,hold,
2012-06-15,27.02,27.440001,26.879999,27.34,22.291676,51838900,hold,
2012-06-18,27.290001,27.610001,27.219999,27.42,22.356905,30432300,hold,
2012-06-19,27.59,27.629999,27.25,27.51,22.430285,30060200,hold,
2012-06-20,27.48,27.75,27.379999,27.639999,22.536278,28164900,sell,sell
2012-06-21,27.51,27.59,26.610001,26.709999,21.778009,47571100,hold,
2012-06-22,26.879999,26.959999,26.67,26.940001,21.965534,100360700,hold,
2012-06-25,26.6,26.65,25.879999,26.049999,21.239872,41787800,hold,
2012-06-26,26.16,26.280001,25.74,26.01,21.207256,34935400,hold,
2012-06-27,26.110001,26.34,26.059999,26.219999,21.378483,23642100,hold,
2012-06-28,26.0,26.030001,25.450001,25.83,21.060495,40166600,buy,buy
2012-06-29,26.280001,26.65,26.209999,26.65,21.729088,35082300,hold,
2012-07-02,26.51,26.73,26.389999,26.67,21.74539,21739700,hold,
2012-07-03,26.719999,26.860001,26.559999,26.860001,21.900311,12515500,sell,sell
2012-07-05,26.809999,26.84,26.370001,26.549999,21.647547,20324500,hold,
2012-07-06,26.440001,26.5,25.93,26.16,21.329565,32515300,hold,
2012-07-09,26.049999,26.209999,25.809999,26.17,21.337711,27910200,hold,
2012-07-10,25.85,26.42,25.440001,25.559999,20.840351,47231600,hold,
2012-07-11,25.57,25.620001,25.219999,25.389999,20.701738,34809100,hold,
2012-07-12,25.16,25.17,24.68,24.74,20.171764000000003,53147600,buy,buy
2012-07-13,24.799999,25.389999,24.76,25.25,20.587593,35972100,hold,
2012-07-16,25.23,25.309999,25.0,25.129999,20.489748,36984500,hold,
2012-07-17,25.33,25.66,24.85,25.379999,20.693584,63631500,hold,
2012-07-18,25.200001,26.42,25.049999,26.209999,21.370331,67503500,sell,sell
2012-07-19,26.35,26.35,25.82,26.059999,21.248028,36555800,hold,
2012-07-20,25.870001,26.0,25.5,25.52,20.807734,48844000,hold,
2012-07-23,25.049999,25.360001,24.799999,25.26,20.595745,36378200,hold,
2012-07-24,25.190001,25.219999,24.790001,25.01,20.391912,33637600,buy,buy
2012-07-25,25.02,25.530001,25.0,25.129999,20.489748,34407600,hold,
2012-07-26,25.59,25.84,25.34,25.5,20.791431,37808200,hold,
2012-07-27,25.68,26.07,25.469999,26.02,21.21541,33344000,hold,
2012-07-30,25.98,26.200001,25.68,25.76,21.003424,25878100,hold,
2012-07-31,25.76,26.040001,25.700001,25.700001,20.954498,26616900,buy,buy
2012-08-01,25.83,26.0,25.67,25.93,21.142033,29207700,hold,
2012-08-02,25.74,26.26,25.68,25.91,21.125725,34309900,hold,
2012-08-03,26.25,26.35,25.98,26.23,21.573982,30692600,hold,
2012-08-06,26.219999,26.559999,26.200001,26.309999,21.63978,24613200,hold,
2012-08-07,26.459999,26.639999,26.35,26.5,21.796059,27077800,hold,
2012-08-08,26.48,26.74,26.299999,26.6,21.878304,27034400,hold,
2012-08-09,26.639999,26.889999,26.57,26.700001,21.960552,26465300,hold,
2012-08-10,26.700001,26.9,26.530001,26.879999,22.108599,24930300,sell,sell
2012-08-13,26.76,26.83,26.41,26.690001,21.952328,23619700,hold,
2012-08-14,26.799999,26.809999,26.379999,26.48,21.77961,27470400,hold,
2012-08-15,26.23,26.469999,26.190001,26.27,21.606888,26081000,hold,
2012-08-16,26.440001,26.65,26.34,26.59,21.870077,25699700,hold,
2012-08-17,26.57,26.629999,26.209999,26.33,21.656233,30376900,hold,
2012-08-20,26.219999,26.33,26.1,26.23,21.573982,25600800,hold,
2012-08-21,26.33,26.34,25.99,26.110001,21.475286,31661300,hold,hold
2012-08-22,25.889999,26.01,25.66,25.73,21.162739,33619400,hold,hold
2012-08-23,25.58,25.59,24.93,25.040001,20.595213,51397600,hold,hold
2012-08-24,25.049999,25.07,24.700001,24.91,20.488293,45187500,hold,hold
2012-08-27,24.860001,24.940001,24.75,24.84,20.430717,34424700,hold,hold
2012-08-28,24.790001,25.01,24.68,25.0,20.562317,33119500,hold,
2012-08-29,24.93,24.959999,24.540001,24.67,20.290892000000003,60462600,hold,
2012-08-30,24.57,24.639999,24.15,24.27,19.961895,37182200,hold,
2012-08-31,24.5,25.0,24.48,24.83,20.422491,43447800,hold,
2012-09-04,25.030001,25.059999,24.27,24.42,20.085268,40688000,hold,
2012-09-05,24.4,24.780001,24.190001,24.389999,20.060595000000006,38595800,hold,
2012-09-06,24.469999,25.1,24.459999,25.1,20.644566,40187600,sell,sell
2012-09-07,24.129999,24.700001,24.01,24.190001,19.896101,86282100,hold,
2012-09-10,23.950001,24.6,23.17,23.26,19.131182,80584600,hold,
2012-09-11,23.299999,23.65,23.200001,23.34,19.19698,54237700,hold,
2012-09-12,23.389999,23.58,23.059999,23.190001,19.073608,44862700,hold,
2012-09-13,23.01,23.41,22.83,23.360001,19.213432,52998300,hold,
2012-09-14,23.450001,23.540001,23.23,23.370001,19.221655,47983700,hold,
2012-09-17,23.290001,23.440001,23.16,23.309999,19.172308,36169000,hold,
2012-09-18,23.309999,23.52,23.139999,23.370001,19.221655,41948200,sell,sell
2012-09-19,23.5,23.51,23.139999,23.15,19.040707,39459800,hold,
2012-09-20,23.09,23.18,22.99,23.18,19.065378,33083000,hold,
2012-09-21,23.219999,23.27,23.01,23.129999,19.024256,56246600,hold,
2012-09-24,22.93,22.950001,22.52,22.799999,18.752836,48846500,hold,
2012-09-25,22.950001,22.969999,22.51,22.540001,18.538986,49535100,buy,buy
2012-09-26,22.57,22.75,22.48,22.65,18.629459,49734700,hold,
2012-09-27,22.76,23.139999,22.65,23.09,18.991354,43872200,hold,
2012-09-28,23.059999,23.059999,22.59,22.66,18.637688,47920800,hold,
2012-10-01,22.75,23.17,22.68,22.76,18.719931,55261300,hold,
2012-10-02,22.889999,23.0,22.66,22.84,18.78573,36381100,hold,
2012-10-03,22.860001,22.969999,22.49,22.549999,18.547209,49772700,hold,
2012-10-04,22.58,22.620001,22.27,22.469999,18.481409,52980100,hold,hold
2012-10-05,22.66,22.9,22.58,22.68,18.654133,38344600,hold,hold
2012-10-08,22.620001,22.620001,22.4,22.51,18.514311,29698200,hold,
2012-10-09,22.16,22.190001,21.85,21.9,18.012592,66317400,hold,
2012-10-10,21.9,22.0,21.700001,21.76,17.897442,47188900,hold,
2012-10-11,21.870001,21.879999,21.52,21.68,17.831644,36817700,hold,
2012-10-12,21.58,21.85,21.4,21.48,17.667143,46274000,hold,
2012-10-15,21.530001,21.9,21.5,21.73,17.872768,49513800,hold,
2012-10-16,21.99,22.469999,21.950001,22.35,18.382706,80707000,sell,sell
2012-10-17,21.27,21.98,21.27,21.790001,17.922114999999994,99053800,hold,
2012-10-18,21.82,21.860001,21.6,21.67,17.823420000000006,42921800,hold,
2012-10-19,21.67,21.690001,21.219999,21.27,17.494419,55622300,buy,buy
2012-10-22,21.4,21.57,21.299999,21.459999,17.650686,36500300,hold,
2012-10-23,21.32,21.77,21.299999,21.59,17.757622,47194400,hold,
2012-10-24,21.73,21.74,21.41,21.459999,17.650686,33237800,hold,
2012-10-25,21.58,21.75,21.51,21.690001,17.839867,79226400,hold,
2012-10-26,21.77,22.02,21.6,21.950001,18.053713,92415400,hold,
2012-10-31,22.01,22.09,21.59,21.629999,17.790514,40612800,hold,
2012-11-01,21.76,22.41,21.719999,22.26,18.308685,50359300,sell,sell
2012-11-02,22.389999,22.540001,22.02,22.059999,18.144188,51737600,hold,
2012-11-05,22.02,22.110001,21.719999,21.84,18.14834,48797400,hold,
2012-11-06,21.73,22.0,21.629999,21.73,18.056938,49860500,hold,
2012-11-07,21.540001,21.549999,20.9,20.91,17.375544,70960100,hold,
2012-11-08,20.9,21.129999,20.82,20.83,17.309063000000002,38090000,hold,
2012-11-09,20.809999,21.139999,20.799999,20.799999,17.284132,35017900,hold,
2012-11-12,20.879999,20.91,20.65,20.77,17.259210999999997,27267000,hold,hold
2012-11-13,20.57,20.82,20.18,20.280001,16.852034,56379200,hold,
2012-11-14,20.42,20.5,19.950001,19.959999,16.586123,58961300,hold,
2012-11-15,20.01,20.290001,19.98,20.030001,16.644287,45733800,hold,
2012-11-16,20.07,20.26,19.77,20.190001,16.777248,50855500,hold,
2012-11-19,19.99,20.450001,19.73,20.25,16.827103,69433800,hold,
2012-11-20,19.879999,19.879999,19.35,19.51,16.212189000000002,85743300,hold,
2012-11-21,19.52,19.549999,19.23,19.360001,16.08754,95636000,buy,buy
2012-11-23,19.530001,19.84,19.51,19.719999,16.386689999999998,51711900,hold,
2012-11-26,19.690001,19.92,19.620001,19.889999,16.527954,67047900,hold,
2012-11-27,19.950001,20.190001,19.92,19.93,16.561195,44893200,hold,
2012-11-28,19.889999,20.110001,19.639999,20.09,16.694147,43226300,sell,sell
2012-11-29,19.83,20.040001,19.459999,19.530001,16.228807,64926300,buy,buy
2012-11-30,19.629999,19.77,19.42,19.57,16.262047,51427800,hold,
2012-12-03,19.879999,19.92,19.5,19.540001,16.237116,50637000,hold,
2012-12-04,19.629999,20.049999,19.610001,19.969999,16.594429,57942400,hold,
2012-12-05,19.940001,20.02,19.74,19.85,16.494713,45847000,hold,
2012-12-06,19.99,20.290001,19.969999,20.16,16.752317,46291200,hold,
2012-12-07,20.33,20.360001,20.030001,20.16,16.752317,41701200,hold,
2012-12-10,20.15,20.17,19.98,20.08,16.685837,27273200,hold,hold
2012-12-11,20.16,20.74,20.15,20.65,17.159489,51036500,hold,
2012-12-12,20.860001,20.99,20.540001,20.67,17.176107000000002,48354700,hold,
2012-12-13,20.629999,20.92,20.440001,20.49,17.026537,41607600,hold,
2012-12-14,20.52,20.74,20.35,20.530001,17.059773999999994,34149500,hold,
2012-12-17,20.549999,20.690001,20.360001,20.57,17.093016,34959900,hold,
2012-12-18,20.68,20.99,20.57,20.959999,17.417089,41601200,hold,
2012-12-19,21.07,21.309999,20.860001,21.1,17.533426000000002,52804600,sell,sell
2012-12-20,21.209999,21.24,20.879999,21.030001,17.475258,34005500,hold,
2012-12-21,20.66,20.85,20.48,20.77,17.259210999999997,61993100,hold,
2012-12-24,20.65,20.73,20.51,20.639999,17.151178,14193100,hold,
2012-12-26,20.74,20.93,20.639999,20.65,17.159489,22488700,hold,
2012-12-27,20.700001,20.76,20.309999,20.51,17.043152,31704300,hold,
2012-12-28,20.35,20.49,20.209999,20.23,16.810484,25906900,buy,buy
2012-12-31,20.25,20.66,20.16,20.620001,17.134562,41139500,hold,
2013-01-02,21.15,21.379999,21.049999,21.379999,17.7661,47623000,hold,
2013-01-03,21.4,21.48,21.139999,21.32,17.71624,41054100,hold,
2013-01-04,21.360001,21.389999,21.049999,21.16,17.583284,30142500,hold,
2013-01-07,21.280001,21.450001,21.18,21.25,17.658075,36352100,hold,
2013-01-08,21.23,21.559999,21.02,21.09,17.525118,48672000,buy,buy
2013-01-09,21.219999,21.469999,21.200001,21.450001,17.824268,34290000,hold,
2013-01-10,21.610001,21.82,21.530001,21.799999,18.115105,44621600,hold,
2013-01-11,21.799999,22.07,21.77,22.0,18.281301000000006,44944700,hold,
2013-01-14,21.98,22.129999,21.75,22.0,18.281301000000006,35724500,hold,
2013-01-15,21.950001,22.129999,21.780001,21.879999,18.181581,33990300,hold,
2013-01-16,21.91,22.200001,21.85,22.110001,18.372705,36763700,hold,
2013-01-17,22.120001,23.059999,22.110001,22.68,18.846355,101020600,sell,sell
2013-01-18,21.360001,21.440001,21.030001,21.25,17.658075,143760400,hold,
2013-01-22,21.280001,21.290001,21.030001,21.17,17.591597,51127400,hold,
2013-01-23,21.200001,21.219999,21.040001,21.110001,17.541742000000006,42432300,hold,
2013-01-24,21.1,21.18,20.93,20.950001,17.408783,58396800,buy,buy
2013-01-25,21.040001,21.07,20.879999,20.959999,17.417089,107632800,hold,
2013-01-28,21.01,21.09,20.99,21.049999,17.491882,105398300,hold,
2013-01-29,21.09,21.299999,21.01,21.280001,17.683001,105703100,hold,
2013-01-30,21.290001,21.459999,21.219999,21.370001,17.757786,34151300,hold,
2013-01-31,21.299999,21.32,21.02,21.040001,17.483567999999998,36534100,hold,
2013-02-01,21.190001,21.360001,21.09,21.360001,17.749481,31867100,hold,
2013-02-04,21.299999,21.379999,21.15,21.16,17.583284,38345600,hold,
2013-02-05,21.139999,21.33,21.059999,21.18,17.789064,30076500,hold,
2013-02-06,21.16,21.200001,20.91,20.99,17.629479999999994,32361000,hold,
2013-02-07,20.969999,20.969999,20.700001,20.809999,17.478291,41015200,buy,buy
2013-02-08,20.9,21.09,20.879999,21.0,17.637877,28150100,hold,
2013-02-11,21.0,21.059999,20.92,21.030001,17.663073,18897200,hold,
2013-02-12,21.030001,21.25,20.99,21.190001,17.797462,28391400,hold,
2013-02-13,21.219999,21.299999,21.15,21.25,17.847857,21267200,sell,sell
2013-02-14,21.129999,21.280001,21.059999,21.23,17.831053,35262200,hold,
2013-02-15,21.23,21.299999,20.99,21.120001,17.738668,33809100,hold,
2013-02-19,21.18,21.209999,21.059999,21.09,17.71347,31061600,hold,
2013-02-20,21.09,21.1,20.700001,20.73,17.411104,46119800,hold,
2013-02-21,20.75,20.76,20.120001,20.25,17.007957,60754500,hold,
2013-02-22,20.32,20.49,20.1,20.42,17.15074,34534800,hold,
2013-02-25,20.57,20.65,20.23,20.23,16.991154,41525600,buy,buy
2013-02-26,20.49,20.85,20.41,20.58,17.285120000000006,67247100,hold,
2013-02-27,20.6,21.040001,20.51,20.93,17.579083999999998,46966600,hold,
2013-02-28,20.91,21.08,20.82,20.879999,17.53709,34808000,hold,
2013-03-01,20.790001,21.190001,20.66,21.030001,17.663073,45695700,hold,
2013-03-04,21.16,21.290001,20.959999,21.27,17.864651000000006,47545800,hold,
2013-03-05,21.34,21.59,21.299999,21.51,18.066231,38796400,hold,
2013-03-06,21.530001,21.790001,21.51,21.75,18.267801,37188900,hold,
2013-03-07,21.799999,21.99,21.75,21.889999,18.385391,42380000,sell,sell
2013-03-08,21.950001,22.040001,21.469999,21.58,18.125021,44990500,hold,
2013-03-11,21.530001,21.74,21.280001,21.690001,18.217409,42148200,hold,
2013-03-12,21.66,21.73,21.450001,21.639999,18.175411,28617300,hold,
2013-03-13,21.559999,21.700001,21.459999,21.66,18.192213,24617400,hold,
2013-03-14,21.74,21.85,21.51,21.65,18.183809,28836500,hold,
2013-03-15,21.610001,21.700001,21.27,21.379999,17.957047,52949600,hold,
2013-03-18,21.24,21.49,21.190001,21.26,17.856251,35154400,hold,
2013-03-19,21.26,21.360001,21.01,21.139999,17.755460999999997,42546000,hold,
2013-03-20,21.309999,21.360001,21.110001,21.18,17.789064,29919000,hold,
2013-03-21,21.01,21.139999,20.9,21.040001,17.671474,32607200,buy,buy
2013-03-22,21.15,21.34,21.08,21.33,17.915045000000006,30803200,hold,
2013-03-25,21.389999,21.42,21.08,21.15,17.763865,32740700,hold,
2013-03-26,21.280001,21.77,21.25,21.77,18.284601,39548500,hold,
2013-03-27,21.620001,21.98,21.51,21.83,18.334995000000006,45370900,hold,
2013-03-28,21.85,21.91,21.6,21.84,18.343391,33336700,sell,sell
2013-04-01,21.67,21.700001,21.32,21.43,17.999035,33718100,hold,
2013-04-02,21.52,21.58,21.32,21.459999,18.024227,28166700,hold,
2013-04-03,21.450001,21.5,21.01,21.049999,17.679876,36620800,hold,
2013-04-04,21.049999,21.190001,20.959999,21.139999,17.755460999999997,28702500,hold,
2013-04-05,20.940001,20.969999,20.75,20.940001,17.587481,36721600,buy,buy
2013-04-08,20.889999,21.09,20.799999,21.09,17.71347,34213000,hold,
2013-04-09,21.110001,21.889999,21.059999,21.75,18.267801,61518700,hold,
2013-04-10,21.719999,22.42,21.709999,22.26,18.696148,67102900,sell,sell
