Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2012-07-05,74.379997,74.739998,73.849998,74.440002,62.938198,2539000,sell,sell
2012-07-06,73.779999,73.809998,72.900002,73.690002,62.304077,3579100,hold,
2012-07-09,74.269997,74.849998,73.800003,74.029999,62.59153000000001,4357700,hold,
2012-07-10,74.629997,75.050003,72.889999,73.220001,61.90670400000001,4756700,hold,
2012-07-11,72.690002,72.760002,71.230003,71.519997,60.469349,6072200,buy,buy
2012-07-12,71.199997,72.019997,70.849998,71.709999,60.630005000000004,5799800,hold,
2012-07-13,71.93,73.559998,71.849998,73.510002,62.15189,3616000,hold,
2012-07-16,73.129997,73.190002,72.25,72.970001,61.69531600000001,3538400,hold,
2012-07-17,73.25,73.510002,72.040001,73.110001,61.813686,2775700,hold,
2012-07-18,72.709999,74.440002,72.709999,73.889999,62.473164000000004,3756200,hold,
2012-07-19,73.989998,75.110001,73.699997,74.860001,63.293307999999996,4543200,hold,
2012-07-20,74.5,74.800003,73.610001,73.889999,62.473164000000004,3148100,hold,
2012-07-23,72.309998,73.08000200000002,71.58000200000002,72.910004,61.644585,3432200,hold,
2012-07-24,72.870003,73.16999799999998,71.349998,72.029999,60.900555000000004,3866500,buy,buy
2012-07-25,74.199997,74.480003,72.699997,74.029999,62.59153000000001,6130400,hold,
2012-07-26,75.129997,75.959999,74.269997,74.910004,63.335556000000004,4949200,hold,
2012-07-27,75.58000200000002,75.940002,75.08000200000002,75.510002,63.84285,4066300,sell,sell
2012-07-30,74.599998,75.589996,74.43,74.860001,63.293307999999996,4999700,hold,
2012-07-31,74.82,75.059998,73.879997,73.910004,62.490097,3978700,hold,
2012-08-01,74.32,74.480003,72.639999,72.769997,61.52623000000001,4696000,hold,
2012-08-02,72.389999,72.519997,71.150002,71.989998,60.866733999999994,4615000,buy,buy
2012-08-03,73.129997,73.339996,72.68,72.809998,61.560047,4588500,hold,
2012-08-06,73.209999,73.33000200000002,72.709999,72.889999,61.62770500000001,3758800,hold,
2012-08-07,73.269997,74.550003,72.93,74.459999,62.955073999999996,4717200,hold,
2012-08-08,74.029999,74.690002,74.010002,74.599998,63.073463000000004,3410700,sell,sell
2012-08-09,74.610001,74.610001,73.910004,74.279999,62.802887,2387500,hold,
2012-08-10,73.870003,74.309998,73.760002,74.209999,62.74374,2843600,hold,
2012-08-13,73.709999,74.43,73.599998,74.190002,62.72679100000001,2379900,hold,
2012-08-14,74.300003,74.440002,73.599998,73.809998,62.405537,2616700,hold,
2012-08-15,73.339996,73.650002,72.75,73.07,62.150364,3278200,hold,
2012-08-16,73.099998,73.75,73.019997,73.639999,62.635169999999995,2802700,hold,
2012-08-17,73.690002,73.980003,73.400002,73.910004,62.86484100000001,3235800,sell,sell
2012-08-20,73.610001,74.0,73.339996,73.83000200000002,62.796791000000006,2481900,hold,
2012-08-21,74.089996,74.360001,73.120003,73.269997,62.320473,3136400,hold,
2012-08-22,73.339996,73.599998,72.550003,72.800003,61.920715,4242600,hold,
2012-08-23,72.089996,72.150002,70.019997,70.360001,59.845348,9431200,buy,buy
2012-08-24,70.32,71.16999799999998,70.050003,71.089996,60.466258999999994,5351300,hold,
2012-08-27,70.949997,71.779999,70.879997,71.379997,60.712920999999994,3538100,hold,
2012-08-28,71.18,71.849998,71.050003,71.519997,60.831974,3029200,hold,
2012-08-29,71.639999,71.989998,71.129997,71.440002,60.763939,2687200,hold,
2012-08-30,71.050003,71.129997,70.5,70.82,60.23660699999999,3393100,buy,buy
2012-08-31,71.269997,71.75,70.610001,71.400002,60.729927,3171800,hold,
2012-09-04,71.5,71.5,70.400002,70.870003,60.27912900000001,3916400,hold,
2012-09-05,71.379997,72.050003,71.110001,71.91999799999998,61.172211,4946900,hold,
2012-09-06,72.370003,73.269997,72.370003,72.82,61.937714,4358800,hold,
2012-09-07,72.870003,73.029999,72.550003,72.889999,61.997268999999996,3080400,sell,sell
2012-09-10,72.309998,72.32,70.809998,71.08000200000002,60.457770999999994,8354500,hold,
2012-09-11,71.190002,71.66999799999998,71.150002,71.269997,60.61934300000001,3951300,hold,
2012-09-12,71.43,71.68,70.800003,70.959999,60.355686,4400800,hold,
2012-09-13,70.68,71.989998,70.440002,71.58000200000002,60.883022,5314100,hold,
2012-09-14,72.019997,72.43,71.0,71.279999,60.627846,6530200,hold,
2012-09-17,70.769997,70.82,69.889999,69.91999799999999,59.471095999999996,6917200,hold,
2012-09-18,69.860001,70.459999,69.559998,70.449997,59.921893999999995,5490300,hold,
2012-09-19,70.739998,70.739998,69.879997,69.900002,59.454075,5193400,hold,
2012-09-20,69.349998,69.860001,69.029999,69.849998,59.411556000000004,4875100,hold,
2012-09-21,70.089996,70.150002,69.470001,69.970001,59.513630000000006,13161000,hold,
2012-09-24,69.449997,70.18,69.209999,70.029999,59.564663,5037900,hold,
2012-09-25,70.290001,70.489998,69.379997,69.379997,59.011798999999996,4085900,buy,buy
2012-09-26,69.339996,70.510002,69.309998,70.25,59.751789,5256400,sell,sell
2012-09-27,70.400002,70.550003,69.709999,70.099998,59.624191,4147700,hold,
2012-09-28,69.75,70.050003,69.18,69.599998,59.198921,4057500,hold,
2012-10-01,69.860001,70.66999799999998,69.800003,70.010002,59.547649,4012100,hold,
2012-10-02,70.110001,70.300003,69.199997,69.529999,59.13938100000001,3077900,buy,buy
2012-10-03,69.900002,70.0,69.360001,69.860001,59.420074,3106400,hold,
2012-10-04,70.239998,70.379997,69.720001,69.940002,59.48810200000001,2818300,hold,
2012-10-05,70.260002,71.25,70.209999,70.889999,60.29614599999999,3741600,hold,
2012-10-08,70.720001,71.190002,70.550003,70.57,60.023964,2838800,hold,
2012-10-09,70.699997,71.209999,70.360001,70.639999,60.0835,4116600,hold,
2012-10-10,70.800003,71.300003,70.230003,70.339996,59.828342000000006,3642600,buy,buy
2012-10-11,70.900002,71.550003,70.800003,70.83000200000002,60.245098,3183200,hold,
2012-10-12,71.08000200000002,72.239998,71.0,71.849998,61.112671,4345600,hold,
2012-10-15,71.849998,72.279999,71.68,72.25,61.452904000000004,3858000,hold,
2012-10-16,72.760002,73.709999,72.5,73.480003,62.4991,4799300,hold,
2012-10-17,73.739998,73.900002,72.629997,73.629997,62.62669399999999,6061500,hold,
2012-10-18,73.519997,74.260002,73.239998,74.260002,63.162544,3414200,sell,sell
2012-10-19,74.029999,74.230003,73.589996,74.010002,62.94989,5407000,hold,
2012-10-22,73.800003,74.150002,73.25,73.699997,62.686206999999996,4419800,hold,
2012-10-23,72.989998,73.230003,72.610001,72.82,61.937714,4544900,hold,
2012-10-24,74.949997,75.0,72.25,72.709999,61.844147,8346600,hold,
2012-10-25,73.050003,73.089996,70.650002,71.540001,60.848999,8191500,hold,
2012-10-26,71.160004,71.58000200000002,70.550003,71.110001,60.483265,4389000,hold,
2012-10-31,71.349998,71.449997,70.269997,70.440002,59.913391000000004,3778700,hold,
2012-11-01,70.589996,71.559998,70.440002,70.790001,60.211082,3992800,hold,
2012-11-02,71.0,71.360001,69.959999,70.050003,59.581665,4400400,buy,buy
2012-11-05,69.870003,70.599998,69.849998,70.410004,59.887871,3833000,hold,
2012-11-06,70.470001,72.440002,70.470001,72.019997,61.25729000000001,4923700,hold,
2012-11-07,70.690002,70.769997,69.300003,70.110001,59.99926800000001,6675400,hold,
2012-11-08,70.129997,71.32,70.089996,70.980003,60.743809,7363500,hold,
2012-11-09,70.760002,73.300003,70.599998,73.25,62.686459,10269800,hold,
2012-11-12,73.410004,74.18,73.279999,73.690002,63.062992,6497600,sell,sell
2012-11-13,73.019997,74.25,72.839996,73.360001,62.780586,7293400,hold,
2012-11-14,73.339996,73.650002,71.120003,71.290001,61.00909,6063100,hold,
2012-11-15,71.220001,71.989998,70.779999,71.040001,60.795151000000004,3928100,hold,
2012-11-16,71.190002,71.220001,70.290001,70.769997,60.564087,4856300,buy,buy
2012-11-19,71.489998,72.08000200000002,71.08000200000002,71.959999,61.582474,3475700,hold,
2012-11-20,71.870003,72.800003,71.790001,72.540001,62.078835,3161000,hold,
2012-11-21,72.540001,73.860001,72.389999,73.150002,62.600864,3119800,hold,
2012-11-23,73.349998,73.75,73.089996,73.739998,63.105796999999995,1579200,hold,
2012-11-26,73.400002,74.300003,73.199997,74.269997,63.559338000000004,3709100,hold,
2012-11-27,74.120003,74.540001,73.599998,74.489998,63.747604,5353500,sell,sell
2012-11-28,74.0,74.239998,73.150002,74.089996,63.40527700000001,4245900,hold,
2012-11-29,74.360001,74.860001,73.839996,74.120003,63.430965,2998900,hold,
2012-11-30,74.360001,74.660004,73.860001,74.279999,63.567893999999995,3863400,hold,
2012-12-03,74.410004,74.489998,73.57,74.019997,63.345387,3721600,hold,
2012-12-04,73.889999,74.709999,73.730003,74.050003,63.371063,3827700,hold,
2012-12-05,73.940002,74.449997,73.18,73.870003,63.217032999999994,3818800,buy,buy
2012-12-06,73.800003,73.989998,72.93,73.980003,63.311153000000004,3895400,hold,
2012-12-07,74.089996,74.660004,73.610001,74.639999,63.875983999999995,3718000,hold,
2012-12-10,74.620003,75.58000200000002,74.43,75.529999,64.637619,5323800,hold,
2012-12-11,75.620003,76.050003,75.5,75.82,64.88580300000001,5960300,sell,sell
2012-12-12,75.839996,76.040001,75.260002,75.470001,64.586288,5191300,hold,
2012-12-13,75.41999799999998,75.489998,74.099998,74.32,63.60213100000001,4977600,hold,
2012-12-14,74.33000200000002,74.660004,73.870003,74.019997,63.345387,4209300,buy,buy
2012-12-17,74.199997,74.660004,73.529999,74.650002,63.884552,5537800,hold,
2012-12-18,74.300003,75.699997,74.139999,75.519997,64.62906600000001,5767500,hold,
2012-12-19,75.610001,76.190002,75.300003,75.510002,64.620514,6075200,hold,
2012-12-20,75.75,76.239998,75.510002,76.199997,65.21100600000001,4599300,sell,sell
2012-12-21,75.08000200000002,76.220001,74.58000200000002,76.16999799999998,65.185349,6831500,hold,
2012-12-24,75.889999,76.559998,75.529999,75.970001,65.014175,1931900,hold,
2012-12-26,75.970001,76.300003,75.75,76.019997,65.056976,2710300,hold,
2012-12-27,76.010002,76.300003,75.010002,75.83000200000002,64.894379,4041400,hold,
2012-12-28,75.209999,75.739998,74.559998,74.690002,63.91879300000001,2970400,buy,buy
2012-12-31,74.610001,75.410004,74.0,75.360001,64.492142,4939000,hold,
2013-01-02,76.550003,77.33000200000002,76.449997,77.07,65.955536,5036400,hold,
2013-01-03,76.989998,77.980003,76.370003,77.470001,66.29786700000001,3987000,hold,
2013-01-04,77.790001,78.019997,77.440002,77.690002,66.486145,3431700,sell,sell
2013-01-07,77.540001,77.690002,75.339996,76.129997,65.1511,7172600,hold,
2013-01-08,75.239998,75.809998,73.110001,74.129997,63.439533,20268100,buy,buy
2013-01-09,74.91999799999998,76.809998,74.910004,76.760002,65.690262,10915800,hold,
2013-01-10,76.93,77.120003,76.160004,77.089996,65.972664,5026600,hold,
2013-01-11,75.709999,76.099998,74.599998,75.160004,64.321007,9808500,hold,
2013-01-14,75.230003,76.589996,74.900002,76.550003,65.510551,6221100,hold,
2013-01-15,76.209999,76.980003,76.18,76.940002,65.844307,3900600,hold,
2013-01-16,73.849998,74.639999,73.559998,74.339996,63.619255,18212000,hold,
2013-01-17,72.779999,75.629997,72.68,75.260002,64.40657,21849200,hold,
2013-01-18,75.160004,75.160004,74.290001,75.040001,64.218307,10829000,hold,
2013-01-22,74.120003,74.269997,73.769997,74.160004,63.465194999999994,9161900,hold,
2013-01-23,73.989998,74.589996,73.449997,74.290001,63.57644300000001,7784900,hold,
2013-01-24,74.410004,75.540001,74.410004,75.32,64.457916,7292200,sell,sell
2013-01-25,75.290001,75.41999799999998,74.790001,75.029999,64.20973199999999,6163200,hold,
2013-01-28,73.900002,74.650002,73.889999,74.0,63.328258999999996,7759000,hold,
2013-01-29,74.239998,74.239998,73.0,73.650002,63.028758999999994,9296800,buy,buy
2013-01-30,74.41999799999998,74.75,73.730003,74.589996,63.833199,10048600,hold,
2013-01-31,74.5,74.620003,73.760002,73.870003,63.217032999999994,7639000,hold,
2013-02-01,74.489998,75.07,74.230003,74.870003,64.072815,6749300,hold,
2013-02-04,74.290001,75.529999,74.25,75.209999,64.363785,5799800,hold,
2013-02-05,75.690002,76.980003,75.610001,75.889999,64.945709,6831200,hold,
2013-02-06,75.470001,76.300003,75.400002,76.290001,65.288025,4716600,hold,
2013-02-07,76.32,77.540001,76.279999,77.43,66.263626,7773000,sell,sell
2013-02-08,77.239998,77.389999,76.279999,76.559998,65.51909599999999,5100400,hold,
2013-02-11,76.41999799999998,76.440002,75.849998,75.870003,64.928612,3677100,hold,
2013-02-12,76.059998,76.25,75.83000200000002,75.989998,65.031296,3597400,hold,
2013-02-13,75.66999799999998,75.83000200000002,74.629997,74.779999,64.406883,4313500,hold,
2013-02-14,74.690002,75.309998,74.540001,74.93,64.536049,3830400,hold,
2013-02-15,75.260002,75.260002,74.720001,75.029999,64.62217700000001,3650700,hold,
2013-02-19,74.989998,75.190002,74.269997,74.650002,64.294907,3882500,buy,buy
2013-02-20,75.639999,76.25,74.75,74.779999,64.406883,7551300,hold,
2013-02-21,74.959999,76.18,74.910004,76.010002,65.466263,7438600,hold,
2013-02-22,76.699997,77.029999,76.480003,76.660004,66.026093,5391200,hold,
2013-02-25,76.83000200000002,76.900002,75.029999,75.029999,64.62217700000001,4936300,hold,
2013-02-26,75.43,75.910004,75.139999,75.650002,65.15619699999999,3436700,hold,
2013-02-27,75.529999,77.93,75.529999,77.360001,66.628998,7160000,hold,
2013-02-28,77.239998,77.730003,76.400002,76.900002,66.23278,5593400,hold,hold
2013-03-01,76.699997,77.589996,76.58000200000002,77.279999,66.560089,6024200,hold,hold
2013-03-04,76.949997,77.400002,76.16999799999998,77.089996,66.396431,4748600,hold,hold
2013-03-05,77.449997,78.849998,77.110001,78.660004,67.74865,5693200,hold,hold
2013-03-06,78.66999799999998,79.279999,78.489998,79.08000200000002,68.11039,3826100,hold,hold
2013-03-07,79.370003,81.949997,79.370003,81.050003,69.807144,10029900,hold,
2013-03-08,81.160004,81.699997,80.720001,81.230003,69.962158,5231700,hold,
2013-03-11,81.010002,83.029999,80.959999,82.940002,71.434952,5087300,hold,
2013-03-12,83.099998,84.620003,83.0,84.160004,72.48571,6600800,hold,
2013-03-13,84.379997,84.849998,83.519997,84.75,72.993881,7750900,hold,
2013-03-14,84.620003,85.099998,84.129997,84.620003,72.881905,5027800,hold,
2013-03-15,84.75,86.489998,84.5,86.43,74.440826,8205400,sell,sell
2013-03-18,85.07,85.769997,85.040001,85.18,73.364212,4803900,hold,
2013-03-19,85.529999,86.0,85.239998,85.510002,73.648453,5381200,hold,
2013-03-20,85.849998,86.139999,85.18,85.370003,73.527878,3783500,hold,
2013-03-21,85.199997,85.83000200000002,84.18,84.33000200000002,72.632141,3672400,buy,buy
2013-03-22,84.519997,85.099998,84.519997,84.82,73.054176,2841600,hold,
2013-03-25,85.029999,85.480003,84.339996,84.849998,73.079994,3528400,hold,
2013-03-26,85.43,86.839996,85.410004,86.620003,74.60449200000002,5083400,sell,sell
2013-03-27,85.75,86.41999799999998,85.050003,86.199997,74.24274399999999,3185700,hold,
2013-03-28,86.410004,86.5,85.41999799999998,85.849998,73.941292,4884300,hold,
2013-04-01,85.599998,86.190002,85.029999,85.25,73.424522,2867200,hold,
2013-04-02,85.389999,85.5,83.800003,84.089996,72.42543,4764900,buy,buy
2013-04-03,84.300003,85.349998,84.07,84.360001,72.657974,3885000,hold,
2013-04-04,84.790001,85.019997,84.209999,84.949997,73.166138,3352500,hold,
2013-04-05,84.07,86.300003,83.910004,86.16999799999998,74.21689599999998,6109500,hold,
2013-04-08,86.040001,86.809998,85.379997,86.75,74.716438,5003600,hold,
2013-04-09,87.120003,87.489998,86.190002,87.209999,75.112648,6058400,hold,
2013-04-10,87.339996,88.559998,87.059998,87.82,75.638023,4635200,hold,
2013-04-11,87.959999,89.459999,87.839996,88.529999,76.249535,5394200,hold,
2013-04-12,88.290001,88.93,88.0,88.889999,76.559593,2588300,sell,sell
2013-04-15,88.440002,88.769997,86.769997,86.769997,74.73365799999998,4324000,hold,
2013-04-16,87.449997,88.349998,86.43,86.889999,74.837013,5233900,hold,
2013-04-17,86.470001,87.0,85.779999,86.690002,74.664764,3781100,hold,
2013-04-18,87.059998,87.160004,85.75,86.120003,74.173836,2792800,buy,buy
2013-04-19,87.57,88.08000200000002,86.57,87.959999,75.75859799999998,6322200,hold,
2013-04-22,88.08000200000002,88.08000200000002,86.440002,86.940002,74.880096,4248700,hold,
2013-04-23,87.349998,88.510002,87.199997,88.18,75.948082,3130700,hold,
2013-04-24,91.949997,92.650002,90.41999799999999,90.83000200000001,78.230492,9231700,hold,
2013-04-25,91.349998,92.620003,90.07,91.66999799999999,78.95395699999997,5766100,hold,
2013-04-26,91.889999,93.379997,91.66999799999999,92.849998,79.970299,5910600,hold,
2013-04-29,91.400002,92.410004,91.190002,91.900002,79.152054,6265900,hold,
2013-04-30,91.349998,91.989998,90.82,91.410004,78.730042,4714300,hold,
2013-05-01,91.08000200000001,91.75,90.720001,91.18,78.531929,4567300,buy,buy
2013-05-02,91.239998,92.82,91.199997,92.209999,79.41905200000002,4514800,hold,
2013-05-03,92.849998,93.949997,92.66999799999999,93.739998,80.736824,4700100,hold,
2013-05-06,93.440002,94.790001,93.360001,94.190002,81.124413,5504800,hold,
2013-05-07,94.309998,95.040001,94.059998,94.790001,81.64117399999998,3858400,hold,
2013-05-08,94.309998,94.440002,93.769997,94.040001,81.411743,3204300,buy,buy
2013-05-09,94.07,95.150002,94.040001,94.610001,81.905212,3677500,hold,
2013-05-10,94.75,94.989998,93.82,94.239998,81.58491500000002,3918600,hold,
2013-05-13,94.120003,95.160004,94.099998,94.760002,82.035072,3492000,hold,
2013-05-14,94.91999799999999,96.190002,94.699997,96.110001,83.203789,4646500,hold,
2013-05-15,95.690002,97.470001,95.599998,97.019997,83.9916,4875100,hold,
2013-05-16,96.889999,97.199997,96.300003,96.58000200000001,83.610649,5036700,hold,
2013-05-17,97.019997,99.040001,97.0,98.91999799999999,85.636436,7408900,hold,hold
2013-05-20,99.120003,99.33000200000001,98.519997,98.720001,85.463303,6535200,hold,hold
2013-05-21,98.589996,99.050003,97.900002,98.75,85.489273,4415400,hold,hold
2013-05-22,98.860001,99.480003,97.860001,97.93,84.77939599999998,8399700,hold,hold
2013-05-23,97.18,99.989998,97.059998,99.75,86.354996,6975700,hold,hold
2013-05-24,99.75,100.58000200000001,98.849998,100.0,86.571426,6746300,hold,hold
2013-05-28,100.849998,101.470001,100.110001,100.110001,86.666634,5736000,hold,
2013-05-29,99.559998,100.029999,98.900002,99.089996,85.7836,4405800,hold,
2013-05-30,99.290001,100.989998,99.059998,100.540001,87.03890200000002,4784400,hold,
2013-05-31,100.209999,100.949997,99.019997,99.019997,85.723015,4218700,hold,
2013-06-03,99.360001,100.900002,99.300003,100.739998,87.21204399999998,6472900,hold,
2013-06-04,100.480003,100.91999799999999,99.08000200000001,99.610001,86.233788,3769800,hold,
2013-06-05,99.339996,99.709999,98.050003,98.489998,85.264191,5151000,buy,buy
2013-06-06,98.650002,99.809998,98.41999799999999,99.760002,86.363647,4131700,hold,
2013-06-07,100.25,102.589996,100.059998,102.489998,88.727051,5732900,sell,sell
2013-06-10,102.510002,102.949997,101.510002,102.239998,88.51061999999996,4047500,hold,
2013-06-11,101.610001,102.779999,100.900002,101.75,88.08641800000002,3144100,hold,
2013-06-12,102.190002,102.41999799999999,100.610001,100.879997,87.333244,2936500,buy,buy
2013-06-13,100.959999,102.339996,100.849998,102.160004,88.441353,4076500,hold,
2013-06-14,102.160004,103.220001,101.5,101.83000200000001,88.15567,3944400,hold,
2013-06-17,102.690002,103.519997,102.519997,103.029999,89.19452700000002,4217400,hold,
