Date,Open,High,Low,Close,Adj Close,Volume,Labels
2010-10-11,73.110001,73.110001,72.610001,72.93,60.07415400000001,2454600,hold
2010-10-12,72.599998,73.269997,71.800003,72.980003,60.115372,3937600,hold
2010-10-13,73.510002,74.599998,73.360001,74.18,61.10384000000001,4990900,hold
2010-10-14,74.190002,74.199997,73.400002,74.150002,61.079117,4852100,hold
2010-10-15,74.339996,74.870003,73.400002,74.099998,61.03791,4671800,hold
2010-10-18,74.269997,74.900002,73.980003,74.559998,61.416828,3832000,hold
2010-10-19,73.800003,74.18,72.849998,73.610001,60.634296,5807800,buy
2010-10-20,72.010002,74.279999,71.91999799999998,73.91999799999998,60.889648,8761800,hold
2010-10-21,74.32,75.58000200000002,74.25,74.970001,61.754555,8837600,hold
2010-10-22,75.25,75.25,74.489998,74.940002,61.729866,3165100,hold
2010-10-25,75.459999,75.57,74.800003,75.010002,61.787502,4068900,sell
2010-10-26,74.470001,74.82,74.029999,74.66999799999998,61.50745,3524100,hold
2010-10-27,74.220001,74.540001,73.300003,74.459999,61.334442,3318400,buy
2010-10-28,75.010002,75.379997,73.980003,74.699997,61.53215400000001,3141000,hold
2010-10-29,74.32,74.879997,74.099998,74.769997,61.589813,2650000,hold
2010-11-01,75.269997,75.769997,74.110001,74.639999,61.482746,3401600,hold
2010-11-02,75.209999,75.620003,75.08000200000002,75.25,61.985207,2806300,hold
2010-11-03,75.239998,75.529999,74.309998,75.050003,61.820461,3586800,hold
2010-11-04,76.010002,76.900002,75.459999,76.239998,62.800713,5502600,hold
2010-11-05,76.489998,76.889999,76.139999,76.75,63.22081,4705400,sell
2010-11-08,76.519997,76.910004,76.33000200000002,76.629997,63.121956,3149300,hold
2010-11-09,76.690002,76.779999,76.339996,76.690002,63.171398,3810200,hold
2010-11-10,76.529999,76.620003,75.800003,76.150002,62.726574,4023200,hold
2010-11-11,75.870003,75.949997,75.040001,75.389999,62.100533,3506400,hold
2010-11-12,74.940002,75.220001,74.41999799999998,74.879997,61.680435,4771100,hold
2010-11-15,75.019997,75.730003,74.870003,75.309998,62.034622,4718100,hold
2010-11-16,74.800003,74.940002,73.769997,74.160004,61.087349,5989800,hold
2010-11-17,73.730003,74.07,73.43,73.639999,61.008659,3897300,buy
2010-11-18,74.349998,75.5,74.230003,75.029999,62.160217,3652600,hold
2010-11-19,75.089996,75.410004,74.639999,75.309998,62.392185,4022000,hold
2010-11-22,74.900002,75.489998,74.260002,75.110001,62.226501,3442700,hold
2010-11-23,74.370003,74.480003,73.699997,74.18,61.456036,4109700,hold
2010-11-24,74.760002,76.209999,74.559998,76.089996,63.038403,3917400,hold
2010-11-26,75.610001,75.68,75.199997,75.279999,62.367325,1963900,hold
2010-11-29,74.720001,75.08000200000002,73.879997,74.800003,61.96968100000001,4358800,hold
2010-11-30,74.110001,75.690002,74.040001,75.269997,62.359047,5543800,hold
2010-12-01,76.540001,78.489998,76.540001,78.260002,64.836182,7949400,hold
2010-12-02,78.389999,79.360001,78.099998,78.699997,65.200691,4843700,hold
2010-12-03,78.41999799999998,78.809998,78.290001,78.739998,65.233864,3225500,sell
2010-12-06,78.58000200000002,78.800003,78.230003,78.410004,64.960472,2699100,hold
2010-12-07,79.410004,79.410004,78.370003,78.540001,65.068184,4477600,hold
2010-12-08,78.660004,79.019997,77.349998,77.690002,64.363945,5382300,hold
2010-12-09,78.139999,78.209999,77.41999799999998,77.629997,64.31424,3863200,buy
2010-12-10,78.489998,78.83000200000002,78.07,78.400002,64.95219399999999,3822900,hold
2010-12-13,78.839996,78.839996,78.110001,78.150002,64.745049,3752500,hold
2010-12-14,77.82,79.010002,77.82,78.849998,65.32498199999999,3549200,hold
2010-12-15,78.709999,79.410004,78.58000200000002,78.949997,65.407829,3970500,hold
2010-12-16,78.83000200000002,79.25,78.589996,79.019997,65.465813,3049600,hold
2010-12-17,78.83000200000002,79.08000200000002,78.379997,78.800003,65.28355400000001,5386500,hold
2010-12-20,79.379997,79.5,78.790001,78.900002,65.36640899999999,2802500,hold
2010-12-21,79.029999,79.470001,78.559998,79.349998,65.739212,2834700,hold
2010-12-22,79.379997,79.699997,79.07,79.519997,65.88003499999999,2123600,sell
2010-12-23,79.489998,79.599998,79.199997,79.5,65.863495,1862200,hold
2010-12-27,79.370003,79.400002,78.980003,79.269997,65.672943,1388800,hold
2010-12-28,79.57,79.57,79.040001,79.290001,65.68950699999999,2066300,hold
2010-12-29,79.459999,79.66999799999998,79.089996,79.099998,65.53208199999999,1559100,hold
2010-12-30,78.91999799999998,79.120003,78.610001,78.849998,65.32498199999999,1504400,hold
2010-12-31,78.800003,78.82,78.25,78.720001,65.217285,1782200,buy
2011-01-03,79.190002,79.41999799999998,78.959999,78.989998,65.44096400000001,3059800,hold
2011-01-04,78.589996,79.480003,78.400002,79.120003,65.54866,3659000,hold
2011-01-05,78.589996,79.559998,78.589996,79.230003,65.639786,2820600,hold
2011-01-06,79.410004,79.75,79.040001,79.150002,65.573532,3486400,hold
2011-01-07,79.139999,79.690002,78.629997,79.08000200000002,65.51553299999999,2771900,hold
2011-01-10,78.269997,78.690002,77.809998,78.459999,65.00187700000001,3301600,buy
2011-01-11,78.599998,79.18,78.470001,78.91999799999998,65.38298,3474600,hold
2011-01-12,79.57,79.900002,79.239998,79.43,65.805504,3242200,hold
2011-01-13,79.489998,79.760002,79.150002,79.5,65.863495,2694500,hold
2011-01-14,79.199997,79.309998,78.690002,79.08000200000002,65.51553299999999,4624000,hold
2011-01-18,79.279999,79.75,79.190002,79.57,65.921463,3794700,hold
2011-01-19,79.66999799999998,80.0,79.16999799999998,79.910004,66.203163,4108900,hold
2011-01-20,79.620003,79.910004,78.980003,79.550003,65.904915,3941000,hold
2011-01-21,79.900002,80.5,79.760002,80.199997,66.443413,4613200,hold
2011-01-24,80.260002,81.540001,80.260002,81.519997,67.53697199999999,4741200,hold
2011-01-25,81.459999,81.730003,80.879997,81.730003,67.710976,4495700,hold
2011-01-26,81.68,81.949997,80.760002,81.410004,67.445885,5314200,hold
2011-01-27,81.940002,82.989998,81.800003,82.589996,68.423477,4450000,sell
2011-01-28,82.870003,83.08000200000002,80.709999,81.43,67.462425,4563600,hold
2011-01-31,81.800003,81.989998,80.660004,81.300003,67.354744,4292700,buy
2011-02-01,81.629997,82.059998,81.43,81.83000200000002,67.793823,3524700,hold
2011-02-02,81.839996,82.540001,81.68,82.160004,68.067215,2748700,hold
2011-02-03,82.160004,82.309998,81.58000200000002,82.220001,68.116928,2277200,hold
2011-02-04,82.33000200000002,82.599998,82.010002,82.519997,68.365486,2834400,hold
2011-02-07,82.849998,83.82,82.730003,83.660004,69.309937,3573500,hold
2011-02-08,83.110001,83.940002,83.099998,83.879997,69.492203,2576500,hold
2011-02-09,83.720001,84.0,83.220001,83.980003,69.575058,3089400,hold
2011-02-10,84.370003,85.150002,84.339996,84.75,70.212959,4426500,hold
2011-02-11,84.639999,85.459999,84.459999,85.199997,70.58577700000002,2974500,hold
2011-02-14,85.07,85.440002,84.900002,85.209999,70.594086,2783800,hold
2011-02-15,85.110001,85.110001,84.489998,84.93,70.362076,2818100,hold
2011-02-16,84.860001,85.129997,84.410004,85.059998,70.824226,2995800,sell
2011-02-17,84.66999799999998,85.0,84.25,84.540001,70.391258,3317700,hold
2011-02-18,84.739998,85.029999,84.58000200000002,85.010002,70.782578,3808800,hold
2011-02-22,84.540001,84.690002,83.18,83.559998,69.575241,4174100,hold
2011-02-23,83.760002,84.25,82.25,82.790001,68.934105,5237100,hold
2011-02-24,82.620003,83.379997,81.809998,82.720001,68.875824,3531800,hold
2011-02-25,83.33000200000002,83.550003,82.900002,83.370003,69.417038,2607200,hold
2011-02-28,83.58000200000002,84.199997,83.309998,83.540001,69.558617,3208300,hold
2011-03-01,83.730003,84.029999,81.91999799999998,82.08000200000002,68.342949,4013100,hold
2011-03-02,82.279999,82.540001,81.41999799999998,82.050003,68.31796999999999,3866000,buy
2011-03-03,82.440002,84.25,82.349998,83.849998,69.816711,3983700,sell
2011-03-04,83.68,83.809998,82.199997,82.860001,68.992393,3985900,hold
2011-03-07,83.029999,83.709999,81.900002,82.279999,68.50946,3852100,hold
2011-03-08,82.58000200000002,84.050003,82.150002,83.260002,69.325462,3456600,hold
2011-03-09,83.129997,83.199997,82.029999,82.889999,69.017372,3805400,hold
2011-03-10,82.16999799999998,82.260002,80.57,80.91999799999998,67.377075,6601000,hold
2011-03-11,80.639999,81.620003,80.260002,81.279999,67.676834,4183800,hold
2011-03-14,80.739998,81.230003,80.309998,80.739998,67.22719599999999,3727400,hold
2011-03-15,78.480003,80.010002,77.050003,79.510002,66.203064,5728200,hold
2011-03-16,79.32,79.599998,78.190002,78.33000200000002,65.22052,6153700,buy
2011-03-17,79.379997,79.900002,79.0,79.489998,66.186417,4543600,hold
2011-03-18,80.5,80.910004,79.82,80.160004,66.744286,6056600,hold
2011-03-21,81.300003,82.019997,80.91999799999998,81.459999,67.826691,3260700,hold
2011-03-22,81.519997,81.529999,80.57,80.879997,67.343773,4513700,hold
2011-03-23,80.860001,82.260002,80.809998,81.860001,68.159752,3930200,hold
2011-03-24,81.989998,82.900002,81.769997,82.760002,68.909142,3257700,hold
2011-03-25,83.010002,83.589996,82.790001,83.519997,69.541924,4017500,hold
2011-03-28,83.75,84.099998,83.349998,83.470001,69.500298,3554800,hold
2011-03-29,83.57,84.25,83.260002,84.120003,70.041534,3435300,hold
2011-03-30,84.41999799999998,84.57,83.970001,84.230003,70.13311,2441500,hold
2011-03-31,83.980003,85.110001,83.959999,84.650002,70.48281899999998,3566900,hold
2011-04-01,85.089996,85.949997,84.900002,85.32,71.04070300000002,3300200,hold
2011-04-04,85.66999799999998,85.709999,84.91999799999998,85.230003,70.96573599999998,2075900,hold
2011-04-05,85.0,85.599998,84.58000200000002,85.400002,71.1073,2409800,hold
2011-04-06,85.809998,85.989998,85.190002,85.660004,71.323792,2011900,sell
2011-04-07,85.449997,86.0,84.660004,85.360001,71.074005,2584500,hold
2011-04-08,85.629997,85.970001,84.18,84.809998,70.616043,2584800,hold
2011-04-11,85.0,85.559998,84.790001,84.980003,70.757591,2418700,hold
2011-04-12,84.510002,84.769997,83.5,83.980003,69.924973,3266300,hold
2011-04-13,84.480003,84.769997,83.349998,84.209999,70.116463,3747200,hold
2011-04-14,83.730003,84.019997,82.699997,83.980003,69.924973,3046600,hold
2011-04-15,84.08000200000002,84.199997,83.160004,83.449997,69.483643,4462500,hold
2011-04-18,82.620003,82.629997,81.190002,81.699997,68.026527,5489800,buy
2011-04-19,81.720001,82.470001,81.720001,82.360001,68.576065,3409800,hold
2011-04-20,84.82,86.849998,84.0,85.900002,71.523613,7949100,hold
2011-04-21,86.139999,87.269997,85.660004,87.099998,72.52278100000002,5850300,hold
2011-04-25,87.0,87.089996,86.290001,86.540001,72.056511,3502800,hold
2011-04-26,86.779999,88.459999,86.629997,87.860001,73.155579,6000000,hold
2011-04-27,87.970001,88.120003,87.339996,87.860001,73.155579,3477400,hold
2011-04-28,87.910004,89.440002,87.650002,89.010002,74.113129,4132600,hold
2011-04-29,89.160004,89.800003,88.989998,89.58000200000002,74.587746,3642600,hold
2011-05-02,90.029999,90.669998,89.489998,90.0,74.93744699999998,3782000,sell
2011-05-03,89.709999,90.480003,89.480003,89.849998,74.812546,3577700,hold
2011-05-04,89.949997,90.339996,88.690002,89.379997,74.421196,4469500,hold
2011-05-05,89.089996,89.540001,87.900002,88.529999,73.71345500000002,4939200,buy
2011-05-06,89.639999,90.559998,88.949997,89.209999,74.279648,5015700,hold
2011-05-09,88.879997,90.18,88.879997,89.519997,74.537758,2584400,hold
2011-05-10,89.809998,90.120003,89.68,89.809998,74.779236,3431300,hold
2011-05-11,89.889999,90.18,89.309998,89.519997,74.537758,4178300,hold
2011-05-12,89.139999,89.699997,88.75,89.57,74.579399,3800000,hold
2011-05-13,89.910004,90.019997,88.349998,88.980003,74.088127,3410200,hold
2011-05-16,88.459999,89.25,88.089996,88.879997,74.00489,3363400,hold
2011-05-17,88.610001,88.900002,87.099998,87.82,73.122276,5112200,hold
2011-05-18,87.050003,87.470001,86.650002,87.150002,72.963211,5737000,hold
2011-05-19,87.639999,88.660004,87.559998,88.099998,73.758545,3770900,hold
2011-05-20,88.099998,88.120003,87.0,87.5,73.256218,3933000,hold
2011-05-23,86.410004,86.519997,85.779999,86.089996,72.07576800000002,4119800,hold
2011-05-24,86.099998,86.309998,85.550003,85.620003,71.682281,3406100,hold
2011-05-25,85.370003,86.720001,85.209999,86.260002,72.218094,4042700,hold
2011-05-26,86.059998,86.589996,85.41999799999998,86.389999,72.32692,3523200,hold
2011-05-27,86.57,86.75,86.07,86.33000200000002,72.27669499999998,2907400,hold
2011-05-31,87.0,87.790001,86.58000200000002,87.769997,73.482262,4745400,sell
2011-06-01,87.269997,87.529999,84.25,84.300003,70.577156,6964800,hold
2011-06-02,84.32,84.550003,83.699997,84.290001,70.568779,4391200,hold
2011-06-03,83.110001,83.620003,82.43,83.239998,69.689705,5073600,hold
2011-06-06,82.93,84.050003,82.760002,83.709999,70.083221,5468100,hold
2011-06-07,83.949997,84.150002,83.239998,83.25,69.698059,3334200,hold
2011-06-08,83.629997,83.629997,82.690002,83.040001,69.522255,3134500,hold
2011-06-09,83.33000200000002,84.519997,82.970001,84.089996,70.401337,3887200,hold
2011-06-10,83.610001,83.860001,82.599998,82.699997,69.237595,4282200,buy
2011-06-13,82.91999799999998,83.230003,82.519997,82.769997,69.296219,3385500,hold
2011-06-14,83.360001,84.41999799999998,83.339996,84.019997,70.34272800000001,4021500,hold
2011-06-15,83.199997,83.949997,82.83000200000002,83.269997,69.714828,3542700,hold
2011-06-16,83.339996,84.639999,83.089996,84.349998,70.618996,4921900,hold
2011-06-17,84.989998,85.260002,84.489998,84.57,70.8032,6200400,hold
2011-06-20,84.360001,85.879997,84.190002,85.540001,71.615311,3581100,hold
2011-06-21,85.790001,86.099998,85.139999,85.559998,71.632065,4387500,hold
2011-06-22,85.269997,86.209999,85.16999799999998,85.440002,71.531578,3393200,hold
2011-06-23,84.32,85.190002,83.690002,85.120003,71.263695,5001300,hold
2011-06-24,85.099998,85.269997,83.839996,84.33000200000002,70.602295,4409500,buy
2011-06-27,84.010002,85.779999,83.739998,85.33000200000002,71.439499,3187500,hold
2011-06-28,85.870003,86.589996,85.470001,86.550003,72.460892,4324200,hold
2011-06-29,87.25,87.25,85.989998,86.470001,72.393906,4216700,hold
2011-06-30,86.709999,89.650002,86.629997,88.510002,74.101822,4599500,hold
2011-07-01,88.720001,90.529999,88.360001,90.129997,75.458115,4483700,hold
2011-07-05,89.860001,90.57,89.220001,89.510002,74.93903399999998,4046900,hold
2011-07-06,89.629997,90.610001,89.349998,90.419998,75.70092,4331500,hold
2011-07-07,91.010002,91.830002,90.760002,91.389999,76.513,6313700,sell
2011-07-08,90.5,90.970001,89.949997,90.349998,75.642319,4522000,hold
2011-07-11,89.349998,89.91999799999998,88.82,89.129997,74.62091099999998,4907700,hold
2011-07-12,89.440002,89.459999,88.33000200000002,88.459999,74.05998199999998,5023800,hold
2011-07-13,88.699997,89.339996,87.989998,88.16999799999998,73.81716899999998,3733500,hold
2011-07-14,87.910004,89.160004,87.610001,87.82,73.524132,3146700,hold
2011-07-15,88.120003,88.599998,87.620003,88.32,73.942764,4151100,hold
2011-07-18,88.010002,88.129997,86.809998,87.620003,73.356697,3687700,hold
2011-07-19,87.980003,89.559998,87.940002,88.82,74.361351,5006600,sell
2011-07-20,87.650002,87.650002,85.66999799999998,87.220001,73.021835,6249100,hold
2011-07-21,88.480003,89.0,87.809998,88.209999,73.850662,4948700,hold
2011-07-22,88.809998,88.910004,87.66999799999998,87.699997,73.423668,3645200,hold
2011-07-25,86.650002,87.870003,86.300003,87.32,73.105553,3319000,hold
2011-07-26,87.029999,87.239998,85.599998,86.18,72.1511,4617800,hold
2011-07-27,85.510002,85.599998,83.510002,83.739998,70.108322,6100200,hold
2011-07-28,84.099998,84.370003,82.82,82.91999799999998,69.42178299999999,4663500,hold
2011-07-29,82.190002,83.730003,81.5,82.839996,69.35481999999999,4868900,hold
2011-08-01,83.309998,83.82,81.239998,82.339996,68.936211,4448700,hold
2011-08-02,81.66999799999998,82.139999,78.93,78.93,66.081314,6724500,hold
2011-08-03,78.940002,79.5,77.650002,79.309998,66.399452,7421400,hold
2011-08-04,78.120003,78.43,74.230003,74.370003,62.263611,9822100,hold
2011-08-05,75.290001,76.050003,72.660004,74.139999,62.071064,10411000,hold
2011-08-08,71.93,73.339996,69.709999,69.739998,58.38731,12141300,hold
2011-08-09,67.959999,71.66999799999998,67.120003,71.57,59.919415,11738600,hold
2011-08-10,69.809998,70.220001,67.209999,67.440002,56.46171999999999,10406500,buy
2011-08-11,67.550003,70.650002,67.209999,69.739998,58.38731,8844800,hold
2011-08-12,69.889999,72.559998,69.82,72.449997,60.656158,9452000,hold
2011-08-15,73.209999,73.699997,72.199997,73.540001,61.568737,7183200,sell
2011-08-16,72.66999799999998,73.879997,71.989998,72.550003,60.739902,6011300,hold
2011-08-17,72.75,72.940002,71.489998,72.050003,60.72303,4725800,hold
2011-08-18,69.860001,70.019997,67.440002,68.120003,57.410862,9625500,hold
2011-08-19,67.16999799999999,69.050003,67.160004,67.449997,56.846195,8686300,buy
2011-08-22,69.019997,69.160004,67.16999799999999,67.68,57.040039,5951200,hold
2011-08-23,68.220001,69.93,67.82,69.93,58.936314,6589000,hold
2011-08-24,69.68,71.589996,69.5,71.410004,60.183647,5115600,hold
2011-08-25,71.540001,72.629997,70.410004,70.75,59.627422,7483900,hold
2011-08-26,70.260002,72.040001,68.870003,71.559998,60.310059,5284700,hold
2011-08-29,72.68,74.019997,72.639999,73.870003,62.256916,4063900,hold
2011-08-30,73.790001,74.33000200000002,73.32,73.760002,62.16421500000001,5516500,hold
2011-08-31,74.489998,75.370003,73.809998,74.25,62.57717099999999,5094000,sell
2011-09-01,74.32,75.279999,72.970001,73.050003,61.565811,5046700,hold
2011-09-02,71.639999,71.879997,70.660004,71.040001,59.87181500000001,4838700,hold
2011-09-06,68.57,70.660004,68.489998,70.5,59.416691,4743300,buy
2011-09-07,72.08000200000002,72.970001,71.480003,72.959999,61.489975,4614000,hold
2011-09-08,72.43,73.440002,72.290001,72.629997,61.211845,5346500,hold
2011-09-09,71.58000200000002,71.93,70.120003,70.529999,59.441986,5301200,hold
2011-09-12,69.739998,71.220001,69.239998,71.129997,59.94767,5015700,hold
2011-09-13,71.589996,72.730003,70.690002,72.449997,61.060139,4234300,hold
2011-09-14,72.809998,74.75,71.290001,73.68,62.096786,4894800,hold
2011-09-15,74.440002,75.709999,74.309998,75.610001,63.723377,5391800,hold
2011-09-16,76.139999,76.239998,74.720001,75.5,63.63065,8953700,hold
2011-09-19,74.220001,75.879997,73.860001,75.550003,63.672794,5316200,hold
2011-09-20,76.209999,76.949997,74.959999,76.010002,64.060486,5783300,sell
2011-09-21,75.949997,77.58000200000002,74.809998,74.870003,63.099697,6967900,hold
2011-09-22,70.050003,70.489998,67.32,68.309998,57.570984,13122600,buy
2011-09-23,69.0,69.739998,68.349998,68.91999799999999,58.085098,8762300,hold
2011-09-26,69.870003,71.709999,69.129997,71.550003,60.301624,7967900,hold
2011-09-27,73.489998,74.860001,72.360001,73.150002,61.650112,6842100,hold
2011-09-28,73.379997,74.269997,71.650002,71.849998,60.554474,6377400,hold
2011-09-29,73.110001,73.300003,70.91999799999998,72.41999799999998,61.034863,4717800,hold
2011-09-30,70.709999,71.989998,70.040001,70.360001,59.298702,6898800,hold
2011-10-03,69.879997,70.91999799999998,69.059998,69.360001,58.455921,6068800,buy
2011-10-04,68.43,69.68,66.870003,69.540001,58.607616,8600000,hold
2011-10-05,69.550003,69.940002,68.800003,69.610001,58.66661800000001,9774800,hold
2011-10-06,69.760002,71.029999,69.16999799999999,70.980003,59.821243,5793700,hold
2011-10-07,71.589996,72.379997,70.889999,71.459999,60.22579200000001,5210300,hold
